Date,Message
2026-06-08T07:20:00.000-04:00,"2026-6-8 7:20,2866.3,2866.94,2858.02,2853.32,0,0,1,1,-,-,neutral"
2026-06-08T07:25:00.000-04:00,"2026-6-8 7:25,2871.5,2869.38,2859.06,2854.03,7,1,1,1,-,-,RIDE_both"
2026-06-08T07:30:00.000-04:00,"2026-6-8 7:30,2874.1,2872.03,2860.22,2854.82,7,1,1,1,-,-,RIDE_both"
2026-06-08T07:35:00.000-04:00,"2026-6-8 7:35,2873.3,2873.55,2861.22,2855.54,7,1,1,1,-,-,RIDE_both"
2026-06-08T07:40:00.000-04:00,"2026-6-8 7:40,2871.1,2873.72,2861.98,2856.15,0,0,1,1,-,-,neutral"
2026-06-08T07:45:00.000-04:00,"2026-6-8 7:45,2870.4,2873.45,2862.63,2856.71,0,0,1,1,-,-,neutral"
2026-06-08T07:50:00.000-04:00,"2026-6-8 7:50,2868.8,2872.53,2863.1,2857.19,0,0,1,1,-,-,neutral"
2026-06-08T07:55:00.000-04:00,"2026-6-8 7:55,2869.5,2872.02,2863.6,2857.67,0,0,0,1,-,-,neutral"
2026-06-08T08:00:00.000-04:00,"2026-6-8 8:00,2871,2872.11,2864.17,2858.19,3,1,0,1,-,-,tide_only"
2026-06-08T08:05:00.000-04:00,"2026-6-8 8:05,2873.2,2872.92,2864.86,2858.78,7,1,0,1,-,-,tide_only"
2026-06-08T08:10:00.000-04:00,"2026-6-8 8:10,2872.2,2873.07,2865.42,2859.31,3,1,0,1,-,-,tide_only"
2026-06-08T08:15:00.000-04:00,"2026-6-8 8:15,2872.3,2873.15,2865.95,2859.82,3,1,0,1,-,-,tide_only"
2026-06-08T08:20:00.000-04:00,"2026-6-8 8:20,2874.2,2873.85,2866.59,2860.38,7,1,0,1,-,-,tide_only"
2026-06-08T08:25:00.000-04:00,"2026-6-8 8:25,2875,2874.61,2867.24,2860.95,7,1,1,1,-,-,RIDE_both"
2026-06-08T08:30:00.000-04:00,"2026-6-8 8:30,2874.5,2874.91,2867.79,2861.48,7,1,1,1,-,-,RIDE_both"
2026-06-08T08:35:00.000-04:00,"2026-6-8 8:35,2875.3,2875.37,2868.37,2862.03,7,1,1,1,-,-,RIDE_both"
2026-06-08T08:40:00.000-04:00,"2026-6-8 8:40,2876.2,2875.98,2868.97,2862.58,7,1,1,1,-,-,RIDE_both"
2026-06-08T08:45:00.000-04:00,"2026-6-8 8:45,2876.1,2876.34,2869.52,2863.11,7,1,1,1,-,-,RIDE_both"
2026-06-08T08:50:00.000-04:00,"2026-6-8 8:50,2874.6,2875.99,2869.91,2863.56,0,0,1,1,-,-,neutral"
2026-06-08T08:55:00.000-04:00,"2026-6-8 8:55,2874.1,2875.5,2870.23,2863.98,0,0,0,1,-,-,neutral"
2026-06-08T09:00:00.000-04:00,"2026-6-8 9:00,2875.2,2875.5,2870.62,2864.42,7,1,0,1,-,-,tide_only"
2026-06-08T09:05:00.000-04:00,"2026-6-8 9:05,2875,2875.4,2870.95,2864.83,0,0,0,1,-,-,neutral"
2026-06-08T09:10:00.000-04:00,"2026-6-8 9:10,2874.4,2875.07,2871.22,2865.21,0,0,0,1,-,-,neutral"
2026-06-08T09:15:00.000-04:00,"2026-6-8 9:15,2873.7,2874.56,2871.41,2865.54,0,0,0,1,-,-,neutral"
2026-06-08T09:20:00.000-04:00,"2026-6-8 9:20,2876.9,2875.35,2871.83,2865.99,7,1,0,1,-,-,tide_only"
2026-06-08T09:25:00.000-04:00,"2026-6-8 9:25,2873,2874.47,2871.92,2866.26,-3,0,0,1,-,-,neutral"
2026-06-08T09:30:00.000-04:00,"2026-6-8 9:30,2861.2,2869.45,2871.1,2866.06,-5,-1,0,1,S,-,FIGHT"
2026-06-08T09:35:00.000-04:00,"2026-6-8 9:35,2858.2,2864.67,2870.1,2865.75,-5,-1,0,1,-,-,FIGHT"
2026-06-08T09:40:00.000-04:00,"2026-6-8 9:40,2864.3,2863.5,2869.66,2865.7,-5,-1,0,1,-,-,FIGHT"
2026-06-08T09:45:00.000-04:00,"2026-6-8 9:45,2863.5,2862.45,2869.18,2865.61,-5,-1,0,1,-,-,FIGHT"
2026-06-08T09:50:00.000-04:00,"2026-6-8 9:50,2865,2862.35,2868.86,2865.59,0,0,0,1,-,-,neutral"
2026-06-08T09:55:00.000-04:00,"2026-6-8 9:55,2859.6,2860.38,2868.15,2865.35,-5,-1,0,0,-,-,FIGHT"
2026-06-08T10:00:00.000-04:00,"2026-6-8 10:00,2863.1,2860.34,2867.76,2865.26,0,0,0,0,-,-,neutral"
2026-06-08T10:05:00.000-04:00,"2026-6-8 10:05,2869.3,2862.72,2867.88,2865.42,0,0,0,0,-,-,neutral"
2026-06-08T10:10:00.000-04:00,"2026-6-8 10:10,2867.3,2863.81,2867.84,2865.5,0,0,0,0,-,-,neutral"
2026-06-08T10:15:00.000-04:00,"2026-6-8 10:15,2866.2,2864.28,2867.71,2865.52,0,0,0,0,-,-,neutral"
2026-06-08T10:20:00.000-04:00,"2026-6-8 10:20,2867.7,2865.22,2867.71,2865.61,0,0,0,0,-,-,neutral"
2026-06-08T10:25:00.000-04:00,"2026-6-8 10:25,2870.8,2867.1,2867.95,2865.81,0,0,1,0,-,-,neutral"
2026-06-08T10:30:00.000-04:00,"2026-6-8 10:30,2875.6,2870.27,2868.54,2866.2,7,1,1,0,B,-,wave_only"
2026-06-08T10:35:00.000-04:00,"2026-6-8 10:35,2877.6,2873.33,2869.23,2866.64,7,1,1,0,-,-,wave_only"
2026-06-08T10:40:00.000-04:00,"2026-6-8 10:40,2874.6,2874.42,2869.65,2866.96,7,1,1,0,-,-,wave_only"
2026-06-08T10:45:00.000-04:00,"2026-6-8 10:45,2874.4,2875.08,2870.01,2867.25,3,1,1,0,-,-,wave_only"
2026-06-08T10:50:00.000-04:00,"2026-6-8 10:50,2879,2877.19,2870.7,2867.71,7,1,1,0,-,-,wave_only"
2026-06-08T10:55:00.000-04:00,"2026-6-8 10:55,2882.4,2879.92,2871.6,2868.28,7,1,1,1,-,-,RIDE_both"
2026-06-08T11:00:00.000-04:00,"2026-6-8 11:00,2879.9,2880.9,2872.24,2868.74,7,1,1,1,-,-,RIDE_both"
2026-06-08T11:05:00.000-04:00,"2026-6-8 11:05,2884.2,2883.1,2873.16,2869.35,7,1,1,1,-,-,RIDE_both"
2026-06-08T11:10:00.000-04:00,"2026-6-8 11:10,2882.6,2884,2873.89,2869.87,0,0,1,1,-,-,neutral"
2026-06-08T11:15:00.000-04:00,"2026-6-8 11:15,2884.5,2885.24,2874.7,2870.44,7,0,1,1,-,-,neutral"
2026-06-08T11:20:00.000-04:00,"2026-6-8 11:20,2885.3,2886.32,2875.52,2871.02,3,1,1,1,-,-,RIDE_both"
2026-06-08T11:25:00.000-04:00,"2026-6-8 11:25,2879.2,2884.72,2875.8,2871.34,0,0,0,1,-,-,neutral"
2026-06-08T11:30:00.000-04:00,"2026-6-8 11:30,2872.7,2881.02,2875.56,2871.4,0,0,0,1,-,-,neutral"
2026-06-08T11:35:00.000-04:00,"2026-6-8 11:35,2878.8,2880.49,2875.81,2871.69,0,0,0,1,-,-,neutral"
2026-06-08T11:40:00.000-04:00,"2026-6-8 11:40,2879.8,2880.42,2876.12,2872,0,0,0,1,-,-,neutral"
2026-06-08T11:45:00.000-04:00,"2026-6-8 11:45,2875.7,2878.82,2876.09,2872.15,0,0,0,1,-,-,neutral"
2026-06-08T11:50:00.000-04:00,"2026-6-8 11:50,2875.7,2877.62,2876.06,2872.29,-3,-1,0,1,S,-,FIGHT"
2026-06-08T11:55:00.000-04:00,"2026-6-8 11:55,2874,2876.11,2875.9,2872.36,-5,-1,0,1,-,-,FIGHT"
2026-06-08T12:00:00.000-04:00,"2026-6-8 12:00,2873.9,2874.97,2875.74,2872.42,-5,-1,0,1,-,-,FIGHT"
2026-06-08T12:05:00.000-04:00,"2026-6-8 12:05,2870.7,2872.98,2875.36,2872.35,-5,-1,0,1,-,-,FIGHT"
2026-06-08T12:10:00.000-04:00,"2026-6-8 12:10,2873,2872.41,2875.18,2872.37,-5,-1,0,1,-,-,FIGHT"
2026-06-08T12:15:00.000-04:00,"2026-6-8 12:15,2875.9,2873.12,2875.23,2872.51,0,0,0,1,-,-,neutral"
2026-06-08T12:20:00.000-04:00,"2026-6-8 12:20,2873.9,2872.96,2875.13,2872.57,-5,-1,0,1,-,-,FIGHT"
2026-06-08T12:25:00.000-04:00,"2026-6-8 12:25,2869.8,2871.36,2874.72,2872.46,-5,-1,0,1,-,-,FIGHT"
2026-06-08T12:30:00.000-04:00,"2026-6-8 12:30,2870.3,2870.42,2874.38,2872.37,-5,-1,0,1,-,-,FIGHT"
2026-06-08T12:35:00.000-04:00,"2026-6-8 12:35,2868.6,2869.16,2873.93,2872.23,-5,-1,0,1,-,-,FIGHT"
2026-06-08T12:40:00.000-04:00,"2026-6-8 12:40,2871.5,2869.38,2873.75,2872.2,0,0,0,1,-,-,neutral"
2026-06-08T12:45:00.000-04:00,"2026-6-8 12:45,2871.5,2869.61,2873.57,2872.17,0,0,0,1,-,-,neutral"
2026-06-08T12:50:00.000-04:00,"2026-6-8 12:50,2871.6,2869.87,2873.42,2872.15,0,0,0,1,-,-,neutral"
2026-06-08T12:55:00.000-04:00,"2026-6-8 12:55,2868.6,2869.01,2873.05,2872.01,-5,-1,-1,0,-,-,wave_only"
2026-06-08T13:00:00.000-04:00,"2026-6-8 13:00,2863.7,2866.61,2872.33,2871.68,-5,-1,-1,0,-,-,wave_only"
2026-06-08T13:05:00.000-04:00,"2026-6-8 13:05,2861.8,2864.21,2871.52,2871.3,-7,-1,-1,0,-,-,wave_only"
2026-06-08T13:10:00.000-04:00,"2026-6-8 13:10,2862.2,2862.68,2870.8,2870.94,-3,-1,-1,0,-,-,wave_only"
2026-06-08T13:15:00.000-04:00,"2026-6-8 13:15,2859.1,2860.5,2869.9,2870.47,-5,-1,-1,0,-,-,wave_only"
2026-06-08T13:20:00.000-04:00,"2026-6-8 13:20,2858.1,2858.65,2869,2869.99,-3,-1,-1,0,-,-,wave_only"
2026-06-08T13:25:00.000-04:00,"2026-6-8 13:25,2862.9,2859.19,2868.53,2869.71,0,0,-1,0,-,-,neutral"
2026-06-08T13:30:00.000-04:00,"2026-6-8 13:30,2857.6,2857.74,2867.69,2869.24,-7,-1,-1,0,-,-,wave_only"
2026-06-08T13:35:00.000-04:00,"2026-6-8 13:35,2858.2,2857.02,2866.96,2868.8,0,0,-1,0,-,-,neutral"
2026-06-08T13:40:00.000-04:00,"2026-6-8 13:40,2858.9,2856.86,2866.34,2868.42,0,0,-1,0,-,-,neutral"
2026-06-08T13:45:00.000-04:00,"2026-6-8 13:45,2863.3,2858.48,2866.1,2868.21,0,0,-1,0,-,-,neutral"
2026-06-08T13:50:00.000-04:00,"2026-6-8 13:50,2864,2860.02,2865.94,2868.05,0,0,-1,0,-,-,neutral"
2026-06-08T13:55:00.000-04:00,"2026-6-8 13:55,2861.6,2860.33,2865.61,2867.8,0,0,-1,0,-,-,neutral"
2026-06-08T14:00:00.000-04:00,"2026-6-8 14:00,2866.3,2862.34,2865.66,2867.74,0,0,-1,0,-,-,neutral"
2026-06-08T14:05:00.000-04:00,"2026-6-8 14:05,2867.7,2864.37,2865.82,2867.74,3,1,-1,0,B,-,FIGHT"
2026-06-08T14:10:00.000-04:00,"2026-6-8 14:10,2865.2,2864.94,2865.77,2867.64,3,1,0,0,-,-,FIGHT"
2026-06-08T14:15:00.000-04:00,"2026-6-8 14:15,2866.5,2865.82,2865.83,2867.59,5,1,0,0,-,-,FIGHT"
2026-06-08T14:20:00.000-04:00,"2026-6-8 14:20,2868.3,2867.11,2866.02,2867.62,5,1,0,0,-,-,FIGHT"
2026-06-08T14:25:00.000-04:00,"2026-6-8 14:25,2869.2,2868.36,2866.26,2867.68,5,1,0,0,-,-,FIGHT"
2026-06-08T14:30:00.000-04:00,"2026-6-8 14:30,2869,2869.16,2866.47,2867.73,5,1,0,0,-,-,FIGHT"
2026-06-08T14:35:00.000-04:00,"2026-6-8 14:35,2865.3,2868.32,2866.38,2867.64,0,0,0,0,-,-,neutral"
2026-06-08T14:40:00.000-04:00,"2026-6-8 14:40,2864.5,2867.36,2866.24,2867.52,0,0,0,0,-,-,neutral"
2026-06-08T14:45:00.000-04:00,"2026-6-8 14:45,2865.7,2867.07,2866.2,2867.44,0,0,0,0,-,-,neutral"
2026-06-08T14:50:00.000-04:00,"2026-6-8 14:50,2866.8,2867.23,2866.24,2867.42,0,0,0,0,-,-,neutral"
2026-06-08T14:55:00.000-04:00,"2026-6-8 14:55,2863.7,2866.17,2866.05,2867.27,0,0,-1,0,-,-,neutral"
2026-06-08T15:00:00.000-04:00,"2026-6-8 15:00,2865.7,2866.12,2866.02,2867.21,0,0,-1,0,-,-,neutral"
2026-06-08T15:05:00.000-04:00,"2026-6-8 15:05,2861.5,2864.52,2865.67,2866.99,-7,-1,-1,0,S,-,wave_only"
2026-06-08T15:10:00.000-04:00,"2026-6-8 15:10,2859.6,2862.64,2865.21,2866.7,-7,-1,-1,0,-,-,wave_only"
2026-06-08T15:15:00.000-04:00,"2026-6-8 15:15,2859.5,2861.24,2864.77,2866.42,-7,-1,-1,0,-,-,wave_only"
2026-06-08T15:20:00.000-04:00,"2026-6-8 15:20,2856.3,2859.06,2864.12,2866.02,-7,-1,-1,0,-,-,wave_only"
2026-06-08T15:25:00.000-04:00,"2026-6-8 15:25,2861,2859.25,2863.88,2865.82,0,0,-1,0,-,-,neutral"
2026-06-08T15:30:00.000-04:00,"2026-6-8 15:30,2860.6,2859.31,2863.62,2865.62,0,0,-1,0,-,-,neutral"
2026-06-08T15:35:00.000-04:00,"2026-6-8 15:35,2860.2,2859.25,2863.36,2865.4,0,0,-1,0,-,-,neutral"
2026-06-08T15:40:00.000-04:00,"2026-6-8 15:40,2859.8,2859.11,2863.09,2865.18,-3,-1,-1,0,-,-,wave_only"
2026-06-08T15:45:00.000-04:00,"2026-6-8 15:45,2860.9,2859.45,2862.92,2865.02,0,0,-1,0,-,-,neutral"
2026-06-08T15:50:00.000-04:00,"2026-6-8 15:50,2859.8,2859.34,2862.68,2864.81,-3,-1,-1,0,-,-,wave_only"
2026-06-08T15:55:00.000-04:00,"2026-6-8 15:55,2859.3,2859.1,2862.42,2864.6,-3,-1,-1,0,-,-,wave_only"
2026-06-08T16:00:00.000-04:00,"2026-6-8 16:00,2862.3,2860.07,2862.41,2864.51,0,0,-1,0,-,-,neutral"
2026-06-08T16:05:00.000-04:00,"2026-6-8 16:05,2862,2860.7,2862.38,2864.41,3,0,-1,0,-,-,neutral"
2026-06-08T16:10:00.000-04:00,"2026-6-8 16:10,2860.6,2860.66,2862.24,2864.26,0,0,0,0,-,-,neutral"
2026-06-08T16:15:00.000-04:00,"2026-6-8 16:15,2859.9,2860.37,2862.06,2864.09,-7,-1,0,0,-,-,FIGHT"
2026-06-08T16:20:00.000-04:00,"2026-6-8 16:20,2859,2859.84,2861.83,2863.89,-7,-1,0,0,-,-,FIGHT"
2026-06-08T16:25:00.000-04:00,"2026-6-8 16:25,2860.7,2860.09,2861.74,2863.76,0,0,0,0,-,-,neutral"
2026-06-08T16:30:00.000-04:00,"2026-6-8 16:30,2860.3,2860.14,2861.63,2863.63,0,0,0,0,-,-,neutral"
2026-06-08T16:35:00.000-04:00,"2026-6-8 16:35,2859.4,2859.85,2861.46,2863.46,-7,-1,0,0,-,-,FIGHT"
2026-06-08T16:40:00.000-04:00,"2026-6-8 16:40,2859.2,2859.57,2861.28,2863.29,-7,-1,-1,0,-,-,wave_only"
2026-06-08T16:45:00.000-04:00,"2026-6-8 16:45,2858.9,2859.27,2861.1,2863.12,-7,-1,-1,0,-,-,wave_only"
2026-06-08T16:50:00.000-04:00,"2026-6-8 16:50,2858.3,2858.84,2860.88,2862.93,-7,-1,-1,0,-,-,wave_only"
2026-06-08T16:55:00.000-04:00,"2026-6-8 16:55,2858.1,2858.46,2860.67,2862.74,-7,-1,-1,0,-,-,wave_only"
2026-06-08T18:00:00.000-04:00,"2026-6-8 18:00,2853.7,2856.58,2860.13,2862.39,-7,-1,-1,0,-,-,wave_only"
2026-06-08T18:05:00.000-04:00,"2026-6-8 18:05,2850.7,2854.11,2859.41,2861.93,-7,-1,-1,0,-,-,wave_only"
2026-06-08T18:10:00.000-04:00,"2026-6-8 18:10,2850.1,2852.13,2858.69,2861.47,-7,-1,-1,0,-,-,wave_only"
2026-06-08T18:15:00.000-04:00,"2026-6-8 18:15,2848,2849.96,2857.87,2860.94,-7,-1,-1,0,-,-,wave_only"
2026-06-08T18:20:00.000-04:00,"2026-6-8 18:20,2850.7,2849.46,2857.32,2860.54,-7,-1,-1,0,-,-,wave_only"
2026-06-08T18:25:00.000-04:00,"2026-6-8 18:25,2849.4,2848.7,2856.71,2860.1,-7,-1,-1,0,-,-,wave_only"
2026-06-08T18:30:00.000-04:00,"2026-6-8 18:30,2851.9,2849.17,2856.34,2859.78,0,0,-1,0,-,-,neutral"
2026-06-08T18:35:00.000-04:00,"2026-6-8 18:35,2851.6,2849.48,2855.97,2859.46,0,0,-1,0,-,-,neutral"
2026-06-08T18:40:00.000-04:00,"2026-6-8 18:40,2852.2,2850.01,2855.68,2859.17,0,0,0,0,-,-,neutral"
2026-06-08T18:45:00.000-04:00,"2026-6-8 18:45,2852.9,2850.72,2855.47,2858.93,0,0,0,0,-,-,neutral"
2026-06-08T18:50:00.000-04:00,"2026-6-8 18:50,2853.6,2851.54,2855.33,2858.72,0,0,0,0,-,-,neutral"
2026-06-08T18:55:00.000-04:00,"2026-6-8 18:55,2855.6,2852.93,2855.35,2858.6,0,0,0,0,-,-,neutral"
2026-06-08T19:00:00.000-04:00,"2026-6-8 19:00,2855.2,2853.81,2855.34,2858.46,3,1,0,0,B,-,FIGHT"
2026-06-08T19:05:00.000-04:00,"2026-6-8 19:05,2855.6,2854.62,2855.36,2858.35,3,1,0,0,-,-,FIGHT"
2026-06-08T19:10:00.000-04:00,"2026-6-8 19:10,2858.5,2856.27,2855.6,2858.36,5,1,0,0,-,-,FIGHT"
2026-06-08T19:15:00.000-04:00,"2026-6-8 19:15,2856.7,2856.8,2855.68,2858.29,5,1,0,0,-,-,FIGHT"
2026-06-08T19:20:00.000-04:00,"2026-6-8 19:20,2857.5,2857.45,2855.82,2858.26,5,1,0,0,-,-,FIGHT"
2026-06-08T19:25:00.000-04:00,"2026-6-8 19:25,2856.2,2857.42,2855.85,2858.18,0,0,0,0,-,-,neutral"
2026-06-08T19:30:00.000-04:00,"2026-6-8 19:30,2856.2,2857.35,2855.88,2858.1,0,0,0,0,-,-,neutral"
2026-06-08T19:35:00.000-04:00,"2026-6-8 19:35,2859.9,2858.64,2856.19,2858.17,5,1,0,0,-,-,FIGHT"
2026-06-08T19:40:00.000-04:00,"2026-6-8 19:40,2856.7,2858.36,2856.23,2858.11,0,0,0,0,-,-,neutral"
2026-06-08T19:45:00.000-04:00,"2026-6-8 19:45,2853.8,2857.04,2856.04,2857.95,0,0,0,0,-,-,neutral"
2026-06-08T19:50:00.000-04:00,"2026-6-8 19:50,2851.5,2855.18,2855.69,2857.69,-7,-1,0,0,S,-,FIGHT"
2026-06-08T19:55:00.000-04:00,"2026-6-8 19:55,2854.4,2854.89,2855.59,2857.56,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:00:00.000-04:00,"2026-6-8 20:00,2850.6,2853.27,2855.21,2857.29,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:05:00.000-04:00,"2026-6-8 20:05,2848.2,2851.2,2854.67,2856.93,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:10:00.000-04:00,"2026-6-8 20:10,2848.9,2849.98,2854.23,2856.62,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:15:00.000-04:00,"2026-6-8 20:15,2848.5,2848.98,2853.78,2856.3,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:20:00.000-04:00,"2026-6-8 20:20,2847.6,2847.97,2853.31,2855.96,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:25:00.000-04:00,"2026-6-8 20:25,2849.1,2847.84,2852.99,2855.69,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:30:00.000-04:00,"2026-6-8 20:30,2846.7,2846.93,2852.5,2855.34,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:35:00.000-04:00,"2026-6-8 20:35,2846,2846.06,2852,2854.97,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:40:00.000-04:00,"2026-6-8 20:40,2848.3,2846.34,2851.72,2854.71,0,0,-1,-1,-,-,neutral"
2026-06-08T20:45:00.000-04:00,"2026-6-8 20:45,2846.9,2846.09,2851.35,2854.4,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:50:00.000-04:00,"2026-6-8 20:50,2845.2,2845.34,2850.87,2854.04,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-08T20:55:00.000-04:00,"2026-6-8 20:55,2847.1,2845.55,2850.58,2853.77,0,0,-1,-1,-,-,neutral"
2026-06-08T21:00:00.000-04:00,"2026-6-8 21:00,2847.1,2845.76,2850.32,2853.51,0,0,-1,-1,-,-,neutral"
2026-06-08T21:05:00.000-04:00,"2026-6-8 21:05,2848,2846.29,2850.14,2853.29,0,0,-1,-1,-,-,neutral"
2026-06-08T21:10:00.000-04:00,"2026-6-8 21:10,2850.1,2847.51,2850.13,2853.17,0,0,0,-1,-,-,neutral"
2026-06-08T21:15:00.000-04:00,"2026-6-8 21:15,2851.6,2848.98,2850.25,2853.11,3,1,0,-1,B,-,FIGHT"
2026-06-08T21:20:00.000-04:00,"2026-6-8 21:20,2859.3,2852.91,2850.94,2853.35,5,1,0,-1,-,-,FIGHT"
2026-06-08T21:25:00.000-04:00,"2026-6-8 21:25,2858.1,2855.34,2851.49,2853.54,5,1,0,-1,-,-,FIGHT"
2026-06-08T21:30:00.000-04:00,"2026-6-8 21:30,2858.5,2857.21,2852.03,2853.73,5,1,0,-1,-,-,FIGHT"
2026-06-08T21:35:00.000-04:00,"2026-6-8 21:35,2860.3,2859.17,2852.67,2853.99,5,1,0,-1,-,-,FIGHT"
2026-06-08T21:40:00.000-04:00,"2026-6-8 21:40,2859.8,2860.33,2853.22,2854.22,5,1,1,-1,-,-,wave_only"
2026-06-08T21:45:00.000-04:00,"2026-6-8 21:45,2862,2861.9,2853.89,2854.52,5,1,1,-1,-,-,wave_only"
2026-06-08T21:50:00.000-04:00,"2026-6-8 21:50,2861.1,2862.61,2854.45,2854.78,5,0,1,-1,-,-,neutral"
2026-06-08T21:55:00.000-04:00,"2026-6-8 21:55,2859.9,2862.57,2854.87,2854.98,0,0,1,1,-,-,neutral"
2026-06-08T22:00:00.000-04:00,"2026-6-8 22:00,2861.4,2862.99,2855.37,2855.23,0,0,1,1,-,-,neutral"
2026-06-08T22:05:00.000-04:00,"2026-6-8 22:05,2862.3,2863.53,2855.9,2855.51,0,0,1,1,-,-,neutral"
2026-06-08T22:10:00.000-04:00,"2026-6-8 22:10,2861.6,2863.57,2856.34,2855.75,0,0,1,1,-,-,neutral"
2026-06-08T22:15:00.000-04:00,"2026-6-8 22:15,2860.6,2863.14,2856.67,2855.94,0,0,1,1,-,-,neutral"
2026-06-08T22:20:00.000-04:00,"2026-6-8 22:20,2859.9,2862.49,2856.92,2856.09,0,0,1,1,-,-,neutral"
2026-06-08T22:25:00.000-04:00,"2026-6-8 22:25,2860.8,2862.27,2857.22,2856.28,0,0,1,1,-,-,neutral"
2026-06-08T22:30:00.000-04:00,"2026-6-8 22:30,2861.5,2862.32,2857.55,2856.48,0,0,1,1,-,-,neutral"
2026-06-08T22:35:00.000-04:00,"2026-6-8 22:35,2860.2,2861.82,2857.75,2856.63,0,0,1,1,-,-,neutral"
2026-06-08T22:40:00.000-04:00,"2026-6-8 22:40,2861.4,2861.86,2858.03,2856.82,0,0,1,1,-,-,neutral"
2026-06-08T22:45:00.000-04:00,"2026-6-8 22:45,2862,2862.07,2858.34,2857.02,0,0,1,1,-,-,neutral"
2026-06-08T22:50:00.000-04:00,"2026-6-8 22:50,2861.6,2862.05,2858.59,2857.2,0,0,1,1,-,-,neutral"
2026-06-08T22:55:00.000-04:00,"2026-6-8 22:55,2862.2,2862.23,2858.86,2857.39,0,0,1,1,-,-,neutral"
2026-06-08T23:00:00.000-04:00,"2026-6-8 23:00,2862.4,2862.4,2859.14,2857.59,0,0,1,1,-,-,neutral"
2026-06-08T23:05:00.000-04:00,"2026-6-8 23:05,2863.2,2862.81,2859.45,2857.81,0,0,1,1,-,-,neutral"
2026-06-08T23:10:00.000-04:00,"2026-6-8 23:10,2863.7,2863.26,2859.78,2858.04,3,1,1,1,-,-,RIDE_both"
2026-06-08T23:15:00.000-04:00,"2026-6-8 23:15,2863.9,2863.64,2860.09,2858.27,0,0,1,1,-,-,neutral"
2026-06-08T23:20:00.000-04:00,"2026-6-8 23:20,2861.5,2863,2860.2,2858.4,0,0,1,1,-,-,neutral"
2026-06-08T23:25:00.000-04:00,"2026-6-8 23:25,2863,2863.06,2860.42,2858.58,0,0,0,1,-,-,neutral"
2026-06-08T23:30:00.000-04:00,"2026-6-8 23:30,2865,2863.83,2860.77,2858.83,7,1,0,1,-,-,tide_only"
2026-06-08T23:35:00.000-04:00,"2026-6-8 23:35,2865.8,2864.67,2861.16,2859.1,7,1,0,1,-,-,tide_only"
2026-06-08T23:40:00.000-04:00,"2026-6-8 23:40,2867.9,2866.04,2861.68,2859.45,7,1,1,1,-,-,RIDE_both"
2026-06-08T23:45:00.000-04:00,"2026-6-8 23:45,2867,2866.67,2862.08,2859.74,7,0,1,1,-,-,neutral"
2026-06-08T23:50:00.000-04:00,"2026-6-8 23:50,2867.2,2867.17,2862.48,2860.04,3,1,1,1,-,-,RIDE_both"
2026-06-08T23:55:00.000-04:00,"2026-6-8 23:55,2867.5,2867.6,2862.86,2860.33,0,0,1,1,-,-,neutral"
2026-06-09T00:00:00.000-04:00,"2026-6-9 0:00,2866.4,2867.46,2863.14,2860.57,0,0,1,1,-,-,neutral"
2026-06-09T00:05:00.000-04:00,"2026-6-9 0:05,2867.7,2867.8,2863.49,2860.85,7,1,1,1,-,-,RIDE_both"
2026-06-09T00:10:00.000-04:00,"2026-6-9 0:10,2867.1,2867.79,2863.77,2861.09,0,0,0,1,-,-,neutral"
2026-06-09T00:15:00.000-04:00,"2026-6-9 0:15,2868.4,2868.22,2864.12,2861.38,7,1,0,1,-,-,tide_only"
2026-06-09T00:20:00.000-04:00,"2026-6-9 0:20,2868.2,2868.43,2864.44,2861.65,3,1,0,1,-,-,tide_only"
2026-06-09T00:25:00.000-04:00,"2026-6-9 0:25,2868,2868.48,2864.71,2861.9,0,0,0,1,-,-,neutral"
2026-06-09T00:30:00.000-04:00,"2026-6-9 0:30,2869.7,2869.1,2865.09,2862.2,7,1,0,1,-,-,tide_only"
2026-06-09T00:35:00.000-04:00,"2026-6-9 0:35,2870.7,2869.9,2865.52,2862.54,7,1,0,1,-,-,tide_only"
2026-06-09T00:40:00.000-04:00,"2026-6-9 0:40,2869.4,2869.97,2865.82,2862.8,3,1,1,1,-,-,RIDE_both"
2026-06-09T00:45:00.000-04:00,"2026-6-9 0:45,2870.2,2870.28,2866.16,2863.09,7,1,1,1,-,-,RIDE_both"
2026-06-09T00:50:00.000-04:00,"2026-6-9 0:50,2869.1,2870.06,2866.39,2863.33,0,0,1,1,-,-,neutral"
2026-06-09T00:55:00.000-04:00,"2026-6-9 0:55,2868.7,2869.72,2866.56,2863.54,0,0,0,1,-,-,neutral"
