Date,Message
2026-06-15T01:55:00.000-04:00,"2026-6-15 1:55,65935,65885.33,65803.53,65742.61,7,1,1,1,-,-,RIDE_both"
2026-06-15T02:00:00.000-04:00,"2026-6-15 2:00,65925,65909.17,65812.88,65749.76,7,1,1,1,-,-,RIDE_both"
2026-06-15T02:05:00.000-04:00,"2026-6-15 2:05,65925,65925.53,65821.5,65756.64,7,1,1,1,-,-,RIDE_both"
2026-06-15T02:10:00.000-04:00,"2026-6-15 2:10,65945,65943.68,65831,65764.02,7,1,1,1,-,-,RIDE_both"
2026-06-15T02:15:00.000-04:00,"2026-6-15 2:15,65930,65950.11,65838.62,65770.53,0,0,1,1,-,-,neutral"
2026-06-15T02:20:00.000-04:00,"2026-6-15 2:20,65985,65973.82,65849.88,65778.94,7,1,1,1,-,-,RIDE_both"
2026-06-15T02:25:00.000-04:00,"2026-6-15 2:25,66025,66004.64,65863.35,65788.59,7,1,1,1,-,-,RIDE_both"
2026-06-15T02:30:00.000-04:00,"2026-6-15 2:30,65875,65970.14,65864.24,65791.98,0,0,1,1,-,-,neutral"
2026-06-15T02:35:00.000-04:00,"2026-6-15 2:35,65860,65937.82,65863.92,65794.65,0,0,1,1,-,-,neutral"
2026-06-15T02:40:00.000-04:00,"2026-6-15 2:40,65870,65916.87,65864.39,65797.6,0,0,0,1,-,-,neutral"
2026-06-15T02:45:00.000-04:00,"2026-6-15 2:45,65965,65936.12,65872.13,65804.17,7,1,0,1,-,-,tide_only"
2026-06-15T02:50:00.000-04:00,"2026-6-15 2:50,65910,65929.43,65875.04,65808.32,0,0,0,1,-,-,neutral"
2026-06-15T02:55:00.000-04:00,"2026-6-15 2:55,65875,65911.08,65875.04,65810.93,0,0,0,0,-,-,neutral"
2026-06-15T03:00:00.000-04:00,"2026-6-15 3:00,65835,65882.5,65871.96,65811.88,-3,-1,0,0,S,-,FIGHT"
2026-06-15T03:05:00.000-04:00,"2026-6-15 3:05,65865,65872.63,65871.42,65813.96,-5,-1,0,0,-,-,FIGHT"
2026-06-15T03:10:00.000-04:00,"2026-6-15 3:10,65885,65873.03,65872.47,65816.75,0,0,0,0,-,-,neutral"
2026-06-15T03:15:00.000-04:00,"2026-6-15 3:15,65985,65910.64,65881.12,65823.34,7,1,0,0,B,-,FIGHT"
2026-06-15T03:20:00.000-04:00,"2026-6-15 3:20,66080,65973.49,65896.42,65833.41,7,1,0,0,-,-,FIGHT"
2026-06-15T03:25:00.000-04:00,"2026-6-15 3:25,66055,66009.91,65908.62,65842.1,7,1,1,0,-,-,wave_only"
2026-06-15T03:30:00.000-04:00,"2026-6-15 3:30,65840,65956.06,65903.34,65842.02,0,0,1,0,-,-,neutral"
2026-06-15T03:35:00.000-04:00,"2026-6-15 3:35,65835,65913.85,65898.08,65841.74,-3,-1,1,0,S,-,FIGHT"
2026-06-15T03:40:00.000-04:00,"2026-6-15 3:40,65820,65877.11,65892.08,65840.89,-5,-1,0,0,-,-,FIGHT"
2026-06-15T03:45:00.000-04:00,"2026-6-15 3:45,65740,65820.77,65880.38,65836.93,-5,-1,0,0,-,-,FIGHT"
2026-06-15T03:50:00.000-04:00,"2026-6-15 3:50,65835,65815.35,65876.89,65836.86,-3,-1,0,0,-,-,FIGHT"
2026-06-15T03:55:00.000-04:00,"2026-6-15 3:55,65725,65771.7,65865.2,65832.47,-5,-1,-1,0,-,-,wave_only"
2026-06-15T04:00:00.000-04:00,"2026-6-15 4:00,65790,65764.97,65859.42,65830.8,-3,-1,-1,0,-,-,wave_only"
2026-06-15T04:05:00.000-04:00,"2026-6-15 4:05,65755,65748.51,65851.39,65827.83,-5,-1,-1,0,-,-,wave_only"
2026-06-15T04:10:00.000-04:00,"2026-6-15 4:10,65785,65748.97,65846.28,65826.15,0,0,-1,0,-,-,neutral"
2026-06-15T04:15:00.000-04:00,"2026-6-15 4:15,65720,65726.67,65836.57,65821.99,-5,-1,-1,0,-,-,wave_only"
2026-06-15T04:20:00.000-04:00,"2026-6-15 4:20,65715,65709.85,65827.22,65817.79,-5,-1,-1,0,-,-,wave_only"
2026-06-15T04:25:00.000-04:00,"2026-6-15 4:25,65710,65697.16,65818.2,65813.57,0,0,-1,0,-,-,neutral"
2026-06-15T04:30:00.000-04:00,"2026-6-15 4:30,65750,65704.2,65812.95,65811.07,0,0,-1,0,-,-,neutral"
2026-06-15T04:35:00.000-04:00,"2026-6-15 4:35,65765,65716.36,65809.26,65809.27,0,0,-1,0,-,-,neutral"
2026-06-15T04:40:00.000-04:00,"2026-6-15 4:40,65810,65743.15,65809.32,65809.3,0,0,0,0,-,-,neutral"
2026-06-15T04:45:00.000-04:00,"2026-6-15 4:45,65800,65760,65808.6,65808.93,0,0,0,0,-,-,neutral"
2026-06-15T04:50:00.000-04:00,"2026-6-15 4:50,65705,65737.74,65800.63,65804.86,-5,-1,0,0,-,-,FIGHT"
2026-06-15T04:55:00.000-04:00,"2026-6-15 4:55,65715,65725.61,65794.05,65801.33,-5,-1,-1,0,-,-,wave_only"
2026-06-15T05:00:00.000-04:00,"2026-6-15 5:00,65740,65726.6,65789.89,65798.93,0,0,-1,0,-,-,neutral"
2026-06-15T05:05:00.000-04:00,"2026-6-15 5:05,65735,65726.12,65785.67,65796.42,-5,0,-1,0,-,-,neutral"
2026-06-15T05:10:00.000-04:00,"2026-6-15 5:10,65730,65724.49,65781.39,65793.81,0,0,-1,0,-,-,neutral"
2026-06-15T05:15:00.000-04:00,"2026-6-15 5:15,65800,65749.73,65782.82,65794.06,0,0,-1,0,-,-,neutral"
2026-06-15T05:20:00.000-04:00,"2026-6-15 5:20,65700,65731.58,65776.45,65790.37,-5,-1,-1,0,-,-,wave_only"
2026-06-15T05:25:00.000-04:00,"2026-6-15 5:25,65680,65711.09,65769.03,65786.04,-5,-1,-1,0,-,-,wave_only"
2026-06-15T05:30:00.000-04:00,"2026-6-15 5:30,65600,65666.86,65756.03,65778.74,-7,-1,-1,0,-,-,wave_only"
2026-06-15T05:35:00.000-04:00,"2026-6-15 5:35,65565,65622.15,65741.33,65770.36,-7,-1,-1,0,-,-,wave_only"
2026-06-15T05:40:00.000-04:00,"2026-6-15 5:40,65595,65601.59,65730.07,65763.49,-7,-1,-1,0,-,-,wave_only"
2026-06-15T05:45:00.000-04:00,"2026-6-15 5:45,65580,65582.35,65718.53,65756.29,-7,-1,-1,0,-,-,wave_only"
2026-06-15T05:50:00.000-04:00,"2026-6-15 5:50,65600,65577.13,65709.41,65750.16,0,0,-1,0,-,-,neutral"
2026-06-15T05:55:00.000-04:00,"2026-6-15 5:55,65630,65585.91,65703.3,65745.45,0,0,-1,0,-,-,neutral"
2026-06-15T06:00:00.000-04:00,"2026-6-15 6:00,65680,65612.21,65701.51,65742.88,0,0,-1,0,-,-,neutral"
2026-06-15T06:05:00.000-04:00,"2026-6-15 6:05,65725,65649.2,65703.32,65742.18,0,0,-1,0,-,-,neutral"
2026-06-15T06:10:00.000-04:00,"2026-6-15 6:10,65775,65695.45,65708.83,65743.47,3,1,0,0,B,-,FIGHT"
2026-06-15T06:15:00.000-04:00,"2026-6-15 6:15,65765,65725.74,65713.15,65744.31,5,1,0,0,-,-,FIGHT"
2026-06-15T06:20:00.000-04:00,"2026-6-15 6:20,65785,65754.98,65718.68,65745.91,5,1,0,0,-,-,FIGHT"
2026-06-15T06:25:00.000-04:00,"2026-6-15 6:25,65735,65757.21,65719.94,65745.48,0,0,0,0,-,-,neutral"
2026-06-15T06:30:00.000-04:00,"2026-6-15 6:30,65755,65765.4,65722.63,65745.85,5,1,0,0,-,-,FIGHT"
2026-06-15T06:35:00.000-04:00,"2026-6-15 6:35,65750,65768.7,65724.74,65746.02,0,0,0,0,-,-,neutral"
2026-06-15T06:40:00.000-04:00,"2026-6-15 6:40,65805,65790.63,65730.91,65748.33,5,1,0,0,-,-,FIGHT"
2026-06-15T06:45:00.000-04:00,"2026-6-15 6:45,65785,65798.39,65735.07,65749.77,0,0,0,0,-,-,neutral"
2026-06-15T06:50:00.000-04:00,"2026-6-15 6:50,65895,65843.79,65747.37,65755.46,5,1,0,0,-,-,FIGHT"
2026-06-15T06:55:00.000-04:00,"2026-6-15 6:55,65950,65896.25,65762.96,65763.09,5,1,1,1,-,-,RIDE_both"
2026-06-15T07:00:00.000-04:00,"2026-6-15 7:00,65980,65944.2,65779.66,65771.6,7,1,1,1,-,-,RIDE_both"
2026-06-15T07:05:00.000-04:00,"2026-6-15 7:05,66025,65993.98,65798.53,65781.54,7,1,1,1,-,-,RIDE_both"
2026-06-15T07:10:00.000-04:00,"2026-6-15 7:10,65965,66005.85,65811.33,65788.73,0,0,1,1,-,-,neutral"
2026-06-15T07:15:00.000-04:00,"2026-6-15 7:15,66280,66128.6,65847.39,65808,5,1,1,1,-,-,RIDE_both"
2026-06-15T07:20:00.000-04:00,"2026-6-15 7:20,66385,66254.51,65888.74,65830.62,7,1,1,1,-,-,RIDE_both"
2026-06-15T07:25:00.000-04:00,"2026-6-15 7:25,66280,66303.88,65918.84,65848.25,7,1,1,1,-,-,RIDE_both"
2026-06-15T07:30:00.000-04:00,"2026-6-15 7:30,66315,66348.26,65949.31,65866.55,7,1,1,1,-,-,RIDE_both"
2026-06-15T07:35:00.000-04:00,"2026-6-15 7:35,66270,66359.27,65973.98,65882.37,0,0,1,1,-,-,neutral"
2026-06-15T07:40:00.000-04:00,"2026-6-15 7:40,66220,66344.04,65992.9,65895.61,0,0,1,1,-,-,neutral"
2026-06-15T07:45:00.000-04:00,"2026-6-15 7:45,66200,66321.11,66008.83,65907.55,0,0,1,1,-,-,neutral"
2026-06-15T07:50:00.000-04:00,"2026-6-15 7:50,66305,66339.43,66031.62,65923.13,0,0,1,1,-,-,neutral"
2026-06-15T07:55:00.000-04:00,"2026-6-15 7:55,66305,66349.54,66052.65,65938.11,0,0,1,1,-,-,neutral"
2026-06-15T08:00:00.000-04:00,"2026-6-15 8:00,66195,66313.06,66063.6,65948.18,0,0,1,1,-,-,neutral"
2026-06-15T08:05:00.000-04:00,"2026-6-15 8:05,66255,66305.78,66078.32,65960.22,0,0,1,1,-,-,neutral"
2026-06-15T08:10:00.000-04:00,"2026-6-15 8:10,66325,66324.16,66097.3,65974.52,0,0,1,1,-,-,neutral"
2026-06-15T08:15:00.000-04:00,"2026-6-15 8:15,66345,66343.06,66116.35,65989.05,0,0,1,1,-,-,neutral"
2026-06-15T08:20:00.000-04:00,"2026-6-15 8:20,66350,66356.78,66134.32,66003.2,0,0,1,1,-,-,neutral"
2026-06-15T08:25:00.000-04:00,"2026-6-15 8:25,66330,66357.5,66149.37,66016.02,0,0,1,1,-,-,neutral"
2026-06-15T08:30:00.000-04:00,"2026-6-15 8:30,66300,66345.09,66160.96,66027.16,0,0,1,1,-,-,neutral"
2026-06-15T08:35:00.000-04:00,"2026-6-15 8:35,66375,66362.18,66177.43,66040.8,3,1,1,1,-,-,RIDE_both"
2026-06-15T08:40:00.000-04:00,"2026-6-15 8:40,66505,66421.47,66202.62,66059,7,1,1,1,-,-,RIDE_both"
2026-06-15T08:45:00.000-04:00,"2026-6-15 8:45,66545,66478.16,66228.96,66078.06,7,1,1,1,-,-,RIDE_both"
2026-06-15T08:50:00.000-04:00,"2026-6-15 8:50,66665,66562.11,66262.5,66101.08,7,1,1,1,-,-,RIDE_both"
2026-06-15T08:55:00.000-04:00,"2026-6-15 8:55,66620,66604.43,66290,66121.43,7,1,1,1,-,-,RIDE_both"
2026-06-15T09:00:00.000-04:00,"2026-6-15 9:00,66605,66626.85,66314.23,66140.39,7,0,1,1,-,-,neutral"
2026-06-15T09:05:00.000-04:00,"2026-6-15 9:05,66655,66658.67,66340.45,66160.57,7,1,1,1,-,-,RIDE_both"
2026-06-15T09:10:00.000-04:00,"2026-6-15 9:10,66675,66686.29,66366.18,66180.75,7,1,1,1,-,-,RIDE_both"
2026-06-15T09:15:00.000-04:00,"2026-6-15 9:15,66895,66784.87,66406.86,66208.76,7,1,1,1,-,-,RIDE_both"
2026-06-15T09:20:00.000-04:00,"2026-6-15 9:20,66970,66881.5,66450.18,66238.61,7,1,1,1,-,-,RIDE_both"
2026-06-15T09:25:00.000-04:00,"2026-6-15 9:25,66905,66924.11,66485.16,66264.74,7,1,1,1,-,-,RIDE_both"
2026-06-15T09:30:00.000-04:00,"2026-6-15 9:30,66890,66945.21,66516.3,66289.26,0,0,1,1,-,-,neutral"
2026-06-15T09:35:00.000-04:00,"2026-6-15 9:35,66715,66891.36,66531.59,66305.96,0,0,1,1,-,-,neutral"
2026-06-15T09:40:00.000-04:00,"2026-6-15 9:40,66630,66816.41,66539.16,66318.66,0,0,0,1,-,-,neutral"
2026-06-15T09:45:00.000-04:00,"2026-6-15 9:45,66655,66767.8,66548.07,66331.85,0,0,0,1,-,-,neutral"
2026-06-15T09:50:00.000-04:00,"2026-6-15 9:50,66485,66667.32,66543.22,66337.86,0,0,0,1,-,-,neutral"
2026-06-15T09:55:00.000-04:00,"2026-6-15 9:55,66465,66585.34,66537.2,66342.85,-3,-1,0,1,S,-,FIGHT"
2026-06-15T10:00:00.000-04:00,"2026-6-15 10:00,66405,66503.28,66527.03,66345.28,-5,-1,0,1,-,-,FIGHT"
2026-06-15T10:05:00.000-04:00,"2026-6-15 10:05,66430,66453.57,66519.57,66348.61,-5,-1,0,1,-,-,FIGHT"
2026-06-15T10:10:00.000-04:00,"2026-6-15 10:10,66495,66443.12,66517.68,66354.35,-5,-1,0,1,-,-,FIGHT"
2026-06-15T10:15:00.000-04:00,"2026-6-15 10:15,66585,66470.98,66522.86,66363.39,0,0,0,1,-,-,neutral"
2026-06-15T10:20:00.000-04:00,"2026-6-15 10:20,66450,66443.43,66517.25,66366.79,-5,-1,0,1,-,-,FIGHT"
2026-06-15T10:25:00.000-04:00,"2026-6-15 10:25,66625,66489.84,66525.54,66376.91,0,0,0,1,-,-,neutral"
2026-06-15T10:30:00.000-04:00,"2026-6-15 10:30,66590,66512.58,66530.5,66385.27,0,0,0,1,-,-,neutral"
2026-06-15T10:35:00.000-04:00,"2026-6-15 10:35,66530,66508.18,66530.46,66390.95,-5,-1,0,1,-,-,FIGHT"
2026-06-15T10:40:00.000-04:00,"2026-6-15 10:40,66600,66531.82,66535.81,66399.14,0,0,0,1,-,-,neutral"
2026-06-15T10:45:00.000-04:00,"2026-6-15 10:45,66680,66579.58,66546.9,66410.16,7,1,0,1,B,-,tide_only"
2026-06-15T10:50:00.000-04:00,"2026-6-15 10:50,66715,66627.95,66559.83,66422.11,7,1,0,1,-,-,tide_only"
2026-06-15T10:55:00.000-04:00,"2026-6-15 10:55,66650,66639.18,66566.77,66431.05,7,1,0,1,-,-,tide_only"
2026-06-15T11:00:00.000-04:00,"2026-6-15 11:00,66690,66661.72,66576.25,66441.2,7,1,0,1,-,-,tide_only"
2026-06-15T11:05:00.000-04:00,"2026-6-15 11:05,66710,66685.03,66586.54,66451.75,7,1,0,1,-,-,tide_only"
2026-06-15T11:10:00.000-04:00,"2026-6-15 11:10,66690,66693.89,66594.49,66461.09,7,0,0,1,-,-,neutral"
2026-06-15T11:15:00.000-04:00,"2026-6-15 11:15,66760,66725.37,66607.23,66472.81,7,1,0,1,-,-,tide_only"
2026-06-15T11:20:00.000-04:00,"2026-6-15 11:20,66710,66728.9,66615.13,66482.11,7,0,0,1,-,-,neutral"
2026-06-15T11:25:00.000-04:00,"2026-6-15 11:25,66720,66734.02,66623.2,66491.44,7,0,1,1,-,-,neutral"
2026-06-15T11:30:00.000-04:00,"2026-6-15 11:30,66705,66731.12,66629.49,66499.82,0,0,1,1,-,-,neutral"
2026-06-15T11:35:00.000-04:00,"2026-6-15 11:35,66865,66787.22,66647.61,66514.14,7,1,1,1,-,-,RIDE_both"
2026-06-15T11:40:00.000-04:00,"2026-6-15 11:40,66975,66867.93,66672.79,66532.21,7,1,1,1,-,-,RIDE_both"
2026-06-15T11:45:00.000-04:00,"2026-6-15 11:45,67275,67036.44,66719.11,66561.34,7,1,1,1,-,-,RIDE_both"
2026-06-15T11:50:00.000-04:00,"2026-6-15 11:50,67315,67171.94,66764.95,66590.89,7,1,1,1,-,-,RIDE_both"
2026-06-15T11:55:00.000-04:00,"2026-6-15 11:55,67355,67281.78,66810.34,66620.86,7,1,1,1,-,-,RIDE_both"
2026-06-15T12:00:00.000-04:00,"2026-6-15 12:00,67265,67323.68,66845.31,66646.12,7,1,1,1,-,-,RIDE_both"
2026-06-15T12:05:00.000-04:00,"2026-6-15 12:05,67290,67357.89,66879.52,66671.37,7,1,1,1,-,-,RIDE_both"
2026-06-15T12:10:00.000-04:00,"2026-6-15 12:10,67345,67397.66,66915.33,66697.79,7,1,1,1,-,-,RIDE_both"
2026-06-15T12:15:00.000-04:00,"2026-6-15 12:15,67185,67362.02,66936.07,66716.89,0,0,1,1,-,-,neutral"
2026-06-15T12:20:00.000-04:00,"2026-6-15 12:20,67280,67365.89,66962.53,66738.98,0,0,1,1,-,-,neutral"
2026-06-15T12:25:00.000-04:00,"2026-6-15 12:25,67245,67351.32,66984.26,66758.82,0,0,1,1,-,-,neutral"
2026-06-15T12:30:00.000-04:00,"2026-6-15 12:30,67310,67360.71,67009.31,66780.43,0,0,1,1,-,-,neutral"
2026-06-15T12:35:00.000-04:00,"2026-6-15 12:35,67215,67328.89,67025.14,66797.48,0,0,1,1,-,-,neutral"
2026-06-15T12:40:00.000-04:00,"2026-6-15 12:40,67230,67308.01,67040.89,66814.44,0,0,0,1,-,-,neutral"
2026-06-15T12:45:00.000-04:00,"2026-6-15 12:45,67160,67264.3,67050.06,66827.99,0,0,0,1,-,-,neutral"
2026-06-15T12:50:00.000-04:00,"2026-6-15 12:50,67225,67254.45,67063.51,66843.56,0,0,0,1,-,-,neutral"
2026-06-15T12:55:00.000-04:00,"2026-6-15 12:55,67215,67242.21,67075.17,66858.13,0,0,0,1,-,-,neutral"
2026-06-15T13:00:00.000-04:00,"2026-6-15 13:00,66935,67128.54,67064.38,66861.14,-3,-1,0,1,S,-,FIGHT"
2026-06-15T13:05:00.000-04:00,"2026-6-15 13:05,66890,67028.22,67050.97,66862.27,-5,-1,0,1,-,-,FIGHT"
2026-06-15T13:10:00.000-04:00,"2026-6-15 13:10,66950,66977.86,67043.2,66865.71,-5,-1,0,1,-,-,FIGHT"
2026-06-15T13:15:00.000-04:00,"2026-6-15 13:15,66965,66948.32,67037.19,66869.61,-5,-1,0,1,-,-,FIGHT"
2026-06-15T13:20:00.000-04:00,"2026-6-15 13:20,66920,66912.2,67028.17,66871.58,-5,-1,0,1,-,-,FIGHT"
2026-06-15T13:25:00.000-04:00,"2026-6-15 13:25,66890,66877.02,67017.54,66872.3,-5,-1,0,1,-,-,FIGHT"
2026-06-15T13:30:00.000-04:00,"2026-6-15 13:30,66820,66827.94,67002.35,66870.25,-5,-1,0,1,-,-,FIGHT"
2026-06-15T13:35:00.000-04:00,"2026-6-15 13:35,66925,66833.72,66996.4,66872.4,0,0,0,1,-,-,neutral"
2026-06-15T13:40:00.000-04:00,"2026-6-15 13:40,66950,66850.2,66992.83,66875.44,0,0,0,1,-,-,neutral"
2026-06-15T13:45:00.000-04:00,"2026-6-15 13:45,66975,66874.17,66991.46,66879.35,0,0,0,1,-,-,neutral"
2026-06-15T13:50:00.000-04:00,"2026-6-15 13:50,66995,66901.36,66991.73,66883.88,0,0,0,1,-,-,neutral"
2026-06-15T13:55:00.000-04:00,"2026-6-15 13:55,66905,66889.73,66985.06,66884.71,-5,-1,0,0,-,-,FIGHT"
2026-06-15T14:00:00.000-04:00,"2026-6-15 14:00,66855,66864.16,66975.05,66883.55,-5,-1,0,0,-,-,FIGHT"
2026-06-15T14:05:00.000-04:00,"2026-6-15 14:05,66870,66852.49,66966.97,66883.01,-5,-1,0,0,-,-,FIGHT"
2026-06-15T14:10:00.000-04:00,"2026-6-15 14:10,66865,66843.72,66959.13,66882.31,-3,-1,0,0,-,-,FIGHT"
2026-06-15T14:15:00.000-04:00,"2026-6-15 14:15,66885,66846.28,66953.43,66882.41,0,0,0,0,-,-,neutral"
2026-06-15T14:20:00.000-04:00,"2026-6-15 14:20,66920,66862.62,66950.86,66883.89,0,0,0,0,-,-,neutral"
2026-06-15T14:25:00.000-04:00,"2026-6-15 14:25,66890,66864.77,66946.17,66884.13,0,0,0,0,-,-,neutral"
2026-06-15T14:30:00.000-04:00,"2026-6-15 14:30,66910,66874.79,66943.39,66885.14,0,0,0,0,-,-,neutral"
2026-06-15T14:35:00.000-04:00,"2026-6-15 14:35,66870,66868.21,66937.75,66884.55,-3,-1,0,0,-,-,FIGHT"
2026-06-15T14:40:00.000-04:00,"2026-6-15 14:40,66870,66864.13,66932.54,66883.98,-3,-1,-1,0,-,-,wave_only"
2026-06-15T14:45:00.000-04:00,"2026-6-15 14:45,66960,66895.2,66934.65,66886.96,0,0,-1,0,-,-,neutral"
2026-06-15T14:50:00.000-04:00,"2026-6-15 14:50,66915,66901.87,66933.14,66888.06,0,0,-1,0,-,-,neutral"
2026-06-15T14:55:00.000-04:00,"2026-6-15 14:55,66820,66871.84,66924.43,66885.39,-5,-1,-1,0,-,-,wave_only"
2026-06-15T15:00:00.000-04:00,"2026-6-15 15:00,66900,66879.74,66922.55,66885.96,0,0,-1,0,-,-,neutral"
2026-06-15T15:05:00.000-04:00,"2026-6-15 15:05,66910,66889.66,66921.59,66886.91,0,0,-1,0,-,-,neutral"
2026-06-15T15:10:00.000-04:00,"2026-6-15 15:10,66925,66902.77,66921.85,66888.4,0,0,0,0,-,-,neutral"
2026-06-15T15:15:00.000-04:00,"2026-6-15 15:15,66460,66740.34,66886.32,66871.6,-5,-1,0,0,-,-,FIGHT"
2026-06-15T15:20:00.000-04:00,"2026-6-15 15:20,66590,66670.08,66863.53,66860.56,-7,-1,0,0,-,-,FIGHT"
2026-06-15T15:25:00.000-04:00,"2026-6-15 15:25,66550,66605.78,66839.41,66848.38,-5,-1,-1,0,-,-,wave_only"
2026-06-15T15:30:00.000-04:00,"2026-6-15 15:30,66715,66622.33,66829.84,66843.15,0,0,-1,0,-,-,neutral"
2026-06-15T15:35:00.000-04:00,"2026-6-15 15:35,66730,66642.74,66822.16,66838.71,0,0,-1,0,-,-,neutral"
2026-06-15T15:40:00.000-04:00,"2026-6-15 15:40,66780,66678.5,66818.92,66836.41,0,0,-1,0,-,-,neutral"
2026-06-15T15:45:00.000-04:00,"2026-6-15 15:45,66655,66660.22,66806.31,66829.29,-5,-1,-1,0,-,-,wave_only"
2026-06-15T15:50:00.000-04:00,"2026-6-15 15:50,66675,66655.65,66796.21,66823.24,-3,-1,-1,0,-,-,wave_only"
2026-06-15T15:55:00.000-04:00,"2026-6-15 15:55,66630,66637.09,66783.42,66815.66,-5,-1,-1,0,-,-,wave_only"
2026-06-15T16:00:00.000-04:00,"2026-6-15 16:00,66600,66613.77,66769.31,66807.21,-7,-1,-1,0,-,-,wave_only"
2026-06-15T16:05:00.000-04:00,"2026-6-15 16:05,66615,66603.71,66757.44,66799.67,-7,-1,-1,0,-,-,wave_only"
2026-06-15T16:10:00.000-04:00,"2026-6-15 16:10,66580,66584.91,66743.79,66791.06,-3,-1,-1,0,-,-,wave_only"
2026-06-15T16:15:00.000-04:00,"2026-6-15 16:15,66565,66567.1,66730.04,66782.19,0,0,-1,0,-,-,neutral"
2026-06-15T16:20:00.000-04:00,"2026-6-15 16:20,66600,66568.57,66720.04,66775.05,0,0,-1,0,-,-,neutral"
2026-06-15T16:25:00.000-04:00,"2026-6-15 16:25,66615,66576.73,66711.96,66768.77,0,0,-1,0,-,-,neutral"
2026-06-15T16:30:00.000-04:00,"2026-6-15 16:30,66720,66622.92,66712.58,66766.86,0,0,-1,0,-,-,neutral"
2026-06-15T16:35:00.000-04:00,"2026-6-15 16:35,66690,66646.61,66710.84,66763.84,0,0,-1,0,-,-,neutral"
2026-06-15T16:40:00.000-04:00,"2026-6-15 16:40,66640,66645.87,66705.39,66758.99,0,0,-1,0,-,-,neutral"
2026-06-15T16:45:00.000-04:00,"2026-6-15 16:45,66555,66614.06,66693.82,66750.99,-7,-1,-1,0,-,-,wave_only"
2026-06-15T16:50:00.000-04:00,"2026-6-15 16:50,66550,66589.17,66682.76,66743.1,-7,-1,-1,0,-,-,wave_only"
2026-06-15T16:55:00.000-04:00,"2026-6-15 16:55,66565,66577.04,66673.7,66736.12,-3,-1,-1,0,-,-,wave_only"
2026-06-15T17:00:00.000-04:00,"2026-6-15 17:00,66515,66550.34,66661.49,66727.45,-7,-1,-1,0,-,-,wave_only"
2026-06-15T17:05:00.000-04:00,"2026-6-15 17:05,66440,66503.81,66644.45,66716.18,-7,-1,-1,0,-,-,wave_only"
2026-06-15T17:10:00.000-04:00,"2026-6-15 17:10,66500,66493.03,66633.34,66707.7,-7,-1,-1,0,-,-,wave_only"
2026-06-15T17:20:00.000-04:00,"2026-6-15 17:20,66575,66514.25,66628.85,66702.49,0,0,-1,0,-,-,neutral"
2026-06-15T17:25:00.000-04:00,"2026-6-15 17:25,66470,66492.13,66616.64,66693.38,-7,-1,-1,0,-,-,wave_only"
2026-06-15T17:30:00.000-04:00,"2026-6-15 17:30,66435,66463.97,66602.66,66683.25,-7,-1,-1,0,-,-,wave_only"
2026-06-15T17:35:00.000-04:00,"2026-6-15 17:35,66540,66483.4,66597.84,66677.63,0,0,-1,0,-,-,neutral"
2026-06-15T17:40:00.000-04:00,"2026-6-15 17:40,66445,66463.64,66586.09,66668.5,-7,-1,-1,0,-,-,wave_only"
2026-06-15T17:45:00.000-04:00,"2026-6-15 17:45,66400,66433.49,66571.77,66657.98,-7,-1,-1,0,-,-,wave_only"
2026-06-15T17:50:00.000-04:00,"2026-6-15 17:50,66450,66431.06,66562.4,66649.82,-7,-1,-1,0,-,-,wave_only"
2026-06-15T17:55:00.000-04:00,"2026-6-15 17:55,66380,66404.6,66548.37,66639.24,-7,-1,-1,0,-,-,wave_only"
2026-06-15T18:00:00.000-04:00,"2026-6-15 18:00,66500,66430.89,66544.65,66633.78,0,0,-1,0,-,-,neutral"
2026-06-15T18:05:00.000-04:00,"2026-6-15 18:05,66510,66455.06,66541.99,66628.92,0,0,-1,0,-,-,neutral"
2026-06-15T18:10:00.000-04:00,"2026-6-15 18:10,66420,66440.23,66532.6,66620.73,-7,-1,0,0,-,-,FIGHT"
2026-06-15T18:15:00.000-04:00,"2026-6-15 18:15,66405,66424.4,66522.79,66612.27,-7,-1,0,0,-,-,FIGHT"
2026-06-15T18:20:00.000-04:00,"2026-6-15 18:20,66275,66365.34,66503.73,66599.04,-7,-1,0,0,-,-,FIGHT"
2026-06-15T18:25:00.000-04:00,"2026-6-15 18:25,66205,66297.09,66480.75,66583.59,-7,-1,-1,0,-,-,wave_only"
2026-06-15T18:30:00.000-04:00,"2026-6-15 18:30,66275,66274.52,66464.92,66571.49,-7,-1,-1,0,-,-,wave_only"
2026-06-15T18:35:00.000-04:00,"2026-6-15 18:35,66370,66295.1,66457.62,66563.59,0,0,-1,0,-,-,neutral"
2026-06-15T18:40:00.000-04:00,"2026-6-15 18:40,66345,66302.76,66448.96,66555.02,0,0,0,0,-,-,neutral"
2026-06-15T18:45:00.000-04:00,"2026-6-15 18:45,66270,66282.09,66435.19,66543.84,-7,-1,0,0,-,-,FIGHT"
2026-06-15T18:50:00.000-04:00,"2026-6-15 18:50,66250,66260.9,66420.95,66532.32,-7,-1,0,0,-,-,FIGHT"
2026-06-15T18:55:00.000-04:00,"2026-6-15 18:55,66250,66246.82,66407.8,66521.25,-7,-1,-1,0,-,-,wave_only"
2026-06-15T19:00:00.000-04:00,"2026-6-15 19:00,66250,66238,66395.66,66510.61,-7,-1,-1,0,-,-,wave_only"
