Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
108,Exit short,2026-06-11 13:25,flip,50629,1,25094.5,-225,-0.90,47.5,0.19,-235.5,-0.94,-3755,-0.38,38
108,Entry short,2026-06-11 10:15,S,50189,1,25094.5,-225,-0.90,47.5,0.19,-235.5,-0.94,-3755,-0.38,38
109,Exit long,2026-06-11 16:45,session 4:45,50880,1,25314.5,120.5,0.48,192,0.76,-21,-0.08,-3634.5,-0.36,40
109,Entry long,2026-06-11 13:25,L,50629,1,25314.5,120.5,0.48,192,0.76,-21,-0.08,-3634.5,-0.36,40
110,Exit long,2026-06-11 23:10,flip,50892,4,101874,-110,-0.11,12,0.01,-110,-0.11,-3744.5,-0.37,14
110,Entry long,2026-06-11 22:00,L,50937,4,101874,-110,-0.11,12,0.01,-110,-0.11,-3744.5,-0.37,14
111,Exit short,2026-06-11 23:55,flip,50920,5,127230,-95,-0.07,35,0.03,-100,-0.08,-3839.5,-0.38,9
111,Entry short,2026-06-11 23:10,S,50892,5,127230,-95,-0.07,35,0.03,-100,-0.08,-3839.5,-0.38,9
112,Exit long,2026-06-12 16:45,session 4:45,51242,5,127300,780,0.61,1297.5,1.02,-382.5,-0.30,-3059.5,-0.31,202
112,Entry long,2026-06-11 23:55,L,50920,5,127300,780,0.61,1297.5,1.02,-382.5,-0.30,-3059.5,-0.31,202
113,Exit long,2026-06-15 16:45,session 4:45,52162,5,130360,20,0.02,580,0.44,-347.5,-0.27,-3039.5,-0.30,162
113,Entry long,2026-06-15 03:15,L,52144,5,130360,20,0.02,580,0.44,-347.5,-0.27,-3039.5,-0.30,162
114,Exit long,2026-06-16 07:10,flip,52162,6,156576,-120,-0.08,6,0.00,-120,-0.08,-3159.5,-0.32,12
114,Entry long,2026-06-16 06:10,L,52192,6,156576,-120,-0.08,6,0.00,-120,-0.08,-3159.5,-0.32,12
115,Exit short,2026-06-16 16:45,session 4:45,52456,6,156486,-912,-0.58,0,0.00,-1446,-0.92,-4071.5,-0.41,115
115,Entry short,2026-06-16 07:10,S,52162,6,156486,-912,-0.58,0,0.00,-1446,-0.92,-4071.5,-0.41,115
116,Exit short,2026-06-17 11:25,flip,52636,10,262600,-630,-0.24,600,0.23,-1120,-0.43,-4701.5,-0.47,132
116,Entry short,2026-06-17 00:25,S,52520,10,262600,-630,-0.24,600,0.23,-1120,-0.43,-4701.5,-0.47,132
117,Exit long,2026-06-17 16:45,session 4:45,52040,2,52636,-606,-1.15,86,0.16,-802,-1.52,-5307.5,-0.53,64
117,Entry long,2026-06-17 11:25,L,52636,2,52636,-606,-1.15,86,0.16,-802,-1.52,-5307.5,-0.53,64
118,Exit short,2026-06-18 16:45,session 4:45,52039,3,78115.5,42,0.05,160.5,0.21,-24,-0.03,-5265.5,-0.53,34
118,Entry short,2026-06-18 13:55,S,52077,3,78115.5,42,0.05,160.5,0.21,-24,-0.03,-5265.5,-0.53,34
119,Exit short,2026-06-19 12:25,flip,51946,6,155901,33,0.02,513,0.33,-123,-0.08,-5232.5,-0.52,195
119,Entry short,2026-06-18 20:10,S,51967,6,155901,33,0.02,513,0.33,-123,-0.08,-5232.5,-0.52,195
120,Exit long,2026-06-22 16:45,session 4:45,52175,4,103892,438,0.42,710,0.68,-482,-0.46,-4794.5,-0.48,280
120,Entry long,2026-06-19 12:25,L,51946,4,103892,438,0.42,710,0.68,-482,-0.46,-4794.5,-0.48,280
121,Exit long,2026-06-23 06:55,flip,51841,6,156456,-963,-0.62,315,0.20,-1395,-0.89,-5757.5,-0.58,132
121,Entry long,2026-06-22 19:55,L,52152,6,156456,-963,-0.62,315,0.20,-1395,-0.89,-5757.5,-0.58,132
122,Exit short,2026-06-23 07:10,flip,51859,3,77761.5,-42,-0.05,27,0.03,-61.5,-0.08,-5799.5,-0.58,3
122,Entry short,2026-06-23 06:55,S,51841,3,77761.5,-42,-0.05,27,0.03,-61.5,-0.08,-5799.5,-0.58,3
123,Exit long,2026-06-23 16:45,session 4:45,52090,3,77788.5,331.5,0.43,627,0.81,-253.5,-0.33,-5468,-0.55,115
123,Entry long,2026-06-23 07:10,L,51859,3,77788.5,331.5,0.43,627,0.81,-253.5,-0.33,-5468,-0.55,115
124,Exit short,2026-06-24 09:40,flip,52103,4,104088,-138,-0.13,210,0.20,-278,-0.27,-5606,-0.56,133
124,Entry short,2026-06-23 22:35,S,52044,4,104088,-138,-0.13,210,0.20,-278,-0.27,-5606,-0.56,133
125,Exit long,2026-06-24 15:05,flip,52293,2,52103,180,0.35,567,1.09,-57,-0.11,-5426,-0.54,65
125,Entry long,2026-06-24 09:40,L,52103,2,52103,180,0.35,567,1.09,-57,-0.11,-5426,-0.54,65
126,Exit short,2026-06-24 16:45,session 4:45,52361,2,52293,-78,-0.15,101,0.19,-129,-0.25,-5504,-0.55,20
126,Entry short,2026-06-24 15:05,S,52293,2,52293,-78,-0.15,101,0.19,-129,-0.25,-5504,-0.55,20
127,Exit short,2026-06-25 05:40,flip,52329,5,130642.5,-205,-0.16,85,0.07,-280,-0.21,-5709,-0.57,93
127,Entry short,2026-06-24 21:55,S,52257,5,130642.5,-205,-0.16,85,0.07,-280,-0.21,-5709,-0.57,93
128,Exit long,2026-06-25 16:45,session 4:45,52479,5,130822.5,350,0.27,1897.5,1.45,-110,-0.08,-5359,-0.54,133
128,Entry long,2026-06-25 05:40,L,52329,5,130822.5,350,0.27,1897.5,1.45,-110,-0.08,-5359,-0.54,133
129,Exit short,2026-06-26 16:45,session 4:45,52197,3,78616.5,306,0.39,597,0.76,-205.5,-0.26,-5053,-0.51,271
129,Entry short,2026-06-25 18:10,S,52411,3,78616.5,306,0.39,597,0.76,-205.5,-0.26,-5053,-0.51,271
130,Exit long,2026-06-29 16:45,session 4:45,52554,4,104780,308,0.29,602,0.57,-146,-0.14,-4745,-0.47,159
130,Entry long,2026-06-29 03:30,L,52390,4,104780,308,0.29,602,0.57,-146,-0.14,-4745,-0.47,159
131,Exit short,2026-06-30 02:55,flip,52603,7,183778,-367.5,-0.20,0,0.00,-378,-0.21,-5112.5,-0.51,48
131,Entry short,2026-06-29 22:55,S,52508,7,183778,-367.5,-0.20,0,0.00,-378,-0.21,-5112.5,-0.51,48
132,Exit long,2026-06-30 16:45,session 4:45,52575,6,157809,-114,-0.07,468,0.30,-675,-0.43,-5226.5,-0.52,166
132,Entry long,2026-06-30 02:55,L,52603,6,157809,-114,-0.07,468,0.30,-675,-0.43,-5226.5,-0.52,166
133,Exit short,2026-07-01 16:45,session 4:45,52583,6,157476,-303,-0.19,318,0.20,-1872,-1.19,-5529.5,-0.55,175
133,Entry short,2026-07-01 02:10,S,52492,6,157476,-303,-0.19,318,0.20,-1872,-1.19,-5529.5,-0.55,175
134,Exit long,2026-07-03 03:30,flip,53261,7,186679.5,-301,-0.16,14,0.01,-297.5,-0.16,-5830.5,-0.58,43
134,Entry long,2026-07-02 23:55,L,53337,7,186679.5,-301,-0.16,14,0.01,-297.5,-0.16,-5830.5,-0.58,43
135,Exit short,2026-07-06 16:45,session 4:45,53396,5,133152.5,-362.5,-0.27,735,0.55,-402.5,-0.30,-6193,-0.62,387
135,Entry short,2026-07-03 03:30,S,53261,5,133152.5,-362.5,-0.27,735,0.55,-402.5,-0.30,-6193,-0.62,387
136,Exit long,2026-07-07 15:00,flip,53173,8,213728,-1076,-0.50,888,0.42,-1432,-0.67,-7269,-0.73,178
136,Entry long,2026-07-07 00:10,L,53432,8,213728,-1076,-0.50,888,0.42,-1432,-0.67,-7269,-0.73,178
137,Exit short,2026-07-07 16:45,session 4:45,53167,3,79759.5,-6,-0.01,66,0.08,-144,-0.18,-7275,-0.73,21
137,Entry short,2026-07-07 15:00,S,53173,3,79759.5,-6,-0.01,66,0.08,-144,-0.18,-7275,-0.73,21
138,Exit long,2026-07-07 23:55,flip,53140,4,106340,-80,-0.08,68,0.06,-122,-0.11,-7355,-0.74,39
138,Entry long,2026-07-07 20:40,L,53170,4,106340,-80,-0.08,68,0.06,-122,-0.11,-7355,-0.74,39
139,Exit short,2026-07-08 16:45,session 4:45,52563,8,212560,2268,1.07,3168,1.49,-132,-0.06,-5087,-0.51,202
139,Entry short,2026-07-07 23:55,S,53140,8,212560,2268,1.07,3168,1.49,-132,-0.06,-5087,-0.51,202
140,Exit long,2026-07-09 16:45,session 4:45,52750,4,105466,14,0.01,256,0.24,-472,-0.45,-5073,-0.51,157
140,Entry long,2026-07-09 03:40,L,52733,4,105466,14,0.01,256,0.24,-472,-0.45,-5073,-0.51,157
141,Exit short,2026-07-10 08:15,flip,52872,6,158193,-453,-0.29,69,0.04,-678,-0.43,-5526,-0.55,147
141,Entry short,2026-07-09 20:00,S,52731,6,158193,-453,-0.29,69,0.04,-678,-0.43,-5526,-0.55,147
142,Exit long,2026-07-10 16:45,session 4:45,52978,3,79308,144,0.18,160.5,0.20,-564,-0.71,-5382,-0.54,102
142,Entry long,2026-07-10 08:15,L,52872,3,79308,144,0.18,160.5,0.20,-564,-0.71,-5382,-0.54,102
143,Exit short,2026-07-13 16:45,session 4:45,52711,3,79059,-22.5,-0.03,40.5,0.05,-127.5,-0.16,-5404.5,-0.54,16
143,Entry short,2026-07-13 15:25,S,52706,3,79059,-22.5,-0.03,40.5,0.05,-127.5,-0.16,-5404.5,-0.54,16
144,Exit short,2026-07-14 16:45,session 4:45,52777,4,105254,-320,-0.30,734,0.70,-718,-0.68,-5724.5,-0.57,229
144,Entry short,2026-07-13 21:40,S,52627,4,105254,-320,-0.30,734,0.70,-718,-0.68,-5724.5,-0.57,229
145,Exit long,2026-07-15 16:45,session 4:45,52911,9,237748.5,306,0.13,1120.5,0.47,-715.5,-0.30,-5418.5,-0.54,208
145,Entry long,2026-07-14 23:25,L,52833,9,237748.5,306,0.13,1120.5,0.47,-715.5,-0.30,-5418.5,-0.54,208
146,Exit short,2026-07-16 05:55,flip,53025,4,105766,-304,-0.29,86,0.08,-356,-0.34,-5722.5,-0.57,8
146,Entry short,2026-07-16 05:15,S,52883,4,105766,-304,-0.29,86,0.08,-356,-0.34,-5722.5,-0.57,8
147,Exit long,2026-07-16 16:45,session 4:45,52745,3,79537.5,-435,-0.55,117,0.15,-630,-0.79,-6157.5,-0.62,130
147,Entry long,2026-07-16 05:55,L,53025,3,79537.5,-435,-0.55,117,0.15,-630,-0.79,-6157.5,-0.62,130
148,Exit long,2026-07-17 16:45,session 4:45,52377,3,78690,-139.5,-0.18,553.5,0.70,-441,-0.56,-6297,-0.63,127
148,Entry long,2026-07-17 06:10,L,52460,3,78690,-139.5,-0.18,553.5,0.70,-441,-0.56,-6297,-0.63,127
