Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
105,Entry short,2026-06-22 21:30,S,30518.75,1,61037.5,1599.5,2.62,1880.5,3.08,-12,-0.02,9553.5,0.96,231
106,Exit short,2026-06-24 04:10,flip,29858.25,1,59353.5,-368,-0.62,188,0.32,-432.5,-0.73,9185.5,0.92,116
106,Entry short,2026-06-23 18:30,S,29676.75,1,59353.5,-368,-0.62,188,0.32,-432.5,-0.73,9185.5,0.92,116
107,Exit long,2026-06-24 06:55,flip,29794,1,59716.5,-133.5,-0.22,14.5,0.02,-210.5,-0.35,9052,0.91,33
107,Entry long,2026-06-24 04:10,L,29858.25,1,59716.5,-133.5,-0.22,14.5,0.02,-210.5,-0.35,9052,0.91,33
108,Exit short,2026-06-24 16:45,session 4:45,30130.75,1,59588,-678.5,-1.14,1059.5,1.78,-732,-1.23,8373.5,0.84,118
108,Entry short,2026-06-24 06:55,S,29794,1,59588,-678.5,-1.14,1059.5,1.78,-732,-1.23,8373.5,0.84,118
109,Exit long,2026-06-25 07:15,flip,30143,1,60021.5,259.5,0.43,411.5,0.69,-60.5,-0.10,8633,0.86,99
109,Entry long,2026-06-24 23:00,L,30010.75,1,60021.5,259.5,0.43,411.5,0.69,-60.5,-0.10,8633,0.86,99
110,Exit short,2026-06-25 16:45,session 4:45,29768.25,1,60286,744.5,1.23,1690.5,2.80,-245,-0.41,9377.5,0.94,114
110,Entry short,2026-06-25 07:15,S,30143,1,60286,744.5,1.23,1690.5,2.80,-245,-0.41,9377.5,0.94,114
111,Exit long,2026-06-26 07:30,flip,29368.5,1,59485,-753,-1.27,300,0.50,-1167.5,-1.96,8624.5,0.86,148
111,Entry long,2026-06-25 19:10,L,29742.5,1,59485,-753,-1.27,300,0.50,-1167.5,-1.96,8624.5,0.86,148
112,Exit short,2026-06-26 09:55,flip,29443,1,58737,-154,-0.26,370.5,0.63,-194.5,-0.33,8470.5,0.85,29
112,Entry short,2026-06-26 07:30,S,29368.5,1,58737,-154,-0.26,370.5,0.63,-194.5,-0.33,8470.5,0.85,29
113,Exit long,2026-06-26 16:45,session 4:45,29276.25,1,58886,-338.5,-0.57,546,0.93,-379,-0.64,8132,0.81,82
113,Entry long,2026-06-26 09:55,L,29443,1,58886,-338.5,-0.57,546,0.93,-379,-0.64,8132,0.81,82
114,Exit short,2026-06-29 09:10,flip,29727.5,1,58796.5,-663.5,-1.13,16.5,0.03,-746,-1.27,7468.5,0.75,132
114,Entry short,2026-06-28 22:10,S,29398.25,1,58796.5,-663.5,-1.13,16.5,0.03,-746,-1.27,7468.5,0.75,132
115,Exit long,2026-06-29 09:55,flip,29617.25,1,59455,-225.5,-0.38,219.5,0.37,-343.5,-0.58,7243,0.72,9
115,Entry long,2026-06-29 09:10,L,29727.5,1,59455,-225.5,-0.38,219.5,0.37,-343.5,-0.58,7243,0.72,9
116,Exit short,2026-06-29 16:45,session 4:45,30003,1,59234.5,-776.5,-1.31,684,1.15,-906,-1.53,6466.5,0.65,82
116,Entry short,2026-06-29 09:55,S,29617.25,1,59234.5,-776.5,-1.31,684,1.15,-906,-1.53,6466.5,0.65,82
117,Exit short,2026-06-29 21:25,flip,30065.25,1,59994.5,-141,-0.24,121.5,0.20,-141,-0.24,6325.5,0.63,12
117,Entry short,2026-06-29 20:25,S,29997.25,1,59994.5,-141,-0.24,121.5,0.20,-141,-0.24,6325.5,0.63,12
118,Exit long,2026-06-29 22:15,flip,29999,1,60130.5,-137.5,-0.23,27,0.04,-177,-0.29,6188,0.62,10
118,Entry long,2026-06-29 21:25,L,30065.25,1,60130.5,-137.5,-0.23,27,0.04,-177,-0.29,6188,0.62,10
119,Exit short,2026-06-30 16:45,session 4:45,30491.25,1,59998,-989.5,-1.65,5.5,0.01,-1204.5,-2.01,5198.5,0.52,222
119,Entry short,2026-06-29 22:15,S,29999,1,59998,-989.5,-1.65,5.5,0.01,-1204.5,-2.01,5198.5,0.52,222
120,Exit long,2026-06-30 18:45,flip,30512.25,1,61065,-45.5,-0.07,0,0.00,-61.5,-0.10,5153,0.52,4
120,Entry long,2026-06-30 18:25,L,30532.5,1,61065,-45.5,-0.07,0,0.00,-61.5,-0.10,5153,0.52,4
121,Exit short,2026-06-30 20:25,flip,30536.25,1,61024.5,-53,-0.09,26,0.04,-89.5,-0.15,5100,0.51,20
121,Entry short,2026-06-30 18:45,S,30512.25,1,61024.5,-53,-0.09,26,0.04,-89.5,-0.15,5100,0.51,20
122,Exit long,2026-06-30 21:00,flip,30510,1,61072.5,-57.5,-0.09,25,0.04,-55.5,-0.09,5042.5,0.50,7
122,Entry long,2026-06-30 20:25,L,30536.25,1,61072.5,-57.5,-0.09,25,0.04,-55.5,-0.09,5042.5,0.50,7
123,Exit short,2026-07-01 16:45,session 4:45,30055.5,1,61020,904,1.48,999,1.64,-20,-0.03,5946.5,0.59,237
123,Entry short,2026-06-30 21:00,S,30510,1,61020,904,1.48,999,1.64,-20,-0.03,5946.5,0.59,237
124,Exit short,2026-07-02 16:45,session 4:45,29553.75,1,60125.5,1013,1.68,1466,2.44,-516.5,-0.86,6959.5,0.70,259
124,Entry short,2026-07-01 19:10,S,30062.75,1,60125.5,1013,1.68,1466,2.44,-516.5,-0.86,6959.5,0.70,259
125,Exit long,2026-07-03 11:25,flip,29899,1,59233,560,0.95,676.5,1.14,-190.5,-0.32,7519.5,0.75,183
125,Entry long,2026-07-02 20:10,L,29616.5,1,59233,560,0.95,676.5,1.14,-190.5,-0.32,7519.5,0.75,183
126,Exit short,2026-07-06 06:55,flip,29885,1,59798,23,0.04,429,0.72,-224.5,-0.38,7542.5,0.75,174
126,Entry short,2026-07-03 11:25,S,29899,1,59798,23,0.04,429,0.72,-224.5,-0.38,7542.5,0.75,174
127,Exit long,2026-07-06 15:55,flip,29951.5,1,59770,128,0.21,415.5,0.70,-220.5,-0.37,7670.5,0.77,108
127,Entry long,2026-07-06 06:55,L,29885,1,59770,128,0.21,415.5,0.70,-220.5,-0.37,7670.5,0.77,108
128,Exit short,2026-07-06 16:45,session 4:45,29940.75,1,59903,16.5,0.03,34.5,0.06,-49,-0.08,7687,0.77,10
128,Entry short,2026-07-06 15:55,S,29951.5,1,59903,16.5,0.03,34.5,0.06,-49,-0.08,7687,0.77,10
129,Exit short,2026-07-07 16:45,session 4:45,29418.5,1,59516.5,674.5,1.13,1094.5,1.84,-8.5,-0.01,8361.5,0.84,211
129,Entry short,2026-07-06 23:10,S,29758.25,1,59516.5,674.5,1.13,1094.5,1.84,-8.5,-0.01,8361.5,0.84,211
130,Exit long,2026-07-09 16:45,session 4:45,29937.25,1,58867.5,1002,1.70,1116.5,1.90,-80,-0.14,9363.5,0.94,271
130,Entry long,2026-07-08 18:10,L,29433.75,1,58867.5,1002,1.70,1116.5,1.90,-80,-0.14,9363.5,0.94,271
131,Exit long,2026-07-09 20:00,flip,29907.5,2,119754,-134,-0.11,100,0.08,-200,-0.17,9229.5,0.92,10
131,Entry long,2026-07-09 19:10,L,29938.5,2,119754,-134,-0.11,100,0.08,-200,-0.17,9229.5,0.92,10
132,Exit short,2026-07-10 08:30,flip,29843,1,59815,124,0.21,380,0.64,-115,-0.19,9353.5,0.94,150
132,Entry short,2026-07-09 20:00,S,29907.5,1,59815,124,0.21,380,0.64,-115,-0.19,9353.5,0.94,150
133,Exit long,2026-07-10 16:45,session 4:45,30061.5,1,59686,432,0.72,465,0.78,-333.5,-0.56,9785.5,0.98,99
133,Entry long,2026-07-10 08:30,L,29843,1,59686,432,0.72,465,0.78,-333.5,-0.56,9785.5,0.98,99
134,Exit short,2026-07-13 16:45,session 4:45,29429,1,59767,904,1.51,991.5,1.66,-46,-0.08,10689.5,1.07,241
134,Entry short,2026-07-12 20:40,S,29883.5,1,59767,904,1.51,991.5,1.66,-46,-0.08,10689.5,1.07,241
135,Exit short,2026-07-14 04:25,flip,29618.75,1,58867,-375.5,-0.64,258,0.44,-435,-0.74,10314,1.03,120
135,Entry short,2026-07-13 18:25,S,29433.5,1,58867,-375.5,-0.64,258,0.44,-435,-0.74,10314,1.03,120
136,Exit long,2026-07-14 16:45,session 4:45,29789,1,59237.5,335.5,0.57,604,1.02,-132,-0.22,10649.5,1.06,148
136,Entry long,2026-07-14 04:25,L,29618.75,1,59237.5,335.5,0.57,604,1.02,-132,-0.22,10649.5,1.06,148
137,Exit long,2026-07-15 14:55,flip,29612.5,1,60061.5,-841.5,-1.40,61,0.10,-1270.5,-2.12,9808,0.98,156
137,Entry long,2026-07-15 01:55,L,30030.75,1,60061.5,-841.5,-1.40,61,0.10,-1270.5,-2.12,9808,0.98,156
138,Exit short,2026-07-15 15:40,flip,29684,1,59225,-148,-0.25,44.5,0.08,-169,-0.29,9660,0.97,9
138,Entry short,2026-07-15 14:55,S,29612.5,1,59225,-148,-0.25,44.5,0.08,-169,-0.29,9660,0.97,9
139,Exit long,2026-07-15 16:45,session 4:45,29718.5,1,59368,64,0.11,104.5,0.18,-76,-0.13,9724,0.97,13
139,Entry long,2026-07-15 15:40,L,29684,1,59368,64,0.11,104.5,0.18,-76,-0.13,9724,0.97,13
140,Exit long,2026-07-16 09:40,flip,29316.75,1,59495,-866.5,-1.46,95.5,0.16,-880.5,-1.48,8857.5,0.89,102
140,Entry long,2026-07-16 01:10,L,29747.5,1,59495,-866.5,-1.46,95.5,0.16,-880.5,-1.48,8857.5,0.89,102
141,Exit short,2026-07-16 16:45,session 4:45,29170.75,1,58633.5,287,0.49,473,0.81,-387,-0.66,9144.5,0.91,85
141,Entry short,2026-07-16 09:40,S,29316.75,1,58633.5,287,0.49,473,0.81,-387,-0.66,9144.5,0.91,85
142,Exit short,2026-07-17 11:30,flip,28753.5,1,58060.5,548.5,0.94,1241.5,2.14,-46.5,-0.08,9693,0.97,172
142,Entry short,2026-07-16 21:10,S,29030.25,1,58060.5,548.5,0.94,1241.5,2.14,-46.5,-0.08,9693,0.97,172
143,Exit long,2026-07-17 16:45,session 4:45,28758.5,1,57507,5,0.01,584.5,1.02,-84.5,-0.15,9698,0.97,63
143,Entry long,2026-07-17 11:30,L,28753.5,1,57507,5,0.01,584.5,1.02,-84.5,-0.15,9698,0.97,63
