Date,Message
2026-06-08T23:30:00.000-04:00,"2026-6-8 23:30,29561,29547.13,29498.87,29471.48,7,1,1,1,-,-,RIDE_both"
2026-06-08T23:35:00.000-04:00,"2026-6-8 23:35,29577.75,29561.18,29504.93,29475.65,7,1,1,1,-,-,RIDE_both"
2026-06-08T23:40:00.000-04:00,"2026-6-8 23:40,29584.25,29573.41,29511.04,29479.91,7,1,1,1,-,-,RIDE_both"
2026-06-08T23:45:00.000-04:00,"2026-6-8 23:45,29574.75,29578.29,29515.94,29483.63,0,0,1,1,-,-,neutral"
2026-06-08T23:50:00.000-04:00,"2026-6-8 23:50,29575.5,29581.52,29520.52,29487.23,0,0,1,1,-,-,neutral"
2026-06-08T23:55:00.000-04:00,"2026-6-8 23:55,29582,29585.69,29525.25,29490.95,7,0,1,1,-,-,neutral"
2026-06-09T00:00:00.000-04:00,"2026-6-9 0:00,29574.75,29585.48,29529.06,29494.23,0,0,1,1,-,-,neutral"
2026-06-09T00:05:00.000-04:00,"2026-6-9 0:05,29606,29596.35,29534.97,29498.62,7,1,1,1,-,-,RIDE_both"
2026-06-09T00:10:00.000-04:00,"2026-6-9 0:10,29601.75,29602.2,29540.11,29502.66,7,1,1,1,-,-,RIDE_both"
2026-06-09T00:15:00.000-04:00,"2026-6-9 0:15,29622.25,29613.5,29546.43,29507.35,7,1,1,1,-,-,RIDE_both"
2026-06-09T00:20:00.000-04:00,"2026-6-9 0:20,29610.25,29616.73,29551.34,29511.38,0,0,1,1,-,-,neutral"
2026-06-09T00:25:00.000-04:00,"2026-6-9 0:25,29611.5,29618.92,29555.97,29515.31,0,0,0,1,-,-,neutral"
2026-06-09T00:30:00.000-04:00,"2026-6-9 0:30,29621.75,29623.72,29561.03,29519.48,7,0,0,1,-,-,neutral"
2026-06-09T00:35:00.000-04:00,"2026-6-9 0:35,29626.5,29628.41,29566.06,29523.68,7,0,0,1,-,-,neutral"
2026-06-09T00:40:00.000-04:00,"2026-6-9 0:40,29618.25,29628.23,29570.08,29527.39,0,0,1,1,-,-,neutral"
2026-06-09T00:45:00.000-04:00,"2026-6-9 0:45,29617.75,29627.37,29573.74,29530.93,0,0,1,1,-,-,neutral"
2026-06-09T00:50:00.000-04:00,"2026-6-9 0:50,29610.25,29623.49,29576.55,29534.04,0,0,1,1,-,-,neutral"
2026-06-09T00:55:00.000-04:00,"2026-6-9 0:55,29604.5,29618.1,29578.7,29536.81,0,0,0,1,-,-,neutral"
2026-06-09T01:00:00.000-04:00,"2026-6-9 1:00,29624.5,29621.25,29582.23,29540.25,7,1,0,1,-,-,tide_only"
2026-06-09T01:05:00.000-04:00,"2026-6-9 1:05,29596.75,29613.03,29583.34,29542.46,0,0,0,1,-,-,neutral"
2026-06-09T01:10:00.000-04:00,"2026-6-9 1:10,29607.25,29610.69,29585.18,29545,0,0,0,1,-,-,neutral"
2026-06-09T01:15:00.000-04:00,"2026-6-9 1:15,29609.5,29609.69,29587.05,29547.53,0,0,0,1,-,-,neutral"
2026-06-09T01:20:00.000-04:00,"2026-6-9 1:20,29613.75,29610.47,29589.11,29550.13,7,0,0,1,-,-,neutral"
2026-06-09T01:25:00.000-04:00,"2026-6-9 1:25,29592.75,29603.21,29589.39,29551.8,-3,-1,0,1,S,-,FIGHT"
2026-06-09T01:30:00.000-04:00,"2026-6-9 1:30,29632,29612.41,29592.66,29554.95,7,1,0,1,B,-,tide_only"
2026-06-09T01:35:00.000-04:00,"2026-6-9 1:35,29625.25,29616.66,29595.17,29557.7,7,1,0,1,-,-,tide_only"
2026-06-09T01:40:00.000-04:00,"2026-6-9 1:40,29628.25,29620.82,29597.72,29560.47,7,1,0,1,-,-,tide_only"
2026-06-09T01:45:00.000-04:00,"2026-6-9 1:45,29647.25,29630.81,29601.53,29563.87,7,1,0,1,-,-,tide_only"
2026-06-09T01:50:00.000-04:00,"2026-6-9 1:50,29633,29632.7,29603.95,29566.58,7,1,0,1,-,-,tide_only"
2026-06-09T01:55:00.000-04:00,"2026-6-9 1:55,29633.25,29633.97,29606.2,29569.2,7,0,0,1,-,-,neutral"
2026-06-09T02:00:00.000-04:00,"2026-6-9 2:00,29641.5,29637.75,29608.92,29572.03,7,1,0,1,-,-,tide_only"
2026-06-09T02:05:00.000-04:00,"2026-6-9 2:05,29649,29643.1,29612,29575.05,7,1,0,1,-,-,tide_only"
2026-06-09T02:10:00.000-04:00,"2026-6-9 2:10,29656.75,29649.65,29615.44,29578.25,7,1,0,1,-,-,tide_only"
2026-06-09T02:15:00.000-04:00,"2026-6-9 2:15,29655.75,29653.82,29618.54,29581.29,7,1,0,1,-,-,tide_only"
2026-06-09T02:20:00.000-04:00,"2026-6-9 2:20,29659.5,29657.96,29621.69,29584.36,7,1,0,1,-,-,tide_only"
2026-06-09T02:25:00.000-04:00,"2026-6-9 2:25,29636.25,29652.07,29622.81,29586.4,0,0,0,1,-,-,neutral"
2026-06-09T02:30:00.000-04:00,"2026-6-9 2:30,29639,29648.48,29624.06,29588.46,0,0,0,1,-,-,neutral"
2026-06-09T02:35:00.000-04:00,"2026-6-9 2:35,29645,29647.87,29625.67,29590.68,0,0,0,1,-,-,neutral"
2026-06-09T02:40:00.000-04:00,"2026-6-9 2:40,29637.25,29644.4,29626.56,29592.5,0,0,0,1,-,-,neutral"
2026-06-09T02:45:00.000-04:00,"2026-6-9 2:45,29626.75,29637.86,29626.57,29593.85,-3,-1,0,1,S,-,FIGHT"
2026-06-09T02:50:00.000-04:00,"2026-6-9 2:50,29606,29625.33,29624.99,29594.32,-5,-1,0,1,-,-,FIGHT"
2026-06-09T02:55:00.000-04:00,"2026-6-9 2:55,29623,29622.49,29624.84,29595.45,-5,-1,0,1,-,-,FIGHT"
2026-06-09T03:00:00.000-04:00,"2026-6-9 3:00,29673.75,29639.36,29628.6,29598.52,7,1,0,1,B,-,tide_only"
2026-06-09T03:05:00.000-04:00,"2026-6-9 3:05,29680,29654.14,29632.55,29601.71,7,1,0,1,-,-,tide_only"
2026-06-09T03:10:00.000-04:00,"2026-6-9 3:10,29647.75,29652.95,29633.72,29603.52,0,0,0,1,-,-,neutral"
2026-06-09T03:15:00.000-04:00,"2026-6-9 3:15,29643,29650.15,29634.44,29605.07,-3,-1,0,1,S,-,FIGHT"
2026-06-09T03:20:00.000-04:00,"2026-6-9 3:20,29633.5,29644.45,29634.37,29606.18,-3,-1,0,1,-,-,FIGHT"
2026-06-09T03:25:00.000-04:00,"2026-6-9 3:25,29612.75,29632.51,29632.7,29606.44,-5,-1,0,1,-,-,FIGHT"
2026-06-09T03:30:00.000-04:00,"2026-6-9 3:30,29611.5,29623.32,29631.07,29606.64,-5,-1,0,1,-,-,FIGHT"
2026-06-09T03:35:00.000-04:00,"2026-6-9 3:35,29607.5,29615.25,29629.26,29606.67,-5,-1,0,1,-,-,FIGHT"
2026-06-09T03:40:00.000-04:00,"2026-6-9 3:40,29623.75,29615.58,29628.83,29607.34,0,0,0,1,-,-,neutral"
2026-06-09T03:45:00.000-04:00,"2026-6-9 3:45,29624.75,29616.47,29628.52,29608.02,0,0,0,1,-,-,neutral"
2026-06-09T03:50:00.000-04:00,"2026-6-9 3:50,29596,29606.72,29626.02,29607.55,-5,-1,0,1,-,-,FIGHT"
2026-06-09T03:55:00.000-04:00,"2026-6-9 3:55,29593.25,29598.81,29623.5,29606.99,-5,-1,0,0,-,-,FIGHT"
2026-06-09T04:00:00.000-04:00,"2026-6-9 4:00,29599,29595.48,29621.61,29606.68,-5,-1,0,0,-,-,FIGHT"
2026-06-09T04:05:00.000-04:00,"2026-6-9 4:05,29629,29604.52,29622.18,29607.55,0,0,0,0,-,-,neutral"
2026-06-09T04:10:00.000-04:00,"2026-6-9 4:10,29667.5,29625.74,29625.67,29609.9,3,1,1,0,B,BUY,wave_only"
2026-06-09T04:15:00.000-04:00,"2026-6-9 4:15,29650.5,29635.15,29627.58,29611.5,7,1,1,0,-,-,wave_only"
2026-06-09T04:20:00.000-04:00,"2026-6-9 4:20,29656,29644.05,29629.76,29613.24,7,1,1,0,-,-,wave_only"
2026-06-09T04:25:00.000-04:00,"2026-6-9 4:25,29663,29653.01,29632.32,29615.19,7,1,1,0,-,-,wave_only"
2026-06-09T04:30:00.000-04:00,"2026-6-9 4:30,29662.25,29659.07,29634.62,29617.04,7,1,1,0,-,-,wave_only"
2026-06-09T04:35:00.000-04:00,"2026-6-9 4:35,29678.25,29669.14,29637.98,29619.44,7,1,1,0,-,-,wave_only"
2026-06-09T04:40:00.000-04:00,"2026-6-9 4:40,29678.75,29676.35,29641.12,29621.76,7,1,1,0,-,-,wave_only"
2026-06-09T04:45:00.000-04:00,"2026-6-9 4:45,29666.75,29676.76,29643.09,29623.53,0,0,1,0,-,-,neutral"
2026-06-09T04:50:00.000-04:00,"2026-6-9 4:50,29647,29669.31,29643.39,29624.45,0,0,1,0,-,-,neutral"
2026-06-09T04:55:00.000-04:00,"2026-6-9 4:55,29642.25,29661.71,29643.3,29625.15,0,0,0,0,-,-,neutral"
2026-06-09T05:00:00.000-04:00,"2026-6-9 5:00,29655.5,29660.79,29644.24,29626.34,0,0,0,0,-,-,neutral"
2026-06-09T05:05:00.000-04:00,"2026-6-9 5:05,29660,29661.6,29645.45,29627.66,7,1,0,0,-,-,FIGHT"
2026-06-09T05:10:00.000-04:00,"2026-6-9 5:10,29667.5,29664.81,29647.15,29629.22,7,1,1,0,-,-,wave_only"
2026-06-09T05:15:00.000-04:00,"2026-6-9 5:15,29669,29667.55,29648.83,29630.78,3,1,1,0,-,-,wave_only"
2026-06-09T05:20:00.000-04:00,"2026-6-9 5:20,29667.25,29668.74,29650.25,29632.21,0,0,1,0,-,-,neutral"
2026-06-09T05:25:00.000-04:00,"2026-6-9 5:25,29685.75,29676.28,29652.98,29634.31,7,1,1,0,-,-,wave_only"
2026-06-09T05:30:00.000-04:00,"2026-6-9 5:30,29657,29670.95,29653.29,29635.2,0,0,1,0,-,-,neutral"
2026-06-09T05:35:00.000-04:00,"2026-6-9 5:35,29675.25,29673.59,29654.98,29636.77,3,1,1,0,-,-,wave_only"
2026-06-09T05:40:00.000-04:00,"2026-6-9 5:40,29676.75,29675.91,29656.65,29638.34,3,1,1,0,-,-,wave_only"
2026-06-09T05:45:00.000-04:00,"2026-6-9 5:45,29685.25,29680.58,29658.85,29640.18,7,1,1,0,-,-,wave_only"
2026-06-09T05:50:00.000-04:00,"2026-6-9 5:50,29688.5,29685.01,29661.13,29642.07,7,1,1,0,-,-,wave_only"
2026-06-09T05:55:00.000-04:00,"2026-6-9 5:55,29679.25,29684.61,29662.53,29643.53,0,0,1,1,-,-,neutral"
2026-06-09T06:00:00.000-04:00,"2026-6-9 6:00,29693.25,29689.27,29664.89,29645.48,7,1,1,1,-,-,RIDE_both"
2026-06-09T06:05:00.000-04:00,"2026-6-9 6:05,29635.75,29671.16,29662.65,29645.1,-3,-1,1,1,S,-,FIGHT"
2026-06-09T06:10:00.000-04:00,"2026-6-9 6:10,29677,29673.01,29663.75,29646.35,7,1,0,1,B,-,tide_only"
2026-06-09T06:15:00.000-04:00,"2026-6-9 6:15,29654,29665.82,29663,29646.65,-3,-1,0,1,S,-,FIGHT"
2026-06-09T06:20:00.000-04:00,"2026-6-9 6:20,29657.25,29661.74,29662.56,29647.07,-5,-1,0,1,-,-,FIGHT"
2026-06-09T06:25:00.000-04:00,"2026-6-9 6:25,29672.5,29664.47,29663.32,29648.06,0,0,0,1,-,-,neutral"
2026-06-09T06:30:00.000-04:00,"2026-6-9 6:30,29657.5,29661,29662.88,29648.43,-5,-1,0,1,-,-,FIGHT"
2026-06-09T06:35:00.000-04:00,"2026-6-9 6:35,29650.75,29656.03,29661.94,29648.52,-5,-1,0,1,-,-,FIGHT"
2026-06-09T06:40:00.000-04:00,"2026-6-9 6:40,29657.75,29655.09,29661.62,29648.89,-5,-1,0,1,-,-,FIGHT"
2026-06-09T06:45:00.000-04:00,"2026-6-9 6:45,29658.75,29654.92,29661.4,29649.27,0,0,0,1,-,-,neutral"
2026-06-09T06:50:00.000-04:00,"2026-6-9 6:50,29681.75,29663.45,29662.96,29650.55,3,1,0,1,B,-,tide_only"
2026-06-09T06:55:00.000-04:00,"2026-6-9 6:55,29685.25,29671.1,29664.68,29651.91,7,1,1,1,-,-,RIDE_both"
2026-06-09T07:00:00.000-04:00,"2026-6-9 7:00,29690.5,29678.65,29666.67,29653.42,7,1,1,1,-,-,RIDE_both"
2026-06-09T07:05:00.000-04:00,"2026-6-9 7:05,29701.25,29688.09,29669.33,29655.3,7,1,1,1,-,-,RIDE_both"
2026-06-09T07:10:00.000-04:00,"2026-6-9 7:10,29698.25,29693.72,29671.55,29656.98,7,1,1,1,-,-,RIDE_both"
2026-06-09T07:15:00.000-04:00,"2026-6-9 7:15,29694.75,29696.32,29673.34,29658.46,3,1,1,1,-,-,RIDE_both"
2026-06-09T07:20:00.000-04:00,"2026-6-9 7:20,29673.5,29690.09,29673.35,29659.05,0,0,1,1,-,-,neutral"
2026-06-09T07:25:00.000-04:00,"2026-6-9 7:25,29689.75,29691.31,29674.61,29660.26,3,1,0,1,-,-,tide_only"
2026-06-09T07:30:00.000-04:00,"2026-6-9 7:30,29703.25,29697.02,29676.81,29661.94,7,1,0,1,-,-,tide_only"
2026-06-09T07:35:00.000-04:00,"2026-6-9 7:35,29690.75,29696.39,29677.88,29663.07,0,0,0,1,-,-,neutral"
2026-06-09T07:40:00.000-04:00,"2026-6-9 7:40,29718.25,29705.89,29680.99,29665.24,7,1,1,1,-,-,RIDE_both"
2026-06-09T07:45:00.000-04:00,"2026-6-9 7:45,29696,29704.4,29682.14,29666.44,0,0,1,1,-,-,neutral"
2026-06-09T07:50:00.000-04:00,"2026-6-9 7:50,29692.5,29701.75,29682.94,29667.46,0,0,1,1,-,-,neutral"
2026-06-09T07:55:00.000-04:00,"2026-6-9 7:55,29681.5,29695.52,29682.83,29668.01,0,0,0,0,-,-,neutral"
2026-06-09T08:00:00.000-04:00,"2026-6-9 8:00,29693.5,29695.24,29683.65,29669.01,0,0,0,0,-,-,neutral"
2026-06-09T08:05:00.000-04:00,"2026-6-9 8:05,29695.25,29695.59,29684.54,29670.04,7,1,0,0,-,-,FIGHT"
2026-06-09T08:10:00.000-04:00,"2026-6-9 8:10,29674.75,29688.18,29683.79,29670.23,-3,-1,0,0,S,-,FIGHT"
2026-06-09T08:15:00.000-04:00,"2026-6-9 8:15,29673.25,29682.15,29682.98,29670.35,-5,-1,0,0,-,-,FIGHT"
2026-06-09T08:20:00.000-04:00,"2026-6-9 8:20,29660.75,29673.14,29681.27,29669.97,-5,-1,0,0,-,-,FIGHT"
2026-06-09T08:25:00.000-04:00,"2026-6-9 8:25,29670,29670.08,29680.4,29669.97,-5,-1,-1,0,-,-,wave_only"
2026-06-09T08:30:00.000-04:00,"2026-6-9 8:30,29721,29686.9,29683.53,29671.97,7,1,-1,0,B,-,FIGHT"
2026-06-09T08:35:00.000-04:00,"2026-6-9 8:35,29712,29696.02,29685.72,29673.54,7,1,-1,0,-,-,FIGHT"
2026-06-09T08:40:00.000-04:00,"2026-6-9 8:40,29696,29696.75,29686.51,29674.42,7,1,1,0,-,-,wave_only"
2026-06-09T08:45:00.000-04:00,"2026-6-9 8:45,29680.25,29691.35,29686.03,29674.65,-3,-1,1,0,S,-,FIGHT"
2026-06-09T08:50:00.000-04:00,"2026-6-9 8:50,29688.5,29690.38,29686.22,29675.19,0,0,1,0,-,-,neutral"
2026-06-09T08:55:00.000-04:00,"2026-6-9 8:55,29735.75,29707.13,29690.03,29677.57,7,1,1,1,B,BUY,RIDE_both"
2026-06-09T09:00:00.000-04:00,"2026-6-9 9:00,29726.25,29715.82,29692.81,29679.48,7,1,1,1,-,-,RIDE_both"
2026-06-09T09:05:00.000-04:00,"2026-6-9 9:05,29739.25,29726.77,29696.38,29681.82,7,1,1,1,-,-,RIDE_both"
2026-06-09T09:10:00.000-04:00,"2026-6-9 9:10,29713.5,29724.95,29697.7,29683.06,0,0,1,1,-,-,neutral"
2026-06-09T09:15:00.000-04:00,"2026-6-9 9:15,29697.75,29717.44,29697.7,29683.64,0,0,1,1,-,-,neutral"
2026-06-09T09:20:00.000-04:00,"2026-6-9 9:20,29712.5,29717.12,29698.84,29684.77,0,0,1,1,-,-,neutral"
2026-06-09T09:25:00.000-04:00,"2026-6-9 9:25,29737.75,29726.03,29701.84,29686.85,7,1,1,1,-,-,RIDE_both"
2026-06-09T09:30:00.000-04:00,"2026-6-9 9:30,29650.25,29699.96,29697.87,29685.41,-5,-1,1,1,S,-,FIGHT"
2026-06-09T09:35:00.000-04:00,"2026-6-9 9:35,29686.25,29694.03,29696.97,29685.45,-5,-1,1,1,-,-,FIGHT"
2026-06-09T09:40:00.000-04:00,"2026-6-9 9:40,29766.75,29719.56,29702.34,29688.64,7,1,1,1,B,BUY,RIDE_both"
2026-06-09T09:45:00.000-04:00,"2026-6-9 9:45,29843.75,29766.79,29713.22,29694.72,7,1,1,1,-,-,RIDE_both"
2026-06-09T09:50:00.000-04:00,"2026-6-9 9:50,29731.25,29759.4,29714.61,29696.15,0,0,1,1,-,-,neutral"
2026-06-09T09:55:00.000-04:00,"2026-6-9 9:55,29672,29731.42,29711.33,29695.2,0,0,0,0,-,-,neutral"
2026-06-09T10:00:00.000-04:00,"2026-6-9 10:00,29664,29707.54,29707.69,29693.98,-5,-1,0,0,S,-,FIGHT"
2026-06-09T10:05:00.000-04:00,"2026-6-9 10:05,29632,29678.12,29701.87,29691.55,-5,-1,0,0,-,-,FIGHT"
2026-06-09T10:10:00.000-04:00,"2026-6-9 10:10,29491.5,29604.75,29685.68,29683.7,-7,-1,-1,0,-,-,wave_only"
2026-06-09T10:15:00.000-04:00,"2026-6-9 10:15,29411.75,29522.15,29664.61,29673.04,-5,-1,-1,0,-,-,wave_only"
2026-06-09T10:20:00.000-04:00,"2026-6-9 10:20,29504,29497.26,29652.26,29666.41,-3,-1,-1,0,-,-,wave_only"
2026-06-09T10:25:00.000-04:00,"2026-6-9 10:25,29443.75,29458.76,29636.22,29657.68,-7,-1,-1,0,-,-,wave_only"
2026-06-09T10:30:00.000-04:00,"2026-6-9 10:30,29437,29430.24,29620.89,29649.02,-7,0,-1,0,-,-,neutral"
2026-06-09T10:35:00.000-04:00,"2026-6-9 10:35,29440,29412.85,29606.98,29640.83,0,0,-1,0,-,-,neutral"
2026-06-09T10:40:00.000-04:00,"2026-6-9 10:40,29287,29345.91,29582.37,29626.95,-5,-1,-1,0,-,-,wave_only"
2026-06-09T10:45:00.000-04:00,"2026-6-9 10:45,29114.75,29235.7,29546.39,29606.87,-5,-1,-1,0,-,-,wave_only"
2026-06-09T10:50:00.000-04:00,"2026-6-9 10:50,29200.5,29189.99,29519.79,29590.93,-3,-1,-1,0,-,-,wave_only"
2026-06-09T10:55:00.000-04:00,"2026-6-9 10:55,29239.25,29174.79,29498.21,29577.14,0,0,-1,0,-,-,neutral"
2026-06-09T11:00:00.000-04:00,"2026-6-9 11:00,29184,29147.19,29474.04,29561.72,0,0,-1,0,-,-,neutral"
2026-06-09T11:05:00.000-04:00,"2026-6-9 11:05,29268.75,29162.19,29458.25,29550.23,0,0,-1,0,-,-,neutral"
2026-06-09T11:10:00.000-04:00,"2026-6-9 11:10,29243.25,29167.37,29441.71,29538.19,0,0,-1,0,-,-,neutral"
2026-06-09T11:15:00.000-04:00,"2026-6-9 11:15,29164.5,29145.17,29420.38,29523.54,-7,0,-1,0,-,-,neutral"
2026-06-09T11:20:00.000-04:00,"2026-6-9 11:20,29018.25,29077.66,29389.45,29503.72,-7,-1,-1,0,-,-,wave_only"
2026-06-09T11:25:00.000-04:00,"2026-6-9 11:25,28860.5,28972.82,29348.76,29478.5,-7,-1,-1,0,-,-,wave_only"
2026-06-09T11:30:00.000-04:00,"2026-6-9 11:30,28854.25,28897.31,29310.72,29454.02,-7,-1,-1,0,-,-,wave_only"
2026-06-09T11:35:00.000-04:00,"2026-6-9 11:35,28873.75,28853.52,29277.11,29431.26,-7,-1,-1,0,-,-,wave_only"
2026-06-09T11:40:00.000-04:00,"2026-6-9 11:40,28903.25,28836.97,29248.35,29410.56,0,0,-1,0,-,-,neutral"
2026-06-09T11:45:00.000-04:00,"2026-6-9 11:45,28922.25,28836.43,29223.27,29391.41,0,0,-1,0,-,-,neutral"
2026-06-09T11:50:00.000-04:00,"2026-6-9 11:50,28852,28814.26,29194.71,29370.25,0,0,-1,0,-,-,neutral"
2026-06-09T11:55:00.000-04:00,"2026-6-9 11:55,28695.5,28743.97,29156.31,29343.79,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-09T12:00:00.000-04:00,"2026-6-9 12:00,28720.5,28705.68,29122.78,29319.35,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-09T12:05:00.000-04:00,"2026-6-9 12:05,28608.5,28640.36,29083.22,29291.47,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-09T12:10:00.000-04:00,"2026-6-9 12:10,28621.75,28601.7,29047.73,29265.21,-7,0,-1,-1,-,-,neutral"
2026-06-09T12:15:00.000-04:00,"2026-6-9 12:15,28446.25,28512.9,29001.46,29233.09,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-09T12:20:00.000-04:00,"2026-6-9 12:20,28537.75,28486.37,28965.79,29205.83,0,0,-1,-1,-,-,neutral"
2026-06-09T12:25:00.000-04:00,"2026-6-9 12:25,28524.75,28467.05,28931.86,29179.12,0,0,-1,-1,-,-,neutral"
2026-06-09T12:30:00.000-04:00,"2026-6-9 12:30,28486,28443.26,28897.56,29151.94,0,0,-1,-1,-,-,neutral"
2026-06-09T12:35:00.000-04:00,"2026-6-9 12:35,28266.75,28349.12,28849.04,29117.22,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-09T12:40:00.000-04:00,"2026-6-9 12:40,28374.75,28324.67,28812.56,29088.11,0,0,-1,-1,-,-,neutral"
2026-06-09T12:45:00.000-04:00,"2026-6-9 12:45,28368.5,28309.3,28778.4,29059.89,0,0,-1,-1,-,-,neutral"
2026-06-09T12:50:00.000-04:00,"2026-6-9 12:50,28286.75,28272.35,28740.58,29029.57,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-09T12:55:00.000-04:00,"2026-6-9 12:55,28480.5,28321.4,28720.57,29008.04,0,0,0,-1,-,-,neutral"
2026-06-09T13:00:00.000-04:00,"2026-6-9 13:00,28623.5,28414.28,28713.11,28992.96,0,0,0,-1,-,-,neutral"
2026-06-09T13:05:00.000-04:00,"2026-6-9 13:05,28611.5,28480.76,28705.29,28978,0,0,0,-1,-,-,neutral"
2026-06-09T13:10:00.000-04:00,"2026-6-9 13:10,28650,28545.35,28701.04,28965.13,3,1,0,-1,B,-,FIGHT"
2026-06-09T13:15:00.000-04:00,"2026-6-9 13:15,28723.25,28620.48,28702.75,28955.65,3,1,0,-1,-,-,FIGHT"
2026-06-09T13:20:00.000-04:00,"2026-6-9 13:20,28728.5,28677.25,28704.73,28946.74,5,1,0,-1,-,-,FIGHT"
2026-06-09T13:25:00.000-04:00,"2026-6-9 13:25,28742.75,28723.11,28707.65,28938.74,5,1,0,-1,-,-,FIGHT"
2026-06-09T13:30:00.000-04:00,"2026-6-9 13:30,28802.5,28777.23,28714.95,28933.4,5,1,0,-1,-,-,FIGHT"
2026-06-09T13:35:00.000-04:00,"2026-6-9 13:35,28822.5,28822.23,28723.22,28929.05,5,1,0,-1,-,-,FIGHT"
2026-06-09T13:40:00.000-04:00,"2026-6-9 13:40,28866.75,28869.08,28734.26,28926.61,5,1,0,-1,-,-,FIGHT"
2026-06-09T13:45:00.000-04:00,"2026-6-9 13:45,28733,28851.04,28734.16,28919.01,0,0,0,-1,-,-,neutral"
2026-06-09T13:50:00.000-04:00,"2026-6-9 13:50,28809.5,28863.23,28739.96,28914.72,0,0,0,-1,-,-,neutral"
2026-06-09T13:55:00.000-04:00,"2026-6-9 13:55,28832.5,28878.05,28747.08,28911.49,5,0,0,-1,-,-,neutral"
2026-06-09T14:00:00.000-04:00,"2026-6-9 14:00,28818.75,28881.24,28752.59,28907.86,0,0,0,-1,-,-,neutral"
2026-06-09T14:05:00.000-04:00,"2026-6-9 14:05,28876.75,28902.55,28762.14,28906.64,5,1,0,-1,-,-,FIGHT"
2026-06-09T14:10:00.000-04:00,"2026-6-9 14:10,28861.5,28910.11,28769.79,28904.87,0,0,0,-1,-,-,neutral"
2026-06-09T14:15:00.000-04:00,"2026-6-9 14:15,28935.25,28940.56,28782.51,28906.06,5,1,0,-1,-,-,FIGHT"
2026-06-09T14:20:00.000-04:00,"2026-6-9 14:20,28969.5,28973.18,28796.9,28908.55,5,1,0,-1,-,-,FIGHT"
2026-06-09T14:25:00.000-04:00,"2026-6-9 14:25,28972.5,28995.68,28810.4,28911.05,5,1,0,-1,-,-,FIGHT"
2026-06-09T14:30:00.000-04:00,"2026-6-9 14:30,29004.5,29021.39,28825.34,28914.72,3,1,0,-1,-,-,FIGHT"
2026-06-09T14:35:00.000-04:00,"2026-6-9 14:35,29013.5,29040.91,28839.81,28918.59,3,1,0,-1,-,-,FIGHT"
2026-06-09T14:40:00.000-04:00,"2026-6-9 14:40,28922.25,29018.74,28846.15,28918.74,0,0,0,-1,-,-,neutral"
2026-06-09T14:45:00.000-04:00,"2026-6-9 14:45,28979.5,29021.21,28856.41,28921.12,0,0,0,-1,-,-,neutral"
2026-06-09T14:50:00.000-04:00,"2026-6-9 14:50,28982.5,29022.01,28866.11,28923.53,0,0,0,-1,-,-,neutral"
2026-06-09T14:55:00.000-04:00,"2026-6-9 14:55,29066.5,29051.76,28881.52,28929.13,3,1,1,0,-,-,wave_only"
2026-06-09T15:00:00.000-04:00,"2026-6-9 15:00,29120.75,29091.77,28899.92,28936.65,5,1,1,0,-,-,wave_only"
2026-06-09T15:05:00.000-04:00,"2026-6-9 15:05,29051.75,29093.49,28911.6,28941.16,0,0,1,0,-,-,neutral"
2026-06-09T15:10:00.000-04:00,"2026-6-9 15:10,28965.25,29060.56,28915.73,28942.11,0,0,1,0,-,-,neutral"
2026-06-09T15:15:00.000-04:00,"2026-6-9 15:15,28864.25,28997.22,28911.77,28939.05,0,0,1,0,-,-,neutral"
2026-06-09T15:20:00.000-04:00,"2026-6-9 15:20,28890.5,28959.35,28910.13,28937.15,0,0,1,0,-,-,neutral"
2026-06-09T15:25:00.000-04:00,"2026-6-9 15:25,28952.75,28954.21,28913.41,28937.76,0,0,1,0,-,-,neutral"
2026-06-09T15:30:00.000-04:00,"2026-6-9 15:30,28978.75,28959.99,28918.44,28939.37,0,0,1,0,-,-,neutral"
2026-06-09T15:35:00.000-04:00,"2026-6-9 15:35,28922,28943.18,28918.71,28938.69,0,0,1,0,-,-,neutral"
2026-06-09T15:40:00.000-04:00,"2026-6-9 15:40,28923,28931.25,28919.04,28938.07,0,0,0,0,-,-,neutral"
2026-06-09T15:45:00.000-04:00,"2026-6-9 15:45,28881,28907.16,28916.12,28935.83,-5,-1,0,0,S,-,FIGHT"
2026-06-09T15:50:00.000-04:00,"2026-6-9 15:50,29032.25,28945.91,28925.05,28939.61,5,1,0,0,B,-,FIGHT"
2026-06-09T15:55:00.000-04:00,"2026-6-9 15:55,29116,29005.71,28939.74,28946.53,7,1,1,0,-,-,wave_only"
2026-06-09T16:00:00.000-04:00,"2026-6-9 16:00,29195.25,29078.76,28959.39,28956.29,7,1,1,0,-,-,wave_only"
2026-06-09T16:05:00.000-04:00,"2026-6-9 16:05,29121.75,29104.27,28971.88,28962.77,3,1,1,0,-,-,wave_only"
2026-06-09T16:10:00.000-04:00,"2026-6-9 16:10,29102.5,29114.5,28981.93,28968.25,0,0,1,0,-,-,neutral"
