Date,Message
2026-06-03T18:40:00.000-04:00,"2026-6-3 18:40,95.65,95.49,95.92,95.97,0,0,-1,1,-,-,neutral"
2026-06-03T18:45:00.000-04:00,"2026-6-3 18:45,95.54,95.46,95.89,95.96,-5,0,-1,1,-,-,neutral"
2026-06-03T18:50:00.000-04:00,"2026-6-3 18:50,95.56,95.46,95.86,95.94,0,0,-1,1,-,-,neutral"
2026-06-03T18:55:00.000-04:00,"2026-6-3 18:55,95.24,95.34,95.81,95.91,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-03T19:00:00.000-04:00,"2026-6-3 19:00,95.31,95.29,95.77,95.89,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-03T19:05:00.000-04:00,"2026-6-3 19:05,95.27,95.24,95.74,95.86,0,0,-1,-1,-,-,neutral"
2026-06-03T19:10:00.000-04:00,"2026-6-3 19:10,95.33,95.23,95.7,95.84,0,0,-1,-1,-,-,neutral"
2026-06-03T19:15:00.000-04:00,"2026-6-3 19:15,95.42,95.26,95.68,95.83,0,0,-1,-1,-,-,neutral"
2026-06-03T19:20:00.000-04:00,"2026-6-3 19:20,95.45,95.3,95.66,95.81,0,0,-1,-1,-,-,neutral"
2026-06-03T19:25:00.000-04:00,"2026-6-3 19:25,95.37,95.31,95.64,95.79,0,0,-1,-1,-,-,neutral"
2026-06-03T19:30:00.000-04:00,"2026-6-3 19:30,95.38,95.32,95.62,95.78,0,0,-1,-1,-,-,neutral"
2026-06-03T19:35:00.000-04:00,"2026-6-3 19:35,95.29,95.29,95.6,95.76,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-03T19:40:00.000-04:00,"2026-6-3 19:40,95.37,95.31,95.58,95.74,0,0,-1,-1,-,-,neutral"
2026-06-03T19:45:00.000-04:00,"2026-6-3 19:45,95.35,95.31,95.56,95.73,0,0,-1,-1,-,-,neutral"
2026-06-03T19:50:00.000-04:00,"2026-6-3 19:50,95.32,95.31,95.54,95.71,-7,0,-1,-1,-,-,neutral"
2026-06-03T19:55:00.000-04:00,"2026-6-3 19:55,95.39,95.33,95.53,95.7,0,0,-1,-1,-,-,neutral"
2026-06-03T20:00:00.000-04:00,"2026-6-3 20:00,95.37,95.34,95.52,95.69,0,0,-1,-1,-,-,neutral"
2026-06-03T20:05:00.000-04:00,"2026-6-3 20:05,95.39,95.36,95.51,95.68,0,0,-1,-1,-,-,neutral"
2026-06-03T20:10:00.000-04:00,"2026-6-3 20:10,95.39,95.37,95.5,95.66,0,0,-1,-1,-,-,neutral"
2026-06-03T20:15:00.000-04:00,"2026-6-3 20:15,95.48,95.42,95.5,95.66,3,1,-1,-1,B,-,FIGHT"
2026-06-03T20:20:00.000-04:00,"2026-6-3 20:20,95.56,95.48,95.5,95.65,5,1,-1,-1,-,-,FIGHT"
2026-06-03T20:25:00.000-04:00,"2026-6-3 20:25,95.67,95.57,95.52,95.65,5,1,0,-1,-,-,FIGHT"
2026-06-03T20:30:00.000-04:00,"2026-6-3 20:30,95.45,95.54,95.51,95.65,0,0,0,-1,-,-,neutral"
2026-06-03T20:35:00.000-04:00,"2026-6-3 20:35,95.38,95.5,95.5,95.64,0,0,0,-1,-,-,neutral"
2026-06-03T20:40:00.000-04:00,"2026-6-3 20:40,95.48,95.51,95.5,95.63,0,0,0,-1,-,-,neutral"
2026-06-03T20:45:00.000-04:00,"2026-6-3 20:45,95.54,95.53,95.5,95.63,5,1,0,-1,-,-,FIGHT"
2026-06-03T20:50:00.000-04:00,"2026-6-3 20:50,95.48,95.53,95.5,95.62,0,0,0,-1,-,-,neutral"
2026-06-03T20:55:00.000-04:00,"2026-6-3 20:55,95.3,95.45,95.49,95.61,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-06-03T21:00:00.000-04:00,"2026-6-3 21:00,95.34,95.42,95.47,95.6,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-03T21:05:00.000-04:00,"2026-6-3 21:05,95.14,95.31,95.45,95.58,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-03T21:10:00.000-04:00,"2026-6-3 21:10,95.21,95.27,95.43,95.56,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-03T21:15:00.000-04:00,"2026-6-3 21:15,95.24,95.24,95.42,95.55,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-03T21:20:00.000-04:00,"2026-6-3 21:20,95.17,95.2,95.4,95.54,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-03T21:25:00.000-04:00,"2026-6-3 21:25,95.1,95.15,95.37,95.52,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-03T21:30:00.000-04:00,"2026-6-3 21:30,94.95,95.05,95.34,95.5,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-03T21:35:00.000-04:00,"2026-6-3 21:35,94.96,94.99,95.31,95.48,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-03T21:40:00.000-04:00,"2026-6-3 21:40,95.04,94.98,95.29,95.46,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-03T21:45:00.000-04:00,"2026-6-3 21:45,94.98,94.95,95.27,95.44,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-03T21:50:00.000-04:00,"2026-6-3 21:50,95.17,95.01,95.26,95.43,0,0,-1,-1,-,-,neutral"
2026-06-03T21:55:00.000-04:00,"2026-6-3 21:55,95.02,94.99,95.24,95.41,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-03T22:00:00.000-04:00,"2026-6-3 22:00,94.96,94.96,95.22,95.4,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-03T22:05:00.000-04:00,"2026-6-3 22:05,95.01,94.96,95.2,95.38,-7,0,-1,-1,-,-,neutral"
2026-06-03T22:10:00.000-04:00,"2026-6-3 22:10,95,94.96,95.19,95.37,-7,0,0,-1,-,-,neutral"
2026-06-03T22:15:00.000-04:00,"2026-6-3 22:15,94.94,94.94,95.17,95.35,-7,-1,0,-1,-,-,tide_only"
2026-06-03T22:20:00.000-04:00,"2026-6-3 22:20,94.87,94.9,95.15,95.33,-7,-1,0,-1,-,-,tide_only"
2026-06-03T22:25:00.000-04:00,"2026-6-3 22:25,94.94,94.9,95.13,95.32,-7,0,0,-1,-,-,neutral"
2026-06-03T22:30:00.000-04:00,"2026-6-3 22:30,94.95,94.91,95.12,95.3,0,0,0,-1,-,-,neutral"
2026-06-03T22:35:00.000-04:00,"2026-6-3 22:35,94.92,94.9,95.1,95.29,-7,-1,0,-1,-,-,tide_only"
2026-06-03T22:40:00.000-04:00,"2026-6-3 22:40,94.91,94.89,95.09,95.27,-7,-1,0,-1,-,-,tide_only"
2026-06-03T22:45:00.000-04:00,"2026-6-3 22:45,94.92,94.9,95.07,95.26,0,0,0,-1,-,-,neutral"
2026-06-03T22:50:00.000-04:00,"2026-6-3 22:50,94.86,94.88,95.06,95.24,-7,-1,0,-1,-,-,tide_only"
2026-06-03T22:55:00.000-04:00,"2026-6-3 22:55,94.83,94.85,95.04,95.23,-7,-1,0,-1,-,-,tide_only"
2026-06-03T23:00:00.000-04:00,"2026-6-3 23:00,94.88,94.85,95.03,95.21,0,0,0,-1,-,-,neutral"
2026-06-03T23:05:00.000-04:00,"2026-6-3 23:05,94.83,94.84,95.01,95.2,-7,-1,0,-1,-,-,tide_only"
2026-06-03T23:10:00.000-04:00,"2026-6-3 23:10,94.85,94.84,95,95.18,-7,0,0,-1,-,-,neutral"
2026-06-03T23:15:00.000-04:00,"2026-6-3 23:15,94.88,94.85,94.99,95.17,0,0,0,-1,-,-,neutral"
2026-06-03T23:20:00.000-04:00,"2026-6-3 23:20,94.87,94.85,94.98,95.16,0,0,0,-1,-,-,neutral"
2026-06-03T23:25:00.000-04:00,"2026-6-3 23:25,94.94,94.88,94.98,95.15,3,1,0,-1,B,-,FIGHT"
2026-06-03T23:30:00.000-04:00,"2026-6-3 23:30,95.07,94.95,94.99,95.15,3,1,0,-1,-,-,FIGHT"
2026-06-03T23:35:00.000-04:00,"2026-6-3 23:35,95.22,95.06,95,95.15,5,1,0,-1,-,-,FIGHT"
2026-06-03T23:40:00.000-04:00,"2026-6-3 23:40,95.46,95.23,95.04,95.16,5,1,0,-1,-,-,FIGHT"
2026-06-03T23:45:00.000-04:00,"2026-6-3 23:45,95.36,95.31,95.06,95.17,5,1,0,-1,-,-,FIGHT"
2026-06-03T23:50:00.000-04:00,"2026-6-3 23:50,95.29,95.34,95.08,95.18,3,1,0,-1,-,-,FIGHT"
2026-06-03T23:55:00.000-04:00,"2026-6-3 23:55,95.1,95.29,95.08,95.17,0,0,0,-1,-,-,neutral"
2026-06-04T00:00:00.000-04:00,"2026-6-4 0:00,95.13,95.26,95.09,95.17,0,0,0,-1,-,-,neutral"
2026-06-04T00:05:00.000-04:00,"2026-6-4 0:05,95.23,95.27,95.1,95.17,0,0,0,-1,-,-,neutral"
2026-06-04T00:10:00.000-04:00,"2026-6-4 0:10,95.16,95.25,95.1,95.17,0,0,0,-1,-,-,neutral"
2026-06-04T00:15:00.000-04:00,"2026-6-4 0:15,95.32,95.29,95.12,95.18,5,1,0,-1,-,-,FIGHT"
2026-06-04T00:20:00.000-04:00,"2026-6-4 0:20,95.26,95.3,95.13,95.18,0,0,0,-1,-,-,neutral"
2026-06-04T00:25:00.000-04:00,"2026-6-4 0:25,95.2,95.28,95.13,95.18,0,0,0,-1,-,-,neutral"
2026-06-04T00:30:00.000-04:00,"2026-6-4 0:30,95.23,95.28,95.14,95.18,0,0,0,-1,-,-,neutral"
2026-06-04T00:35:00.000-04:00,"2026-6-4 0:35,95.26,95.28,95.15,95.19,0,0,0,-1,-,-,neutral"
2026-06-04T00:40:00.000-04:00,"2026-6-4 0:40,95.2,95.26,95.15,95.19,0,0,0,-1,-,-,neutral"
2026-06-04T00:45:00.000-04:00,"2026-6-4 0:45,95.25,95.26,95.16,95.19,0,0,0,-1,-,-,neutral"
2026-06-04T00:50:00.000-04:00,"2026-6-4 0:50,95.24,95.26,95.17,95.19,0,0,0,-1,-,-,neutral"
2026-06-04T00:55:00.000-04:00,"2026-6-4 0:55,95.18,95.24,95.17,95.19,0,0,0,0,-,-,neutral"
2026-06-04T01:00:00.000-04:00,"2026-6-4 1:00,95.28,95.25,95.18,95.19,5,1,0,0,-,-,FIGHT"
2026-06-04T01:05:00.000-04:00,"2026-6-4 1:05,95.34,95.29,95.19,95.2,5,1,0,0,-,-,FIGHT"
2026-06-04T01:10:00.000-04:00,"2026-6-4 1:10,95.33,95.31,95.2,95.21,7,1,1,0,-,-,wave_only"
2026-06-04T01:15:00.000-04:00,"2026-6-4 1:15,95.37,95.34,95.21,95.21,7,1,1,0,-,-,wave_only"
2026-06-04T01:20:00.000-04:00,"2026-6-4 1:20,95.49,95.4,95.24,95.22,7,1,1,0,-,-,wave_only"
2026-06-04T01:25:00.000-04:00,"2026-6-4 1:25,95.57,95.48,95.26,95.24,7,1,1,0,-,-,wave_only"
2026-06-04T01:30:00.000-04:00,"2026-6-4 1:30,95.44,95.48,95.27,95.24,0,0,1,0,-,-,neutral"
2026-06-04T01:35:00.000-04:00,"2026-6-4 1:35,95.4,95.47,95.28,95.25,0,0,1,0,-,-,neutral"
2026-06-04T01:40:00.000-04:00,"2026-6-4 1:40,95.2,95.38,95.28,95.25,0,0,0,0,-,-,neutral"
2026-06-04T01:45:00.000-04:00,"2026-6-4 1:45,95.45,95.41,95.29,95.26,7,1,0,0,-,-,FIGHT"
2026-06-04T01:50:00.000-04:00,"2026-6-4 1:50,95.34,95.39,95.29,95.26,0,0,0,0,-,-,neutral"
2026-06-04T01:55:00.000-04:00,"2026-6-4 1:55,95.18,95.32,95.29,95.26,-3,0,0,0,-,-,neutral"
2026-06-04T02:00:00.000-04:00,"2026-6-4 2:00,95.12,95.24,95.27,95.25,-5,-1,0,0,S,-,FIGHT"
2026-06-04T02:05:00.000-04:00,"2026-6-4 2:05,95.13,95.18,95.26,95.25,-5,-1,0,0,-,-,FIGHT"
2026-06-04T02:10:00.000-04:00,"2026-6-4 2:10,95.29,95.21,95.26,95.25,0,0,0,0,-,-,neutral"
2026-06-04T02:15:00.000-04:00,"2026-6-4 2:15,95.41,95.27,95.28,95.25,7,0,0,0,-,-,neutral"
2026-06-04T02:20:00.000-04:00,"2026-6-4 2:20,95.31,95.28,95.28,95.26,0,0,0,0,-,-,neutral"
2026-06-04T02:25:00.000-04:00,"2026-6-4 2:25,95.18,95.24,95.27,95.25,-5,-1,0,0,-,-,FIGHT"
2026-06-04T02:30:00.000-04:00,"2026-6-4 2:30,95.01,95.14,95.25,95.24,-7,-1,0,0,-,-,FIGHT"
2026-06-04T02:35:00.000-04:00,"2026-6-4 2:35,95.08,95.1,95.24,95.24,-5,-1,0,0,-,-,FIGHT"
2026-06-04T02:40:00.000-04:00,"2026-6-4 2:40,95.16,95.11,95.23,95.23,0,0,0,0,-,-,neutral"
2026-06-04T02:45:00.000-04:00,"2026-6-4 2:45,95.25,95.14,95.23,95.24,0,0,0,0,-,-,neutral"
2026-06-04T02:50:00.000-04:00,"2026-6-4 2:50,95.13,95.13,95.23,95.23,-5,-1,0,0,-,-,FIGHT"
2026-06-04T02:55:00.000-04:00,"2026-6-4 2:55,95.22,95.15,95.22,95.23,0,0,0,0,-,-,neutral"
2026-06-04T03:00:00.000-04:00,"2026-6-4 3:00,95.18,95.15,95.22,95.23,0,0,0,0,-,-,neutral"
2026-06-04T03:05:00.000-04:00,"2026-6-4 3:05,95.21,95.17,95.22,95.23,0,0,0,0,-,-,neutral"
2026-06-04T03:10:00.000-04:00,"2026-6-4 3:10,95.11,95.14,95.21,95.22,-5,-1,-1,0,-,-,wave_only"
2026-06-04T03:15:00.000-04:00,"2026-6-4 3:15,94.95,95.06,95.19,95.21,-7,-1,-1,0,-,-,wave_only"
2026-06-04T03:20:00.000-04:00,"2026-6-4 3:20,95.19,95.1,95.19,95.21,0,0,-1,0,-,-,neutral"
2026-06-04T03:25:00.000-04:00,"2026-6-4 3:25,95.31,95.17,95.2,95.22,0,0,1,0,-,-,neutral"
2026-06-04T03:30:00.000-04:00,"2026-6-4 3:30,95.16,95.16,95.2,95.21,0,0,1,0,-,-,neutral"
2026-06-04T03:35:00.000-04:00,"2026-6-4 3:35,95.28,95.21,95.2,95.22,7,1,1,0,B,BUY,wave_only"
2026-06-04T03:40:00.000-04:00,"2026-6-4 3:40,95.43,95.29,95.22,95.22,7,1,1,0,-,-,wave_only"
2026-06-04T03:45:00.000-04:00,"2026-6-4 3:45,95.37,95.33,95.23,95.23,7,1,1,0,-,-,wave_only"
2026-06-04T03:50:00.000-04:00,"2026-6-4 3:50,95.5,95.41,95.25,95.24,7,1,1,0,-,-,wave_only"
2026-06-04T03:55:00.000-04:00,"2026-6-4 3:55,95.43,95.44,95.27,95.25,7,1,1,0,-,-,wave_only"
2026-06-04T04:00:00.000-04:00,"2026-6-4 4:00,95.43,95.46,95.28,95.26,3,1,1,0,-,-,wave_only"
2026-06-04T04:05:00.000-04:00,"2026-6-4 4:05,95.09,95.34,95.26,95.25,0,0,1,0,-,-,neutral"
2026-06-04T04:10:00.000-04:00,"2026-6-4 4:10,95.39,95.37,95.27,95.25,5,1,0,0,-,-,FIGHT"
2026-06-04T04:15:00.000-04:00,"2026-6-4 4:15,95.22,95.32,95.27,95.25,0,0,0,0,-,-,neutral"
2026-06-04T04:20:00.000-04:00,"2026-6-4 4:20,95.19,95.28,95.26,95.25,-3,-1,0,0,S,-,FIGHT"
2026-06-04T04:25:00.000-04:00,"2026-6-4 4:25,94.81,95.1,95.23,95.23,-7,-1,-1,0,-,-,wave_only"
2026-06-04T04:30:00.000-04:00,"2026-6-4 4:30,95.2,95.12,95.23,95.23,0,0,-1,0,-,-,neutral"
2026-06-04T04:35:00.000-04:00,"2026-6-4 4:35,95.32,95.18,95.23,95.24,0,0,-1,0,-,-,neutral"
2026-06-04T04:40:00.000-04:00,"2026-6-4 4:40,95.08,95.13,95.22,95.23,-5,-1,-1,0,-,-,wave_only"
2026-06-04T04:45:00.000-04:00,"2026-6-4 4:45,95,95.07,95.21,95.22,-5,-1,-1,0,-,-,wave_only"
2026-06-04T04:50:00.000-04:00,"2026-6-4 4:50,94.83,94.97,95.18,95.21,-7,-1,-1,0,-,-,wave_only"
2026-06-04T04:55:00.000-04:00,"2026-6-4 4:55,94.89,94.91,95.15,95.19,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-04T05:00:00.000-04:00,"2026-6-4 5:00,94.52,94.74,95.11,95.17,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T05:05:00.000-04:00,"2026-6-4 5:05,94.67,94.67,95.07,95.15,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-04T05:10:00.000-04:00,"2026-6-4 5:10,94.77,94.67,95.05,95.13,0,0,-1,-1,-,-,neutral"
2026-06-04T05:15:00.000-04:00,"2026-6-4 5:15,94.7,94.64,95.02,95.12,0,0,-1,-1,-,-,neutral"
2026-06-04T05:20:00.000-04:00,"2026-6-4 5:20,94.88,94.69,95.01,95.11,0,0,-1,-1,-,-,neutral"
2026-06-04T05:25:00.000-04:00,"2026-6-4 5:25,94.84,94.72,95,95.1,0,0,-1,-1,-,-,neutral"
2026-06-04T05:30:00.000-04:00,"2026-6-4 5:30,94.83,94.74,94.98,95.09,0,0,-1,-1,-,-,neutral"
2026-06-04T05:35:00.000-04:00,"2026-6-4 5:35,94.49,94.63,94.95,95.06,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T05:40:00.000-04:00,"2026-6-4 5:40,94.38,94.51,94.9,95.03,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T05:45:00.000-04:00,"2026-6-4 5:45,94.19,94.36,94.85,95,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T05:50:00.000-04:00,"2026-6-4 5:50,94.23,94.27,94.8,94.97,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T05:55:00.000-04:00,"2026-6-4 5:55,94.51,94.31,94.78,94.95,0,0,-1,-1,-,-,neutral"
2026-06-04T06:00:00.000-04:00,"2026-6-4 6:00,94.59,94.38,94.76,94.94,0,0,-1,-1,-,-,neutral"
2026-06-04T06:05:00.000-04:00,"2026-6-4 6:05,94.85,94.52,94.77,94.94,0,0,-1,-1,-,-,neutral"
2026-06-04T06:10:00.000-04:00,"2026-6-4 6:10,94.93,94.67,94.78,94.94,3,0,0,-1,-,-,neutral"
2026-06-04T06:15:00.000-04:00,"2026-6-4 6:15,95.17,94.86,94.81,94.94,5,1,0,-1,B,-,FIGHT"
2026-06-04T06:20:00.000-04:00,"2026-6-4 6:20,94.96,94.92,94.82,94.95,5,1,0,-1,-,-,FIGHT"
2026-06-04T06:25:00.000-04:00,"2026-6-4 6:25,95.08,95.01,94.84,94.95,5,1,0,-1,-,-,FIGHT"
2026-06-04T06:30:00.000-04:00,"2026-6-4 6:30,94.91,95.01,94.85,94.95,0,0,0,-1,-,-,neutral"
2026-06-04T06:35:00.000-04:00,"2026-6-4 6:35,95.14,95.09,94.87,94.96,5,1,0,-1,-,-,FIGHT"
2026-06-04T06:40:00.000-04:00,"2026-6-4 6:40,95.07,95.12,94.89,94.96,3,1,0,-1,-,-,FIGHT"
2026-06-04T06:45:00.000-04:00,"2026-6-4 6:45,95.15,95.17,94.91,94.97,5,1,0,-1,-,-,FIGHT"
2026-06-04T06:50:00.000-04:00,"2026-6-4 6:50,95.18,95.21,94.93,94.98,5,1,0,-1,-,-,FIGHT"
2026-06-04T06:55:00.000-04:00,"2026-6-4 6:55,94.89,95.13,94.92,94.97,0,0,0,0,-,-,neutral"
2026-06-04T07:00:00.000-04:00,"2026-6-4 7:00,94.79,95.03,94.91,94.97,0,0,0,0,-,-,neutral"
2026-06-04T07:05:00.000-04:00,"2026-6-4 7:05,94.66,94.91,94.89,94.95,0,0,0,0,-,-,neutral"
2026-06-04T07:10:00.000-04:00,"2026-6-4 7:10,94.59,94.79,94.87,94.94,-7,-1,-1,0,S,SELL,wave_only"
2026-06-04T07:15:00.000-04:00,"2026-6-4 7:15,94,94.49,94.8,94.9,-7,-1,-1,0,-,-,wave_only"
2026-06-04T07:20:00.000-04:00,"2026-6-4 7:20,93.88,94.22,94.73,94.86,-7,-1,-1,0,-,-,wave_only"
2026-06-04T07:25:00.000-04:00,"2026-6-4 7:25,93.8,94,94.66,94.82,-7,-1,-1,0,-,-,wave_only"
2026-06-04T07:30:00.000-04:00,"2026-6-4 7:30,93.87,93.88,94.6,94.78,-7,-1,-1,0,-,-,wave_only"
2026-06-04T07:35:00.000-04:00,"2026-6-4 7:35,93.54,93.67,94.52,94.74,-5,-1,-1,0,-,-,wave_only"
2026-06-04T07:40:00.000-04:00,"2026-6-4 7:40,93.4,93.48,94.43,94.68,-5,-1,-1,0,-,-,wave_only"
2026-06-04T07:45:00.000-04:00,"2026-6-4 7:45,93.02,93.21,94.32,94.62,-7,-1,-1,0,-,-,wave_only"
2026-06-04T07:50:00.000-04:00,"2026-6-4 7:50,92.8,92.94,94.21,94.55,-7,-1,-1,0,-,-,wave_only"
2026-06-04T07:55:00.000-04:00,"2026-6-4 7:55,92.45,92.63,94.07,94.46,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T08:00:00.000-04:00,"2026-6-4 8:00,92.62,92.48,93.96,94.39,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T08:05:00.000-04:00,"2026-6-4 8:05,92.4,92.31,93.84,94.31,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T08:10:00.000-04:00,"2026-6-4 8:10,92.35,92.18,93.73,94.24,-7,0,-1,-1,-,-,neutral"
2026-06-04T08:15:00.000-04:00,"2026-6-4 8:15,92.72,92.24,93.65,94.18,0,0,-1,-1,-,-,neutral"
2026-06-04T08:20:00.000-04:00,"2026-6-4 8:20,92.91,92.37,93.59,94.13,0,0,-1,-1,-,-,neutral"
2026-06-04T08:25:00.000-04:00,"2026-6-4 8:25,92.76,92.43,93.53,94.07,0,0,-1,-1,-,-,neutral"
2026-06-04T08:30:00.000-04:00,"2026-6-4 8:30,92.83,92.51,93.47,94.03,0,0,-1,-1,-,-,neutral"
2026-06-04T08:35:00.000-04:00,"2026-6-4 8:35,92.88,92.59,93.43,93.98,0,0,-1,-1,-,-,neutral"
2026-06-04T08:40:00.000-04:00,"2026-6-4 8:40,92.91,92.68,93.39,93.94,0,0,0,-1,-,-,neutral"
2026-06-04T08:45:00.000-04:00,"2026-6-4 8:45,92.95,92.76,93.35,93.9,0,0,0,-1,-,-,neutral"
2026-06-04T08:50:00.000-04:00,"2026-6-4 8:50,92.56,92.68,93.29,93.85,-7,-1,0,-1,-,-,tide_only"
2026-06-04T08:55:00.000-04:00,"2026-6-4 8:55,92.67,92.66,93.25,93.8,-7,-1,0,-1,-,-,tide_only"
2026-06-04T09:00:00.000-04:00,"2026-6-4 9:00,92.49,92.59,93.19,93.75,-7,-1,0,-1,-,-,tide_only"
2026-06-04T09:05:00.000-04:00,"2026-6-4 9:05,92.58,92.57,93.14,93.7,-7,-1,0,-1,-,-,tide_only"
2026-06-04T09:10:00.000-04:00,"2026-6-4 9:10,92.91,92.69,93.12,93.67,0,0,0,-1,-,-,neutral"
2026-06-04T09:15:00.000-04:00,"2026-6-4 9:15,92.77,92.72,93.1,93.64,0,0,0,-1,-,-,neutral"
2026-06-04T09:20:00.000-04:00,"2026-6-4 9:20,92.98,92.83,93.09,93.61,3,1,0,-1,B,-,FIGHT"
2026-06-04T09:25:00.000-04:00,"2026-6-4 9:25,93.1,92.95,93.09,93.59,3,1,0,-1,-,-,FIGHT"
2026-06-04T09:30:00.000-04:00,"2026-6-4 9:30,93.06,93.02,93.09,93.57,5,1,0,-1,-,-,FIGHT"
2026-06-04T09:35:00.000-04:00,"2026-6-4 9:35,92.84,92.99,93.07,93.54,-7,-1,0,-1,S,-,tide_only"
2026-06-04T09:40:00.000-04:00,"2026-6-4 9:40,92.84,92.97,93.05,93.51,-7,-1,0,-1,-,-,tide_only"
2026-06-04T09:45:00.000-04:00,"2026-6-4 9:45,92.4,92.79,93,93.47,-7,-1,0,-1,-,-,tide_only"
2026-06-04T09:50:00.000-04:00,"2026-6-4 9:50,92.52,92.7,92.96,93.43,-7,-1,0,-1,-,-,tide_only"
2026-06-04T09:55:00.000-04:00,"2026-6-4 9:55,92.37,92.57,92.92,93.39,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T10:00:00.000-04:00,"2026-6-4 10:00,92.38,92.49,92.88,93.35,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T10:05:00.000-04:00,"2026-6-4 10:05,92.5,92.48,92.85,93.32,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T10:10:00.000-04:00,"2026-6-4 10:10,92.33,92.41,92.81,93.28,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T10:15:00.000-04:00,"2026-6-4 10:15,92.15,92.29,92.76,93.24,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T10:20:00.000-04:00,"2026-6-4 10:20,92.45,92.32,92.73,93.2,0,0,-1,-1,-,-,neutral"
2026-06-04T10:25:00.000-04:00,"2026-6-4 10:25,92.61,92.41,92.72,93.18,0,0,0,-1,-,-,neutral"
2026-06-04T10:30:00.000-04:00,"2026-6-4 10:30,92.63,92.48,92.72,93.16,3,1,0,-1,B,-,FIGHT"
2026-06-04T10:35:00.000-04:00,"2026-6-4 10:35,92.81,92.6,92.72,93.15,3,1,0,-1,-,-,FIGHT"
2026-06-04T10:40:00.000-04:00,"2026-6-4 10:40,92.77,92.68,92.73,93.13,5,1,0,-1,-,-,FIGHT"
2026-06-04T10:45:00.000-04:00,"2026-6-4 10:45,92.83,92.75,92.73,93.12,5,1,0,-1,-,-,FIGHT"
2026-06-04T10:50:00.000-04:00,"2026-6-4 10:50,92.97,92.86,92.75,93.11,5,1,0,-1,-,-,FIGHT"
2026-06-04T10:55:00.000-04:00,"2026-6-4 10:55,93.05,92.96,92.78,93.11,5,1,0,0,-,-,FIGHT"
2026-06-04T11:00:00.000-04:00,"2026-6-4 11:00,93.17,93.08,92.81,93.11,5,1,0,0,-,-,FIGHT"
2026-06-04T11:05:00.000-04:00,"2026-6-4 11:05,92.93,93.08,92.82,93.11,0,0,0,0,-,-,neutral"
2026-06-04T11:10:00.000-04:00,"2026-6-4 11:10,92.84,93.03,92.82,93.1,0,0,0,0,-,-,neutral"
2026-06-04T11:15:00.000-04:00,"2026-6-4 11:15,92.85,93,92.82,93.09,0,0,0,0,-,-,neutral"
2026-06-04T11:20:00.000-04:00,"2026-6-4 11:20,92.85,92.97,92.82,93.08,0,0,0,0,-,-,neutral"
2026-06-04T11:25:00.000-04:00,"2026-6-4 11:25,92.74,92.91,92.82,93.06,0,0,0,0,-,-,neutral"
2026-06-04T11:30:00.000-04:00,"2026-6-4 11:30,92.89,92.92,92.82,93.06,0,0,0,0,-,-,neutral"
2026-06-04T11:35:00.000-04:00,"2026-6-4 11:35,92.91,92.93,92.83,93.05,0,0,0,0,-,-,neutral"
2026-06-04T11:40:00.000-04:00,"2026-6-4 11:40,93,92.97,92.84,93.05,5,1,0,0,-,-,FIGHT"
2026-06-04T11:45:00.000-04:00,"2026-6-4 11:45,93.03,93.01,92.86,93.05,5,1,0,0,-,-,FIGHT"
2026-06-04T11:50:00.000-04:00,"2026-6-4 11:50,93.08,93.05,92.87,93.05,5,1,0,0,-,-,FIGHT"
2026-06-04T11:55:00.000-04:00,"2026-6-4 11:55,92.99,93.05,92.88,93.05,0,0,0,0,-,-,neutral"
2026-06-04T12:00:00.000-04:00,"2026-6-4 12:00,92.83,92.98,92.88,93.04,0,0,0,0,-,-,neutral"
