Date,Message
2026-06-07T22:00:00.000-04:00,"2026-6-7 22:00,50794,50778.47,50813.91,50844.95,0,0,-1,0,-,-,neutral"
2026-06-07T22:05:00.000-04:00,"2026-6-7 22:05,50795,50781.83,50812.46,50842.99,0,0,-1,0,-,-,neutral"
2026-06-07T22:10:00.000-04:00,"2026-6-7 22:10,50811,50790.58,50812.34,50841.74,3,0,1,0,-,-,neutral"
2026-06-07T22:15:00.000-04:00,"2026-6-7 22:15,50776,50784.29,50809.55,50839.16,-7,-1,1,0,-,-,FIGHT"
2026-06-07T22:20:00.000-04:00,"2026-6-7 22:20,50797,50787.65,50808.58,50837.51,0,0,1,0,-,-,neutral"
2026-06-07T22:25:00.000-04:00,"2026-6-7 22:25,50801,50791.81,50808,50836.07,3,1,0,0,B,-,FIGHT"
2026-06-07T22:30:00.000-04:00,"2026-6-7 22:30,50788,50790.18,50806.46,50834.19,-3,-1,0,0,S,-,FIGHT"
2026-06-07T22:35:00.000-04:00,"2026-6-7 22:35,50806,50795.75,50806.43,50833.08,3,1,0,0,B,-,FIGHT"
2026-06-07T22:40:00.000-04:00,"2026-6-7 22:40,50847,50815.1,50809.55,50833.63,5,1,1,0,-,-,wave_only"
2026-06-07T22:45:00.000-04:00,"2026-6-7 22:45,50831,50823.3,50811.2,50833.53,5,1,1,0,-,-,wave_only"
2026-06-07T22:50:00.000-04:00,"2026-6-7 22:50,50826,50827.24,50812.34,50833.23,5,1,1,0,-,-,wave_only"
2026-06-07T22:55:00.000-04:00,"2026-6-7 22:55,50831,50831.7,50813.77,50833.14,5,1,0,0,-,-,FIGHT"
2026-06-07T23:00:00.000-04:00,"2026-6-7 23:00,50825,50832.45,50814.64,50832.82,0,0,0,0,-,-,neutral"
2026-06-07T23:05:00.000-04:00,"2026-6-7 23:05,50842,50838.97,50816.74,50833.18,5,1,0,0,-,-,FIGHT"
2026-06-07T23:10:00.000-04:00,"2026-6-7 23:10,50838,50841.95,50818.38,50833.37,3,1,1,0,-,-,wave_only"
2026-06-07T23:15:00.000-04:00,"2026-6-7 23:15,50813,50834.52,50817.96,50832.57,0,0,1,0,-,-,neutral"
2026-06-07T23:20:00.000-04:00,"2026-6-7 23:20,50849,50842.09,50820.35,50833.22,5,1,1,0,-,-,wave_only"
2026-06-07T23:25:00.000-04:00,"2026-6-7 23:25,50840,50844.03,50821.86,50833.48,0,0,0,0,-,-,neutral"
2026-06-07T23:30:00.000-04:00,"2026-6-7 23:30,50847,50847.74,50823.8,50834.01,3,1,0,0,-,-,FIGHT"
2026-06-07T23:35:00.000-04:00,"2026-6-7 23:35,50847,50850.15,50825.58,50834.52,5,1,0,0,-,-,FIGHT"
2026-06-07T23:40:00.000-04:00,"2026-6-7 23:40,50850,50852.71,50827.46,50835.13,5,1,1,0,-,-,wave_only"
2026-06-07T23:45:00.000-04:00,"2026-6-7 23:45,50858,50857.23,50829.81,50836.03,5,1,1,0,-,-,wave_only"
2026-06-07T23:50:00.000-04:00,"2026-6-7 23:50,50858,50860.22,50831.98,50836.89,5,0,1,0,-,-,neutral"
2026-06-07T23:55:00.000-04:00,"2026-6-7 23:55,50858,50862.07,50833.98,50837.72,5,0,1,0,-,-,neutral"
2026-06-08T00:00:00.000-04:00,"2026-6-8 0:00,50845,50858.28,50834.83,50838,0,0,1,0,-,-,neutral"
2026-06-08T00:05:00.000-04:00,"2026-6-8 0:05,50841,50853.72,50835.3,50838.12,0,0,1,0,-,-,neutral"
2026-06-08T00:10:00.000-04:00,"2026-6-8 0:10,50837,50848.66,50835.43,50838.08,0,0,-1,0,-,-,neutral"
2026-06-08T00:15:00.000-04:00,"2026-6-8 0:15,50834,50843.7,50835.32,50837.92,0,0,-1,0,-,-,neutral"
2026-06-08T00:20:00.000-04:00,"2026-6-8 0:20,50819,50834.42,50834.07,50837.17,0,0,-1,0,-,-,neutral"
2026-06-08T00:25:00.000-04:00,"2026-6-8 0:25,50827,50830.58,50833.52,50836.78,-5,-1,-1,0,S,SELL,wave_only"
2026-06-08T00:30:00.000-04:00,"2026-6-8 0:30,50794,50815.64,50830.48,50835.1,-7,-1,-1,0,-,-,wave_only"
2026-06-08T00:35:00.000-04:00,"2026-6-8 0:35,50791,50803.74,50827.45,50833.37,-7,-1,-1,0,-,-,wave_only"
2026-06-08T00:40:00.000-04:00,"2026-6-8 0:40,50778,50790.52,50823.64,50831.2,-7,-1,-1,0,-,-,wave_only"
2026-06-08T00:45:00.000-04:00,"2026-6-8 0:45,50785,50783.84,50820.67,50829.39,-7,-1,-1,0,-,-,wave_only"
2026-06-08T00:50:00.000-04:00,"2026-6-8 0:50,50787,50780.19,50818.08,50827.72,-3,-1,-1,0,-,-,wave_only"
2026-06-08T00:55:00.000-04:00,"2026-6-8 0:55,50769,50771.38,50814.3,50825.42,-7,-1,-1,0,-,-,wave_only"
2026-06-08T01:00:00.000-04:00,"2026-6-8 1:00,50809,50780.28,50813.9,50824.78,0,0,-1,0,-,-,neutral"
2026-06-08T01:05:00.000-04:00,"2026-6-8 1:05,50773,50774,50810.75,50822.75,-7,-1,-1,0,-,-,wave_only"
2026-06-08T01:10:00.000-04:00,"2026-6-8 1:10,50740,50757.61,50805.31,50819.5,-7,-1,-1,0,-,-,wave_only"
2026-06-08T01:15:00.000-04:00,"2026-6-8 1:15,50752,50750.56,50801.21,50816.85,-7,-1,-1,0,-,-,wave_only"
2026-06-08T01:20:00.000-04:00,"2026-6-8 1:20,50755,50747.11,50797.65,50814.43,0,0,-1,0,-,-,neutral"
2026-06-08T01:25:00.000-04:00,"2026-6-8 1:25,50755,50745.2,50794.37,50812.1,0,0,-1,0,-,-,neutral"
2026-06-08T01:30:00.000-04:00,"2026-6-8 1:30,50715,50729.58,50788.27,50808.29,-7,-1,-1,0,-,-,wave_only"
2026-06-08T01:35:00.000-04:00,"2026-6-8 1:35,50703,50714.3,50781.71,50804.16,-7,-1,-1,0,-,-,wave_only"
2026-06-08T01:40:00.000-04:00,"2026-6-8 1:40,50689,50698.65,50774.58,50799.64,-7,-1,-1,0,-,-,wave_only"
2026-06-08T01:45:00.000-04:00,"2026-6-8 1:45,50677,50683.56,50767.07,50794.84,-7,-1,-1,0,-,-,wave_only"
2026-06-08T01:50:00.000-04:00,"2026-6-8 1:50,50690,50678.24,50761.14,50790.72,0,0,-1,0,-,-,neutral"
2026-06-08T01:55:00.000-04:00,"2026-6-8 1:55,50705,50680.86,50756.82,50787.36,0,0,-1,0,-,-,neutral"
2026-06-08T02:00:00.000-04:00,"2026-6-8 2:00,50735,50694.79,50755.14,50785.31,0,0,-1,0,-,-,neutral"
2026-06-08T02:05:00.000-04:00,"2026-6-8 2:05,50725,50702.04,50752.83,50782.94,0,0,-1,0,-,-,neutral"
2026-06-08T02:10:00.000-04:00,"2026-6-8 2:10,50727,50708.63,50750.84,50780.75,0,0,-1,0,-,-,neutral"
2026-06-08T02:15:00.000-04:00,"2026-6-8 2:15,50724,50712.76,50748.77,50778.52,0,0,-1,0,-,-,neutral"
2026-06-08T02:20:00.000-04:00,"2026-6-8 2:20,50746,50724.24,50748.56,50777.25,0,0,-1,0,-,-,neutral"
2026-06-08T02:25:00.000-04:00,"2026-6-8 2:25,50787,50748.02,50751.52,50777.63,5,1,1,0,B,BUY,wave_only"
2026-06-08T02:30:00.000-04:00,"2026-6-8 2:30,50755,50753.59,50751.79,50776.74,5,1,1,0,-,-,wave_only"
2026-06-08T02:35:00.000-04:00,"2026-6-8 2:35,50724,50745.98,50749.65,50774.68,-7,-1,1,0,S,-,FIGHT"
2026-06-08T02:40:00.000-04:00,"2026-6-8 2:40,50733,50743.53,50748.37,50773.04,-3,-1,-1,0,-,-,wave_only"
2026-06-08T02:45:00.000-04:00,"2026-6-8 2:45,50714,50734.55,50745.72,50770.73,-7,-1,-1,0,-,-,wave_only"
2026-06-08T02:50:00.000-04:00,"2026-6-8 2:50,50737,50736.41,50745.05,50769.4,0,0,-1,0,-,-,neutral"
2026-06-08T02:55:00.000-04:00,"2026-6-8 2:55,50743,50739.97,50744.9,50768.37,3,1,1,0,B,BUY,wave_only"
2026-06-08T03:00:00.000-04:00,"2026-6-8 3:00,50770,50752.52,50746.83,50768.43,5,1,1,0,-,-,wave_only"
2026-06-08T03:05:00.000-04:00,"2026-6-8 3:05,50778,50764.54,50749.22,50768.81,5,1,1,0,-,-,wave_only"
2026-06-08T03:10:00.000-04:00,"2026-6-8 3:10,50786,50776.05,50752.05,50769.48,5,1,1,0,-,-,wave_only"
2026-06-08T03:15:00.000-04:00,"2026-6-8 3:15,50791,50785.97,50755.05,50770.33,5,1,1,0,-,-,wave_only"
2026-06-08T03:20:00.000-04:00,"2026-6-8 3:20,50850,50814.61,50762.35,50773.45,5,1,1,0,-,-,wave_only"
2026-06-08T03:25:00.000-04:00,"2026-6-8 3:25,50831,50827.95,50767.63,50775.71,5,1,1,0,-,-,wave_only"
2026-06-08T03:30:00.000-04:00,"2026-6-8 3:30,50846,50842.46,50773.66,50778.46,5,1,1,0,-,-,wave_only"
2026-06-08T03:35:00.000-04:00,"2026-6-8 3:35,50864,50858.86,50780.61,50781.82,5,1,1,0,-,-,wave_only"
2026-06-08T03:40:00.000-04:00,"2026-6-8 3:40,50852,50865.44,50786.1,50784.57,5,0,1,0,-,-,neutral"
2026-06-08T03:45:00.000-04:00,"2026-6-8 3:45,50851,50868.85,50791.09,50787.17,0,0,1,0,-,-,neutral"
2026-06-08T03:50:00.000-04:00,"2026-6-8 3:50,50811,50855.51,50792.63,50788.11,0,0,1,0,-,-,neutral"
2026-06-08T03:55:00.000-04:00,"2026-6-8 3:55,50825,50850.02,50795.12,50789.56,0,0,1,0,-,-,neutral"
2026-06-08T04:00:00.000-04:00,"2026-6-8 4:00,50827,50846.04,50797.57,50791.02,0,0,1,0,-,-,neutral"
2026-06-08T04:05:00.000-04:00,"2026-6-8 4:05,50807,50835.14,50798.29,50791.65,0,0,1,0,-,-,neutral"
2026-06-08T04:10:00.000-04:00,"2026-6-8 4:10,50794,50821.88,50797.96,50791.74,0,0,0,0,-,-,neutral"
2026-06-08T04:15:00.000-04:00,"2026-6-8 4:15,50790,50810.41,50797.35,50791.67,0,0,0,0,-,-,neutral"
2026-06-08T04:20:00.000-04:00,"2026-6-8 4:20,50768,50793.75,50795.09,50790.75,-5,-1,0,0,S,-,FIGHT"
2026-06-08T04:25:00.000-04:00,"2026-6-8 4:25,50784,50787.52,50794.24,50790.48,-5,-1,0,0,-,-,FIGHT"
2026-06-08T04:30:00.000-04:00,"2026-6-8 4:30,50777,50780.57,50792.91,50789.95,-5,-1,0,0,-,-,FIGHT"
2026-06-08T04:35:00.000-04:00,"2026-6-8 4:35,50773,50774.25,50791.38,50789.29,-5,-1,0,0,-,-,FIGHT"
2026-06-08T04:40:00.000-04:00,"2026-6-8 4:40,50754,50762.92,50788.51,50787.9,-7,-1,-1,0,-,-,wave_only"
2026-06-08T04:45:00.000-04:00,"2026-6-8 4:45,50762,50757.96,50786.47,50786.89,-5,-1,-1,0,-,-,wave_only"
2026-06-08T04:50:00.000-04:00,"2026-6-8 4:50,50770,50757.75,50785.2,50786.23,0,0,-1,0,-,-,neutral"
2026-06-08T04:55:00.000-04:00,"2026-6-8 4:55,50775,50759.91,50784.42,50785.79,0,0,-1,0,-,-,neutral"
2026-06-08T05:00:00.000-04:00,"2026-6-8 5:00,50802,50771.91,50785.77,50786.42,0,0,-1,0,-,-,neutral"
2026-06-08T05:05:00.000-04:00,"2026-6-8 5:05,50748,50761.04,50782.86,50784.92,-5,-1,-1,0,-,-,wave_only"
2026-06-08T05:10:00.000-04:00,"2026-6-8 5:10,50795,50770.73,50783.8,50785.31,0,0,0,0,-,-,neutral"
2026-06-08T05:15:00.000-04:00,"2026-6-8 5:15,50798,50779.21,50784.89,50785.81,0,0,0,0,-,-,neutral"
2026-06-08T05:20:00.000-04:00,"2026-6-8 5:20,50804,50787.8,50786.36,50786.52,7,1,0,0,B,-,FIGHT"
2026-06-08T05:25:00.000-04:00,"2026-6-8 5:25,50801,50793.02,50787.49,50787.09,7,1,1,0,-,-,wave_only"
2026-06-08T05:30:00.000-04:00,"2026-6-8 5:30,50803,50797.55,50788.68,50787.71,7,1,1,0,-,-,wave_only"
2026-06-08T05:35:00.000-04:00,"2026-6-8 5:35,50827,50809.65,50791.63,50789.25,7,1,1,0,-,-,wave_only"
2026-06-08T05:40:00.000-04:00,"2026-6-8 5:40,50853,50827.98,50796.35,50791.75,7,1,1,0,-,-,wave_only"
2026-06-08T05:45:00.000-04:00,"2026-6-8 5:45,50875,50849.25,50802.4,50795.02,7,1,1,0,-,-,wave_only"
2026-06-08T05:50:00.000-04:00,"2026-6-8 5:50,50869,50862.12,50807.52,50797.92,7,1,1,0,-,-,wave_only"
2026-06-08T05:55:00.000-04:00,"2026-6-8 5:55,50885,50876.81,50813.48,50801.33,7,1,1,0,-,-,wave_only"
2026-06-08T06:00:00.000-04:00,"2026-6-8 6:00,50858,50876.83,50816.91,50803.56,0,0,1,0,-,-,neutral"
2026-06-08T06:05:00.000-04:00,"2026-6-8 6:05,50880,50884.2,50821.76,50806.55,5,1,1,0,-,-,wave_only"
2026-06-08T06:10:00.000-04:00,"2026-6-8 6:10,50884,50890.34,50826.55,50809.59,0,0,1,0,-,-,neutral"
2026-06-08T06:15:00.000-04:00,"2026-6-8 6:15,50840,50877.78,50827.58,50810.78,0,0,1,0,-,-,neutral"
2026-06-08T06:20:00.000-04:00,"2026-6-8 6:20,50832,50864.94,50827.92,50811.62,0,0,1,0,-,-,neutral"
2026-06-08T06:25:00.000-04:00,"2026-6-8 6:25,50854,50863.19,50829.93,50813.28,0,0,0,0,-,-,neutral"
2026-06-08T06:30:00.000-04:00,"2026-6-8 6:30,50922,50886.75,50837.01,50817.54,7,1,0,0,-,-,FIGHT"
2026-06-08T06:35:00.000-04:00,"2026-6-8 6:35,50909,50898.82,50842.55,50821.13,7,1,0,0,-,-,FIGHT"
2026-06-08T06:40:00.000-04:00,"2026-6-8 6:40,50903,50904.89,50847.2,50824.34,0,0,1,0,-,-,neutral"
2026-06-08T06:45:00.000-04:00,"2026-6-8 6:45,50893,50905.02,50850.72,50827.03,0,0,1,0,-,-,neutral"
2026-06-08T06:50:00.000-04:00,"2026-6-8 6:50,50896,50905.64,50854.2,50829.74,0,0,1,0,-,-,neutral"
2026-06-08T06:55:00.000-04:00,"2026-6-8 6:55,50905,50908.88,50858.11,50832.69,0,0,1,0,-,-,neutral"
2026-06-08T07:00:00.000-04:00,"2026-6-8 7:00,50891,50905.57,50860.64,50834.97,0,0,1,0,-,-,neutral"
2026-06-08T07:05:00.000-04:00,"2026-6-8 7:05,50913,50910.82,50864.67,50838.03,0,0,1,0,-,-,neutral"
2026-06-08T07:10:00.000-04:00,"2026-6-8 7:10,51055,50966.84,50879.31,50846.54,7,1,1,0,-,-,wave_only"
2026-06-08T07:15:00.000-04:00,"2026-6-8 7:15,51040,51001.71,50891.67,50854.13,7,1,1,0,-,-,wave_only"
2026-06-08T07:20:00.000-04:00,"2026-6-8 7:20,51020,51018.76,50901.54,50860.63,7,1,1,0,-,-,wave_only"
2026-06-08T07:25:00.000-04:00,"2026-6-8 7:25,51064,51046.24,50914.04,50868.61,7,1,1,0,-,-,wave_only"
2026-06-08T07:30:00.000-04:00,"2026-6-8 7:30,51096,51076.81,50928.04,50877.53,7,1,1,0,-,-,wave_only"
2026-06-08T07:35:00.000-04:00,"2026-6-8 7:35,51101,51099.47,50941.34,50886.29,7,1,1,0,-,-,wave_only"
2026-06-08T07:40:00.000-04:00,"2026-6-8 7:40,51082,51107.28,50952.16,50893.97,0,0,1,0,-,-,neutral"
2026-06-08T07:45:00.000-04:00,"2026-6-8 7:45,51061,51103.44,50960.53,50900.52,0,0,1,0,-,-,neutral"
2026-06-08T07:50:00.000-04:00,"2026-6-8 7:50,51048,51094.15,50967.26,50906.3,0,0,1,0,-,-,neutral"
2026-06-08T07:55:00.000-04:00,"2026-6-8 7:55,51050,51086.65,50973.63,50911.93,0,0,0,0,-,-,neutral"
2026-06-08T08:00:00.000-04:00,"2026-6-8 8:00,51066,51085.88,50980.73,50917.98,0,0,0,0,-,-,neutral"
2026-06-08T08:05:00.000-04:00,"2026-6-8 8:05,51102,51097.61,50990.06,50925.19,7,1,0,0,-,-,FIGHT"
2026-06-08T08:10:00.000-04:00,"2026-6-8 8:10,51070,51093.41,50996.21,50930.87,0,0,1,0,-,-,neutral"
2026-06-08T08:15:00.000-04:00,"2026-6-8 8:15,51065,51087.55,51001.5,50936.13,0,0,1,0,-,-,neutral"
2026-06-08T08:20:00.000-04:00,"2026-6-8 8:20,51082,51088.79,51007.69,50941.85,3,1,1,0,-,-,wave_only"
2026-06-08T08:25:00.000-04:00,"2026-6-8 8:25,51084,51089.78,51013.56,50947.43,3,1,0,0,-,-,FIGHT"
2026-06-08T08:30:00.000-04:00,"2026-6-8 8:30,51079,51088.08,51018.6,50952.59,0,0,0,0,-,-,neutral"
2026-06-08T08:35:00.000-04:00,"2026-6-8 8:35,51086,51088.9,51023.78,50957.82,3,1,0,0,-,-,FIGHT"
2026-06-08T08:40:00.000-04:00,"2026-6-8 8:40,51088,51089.81,51028.72,50962.92,3,1,0,0,-,-,FIGHT"
2026-06-08T08:45:00.000-04:00,"2026-6-8 8:45,51076,51085.63,51032.36,50967.36,0,0,0,0,-,-,neutral"
2026-06-08T08:50:00.000-04:00,"2026-6-8 8:50,51062,51077.06,51034.64,50971.07,0,0,0,0,-,-,neutral"
2026-06-08T08:55:00.000-04:00,"2026-6-8 8:55,51040,51062.4,51035.05,50973.77,-3,0,0,1,-,-,neutral"
2026-06-08T09:00:00.000-04:00,"2026-6-8 9:00,51029,51047.52,51034.59,50975.94,-3,-1,0,1,S,-,FIGHT"
2026-06-08T09:05:00.000-04:00,"2026-6-8 9:05,51004,51027.48,51032.23,50977.04,-5,-1,0,1,-,-,FIGHT"
2026-06-08T09:10:00.000-04:00,"2026-6-8 9:10,50985,51006.06,51028.6,50977.35,-5,-1,0,1,-,-,FIGHT"
2026-06-08T09:15:00.000-04:00,"2026-6-8 9:15,50995,50994.58,51026.01,50978.04,-5,-1,0,1,-,-,FIGHT"
2026-06-08T09:20:00.000-04:00,"2026-6-8 9:20,51020,50996.11,51025.55,50979.69,0,0,0,1,-,-,neutral"
2026-06-08T09:25:00.000-04:00,"2026-6-8 9:25,51029,51001.28,51025.82,50981.62,0,0,0,1,-,-,neutral"
2026-06-08T09:30:00.000-04:00,"2026-6-8 9:30,51167,51056.8,51036.68,50988.89,7,1,0,1,B,-,tide_only"
2026-06-08T09:35:00.000-04:00,"2026-6-8 9:35,51012,51040.42,51034.78,50989.8,-5,-1,0,1,S,-,FIGHT"
2026-06-08T09:40:00.000-04:00,"2026-6-8 9:40,51060,51046.17,51036.72,50992.55,7,1,0,1,B,-,tide_only"
2026-06-08T09:45:00.000-04:00,"2026-6-8 9:45,51082,51058.62,51040.2,50996.06,7,1,0,1,-,-,tide_only"
2026-06-08T09:50:00.000-04:00,"2026-6-8 9:50,51120,51081.79,51046.34,51000.92,7,1,0,1,-,-,tide_only"
2026-06-08T09:55:00.000-04:00,"2026-6-8 9:55,51029,51064.9,51045.01,51002.02,-3,-1,0,1,S,-,FIGHT"
2026-06-08T10:00:00.000-04:00,"2026-6-8 10:00,51064,51065.21,51046.47,51004.45,7,1,0,1,B,-,tide_only"
2026-06-08T10:05:00.000-04:00,"2026-6-8 10:05,51101,51079.02,51050.66,51008.24,7,1,0,1,-,-,tide_only"
2026-06-08T10:10:00.000-04:00,"2026-6-8 10:10,51041,51066.76,51049.92,51009.52,-3,-1,0,1,S,-,FIGHT"
2026-06-08T10:15:00.000-04:00,"2026-6-8 10:15,51084,51073.51,51052.54,51012.44,7,1,0,1,B,-,tide_only"
2026-06-08T10:20:00.000-04:00,"2026-6-8 10:20,51084,51078.33,51054.96,51015.25,7,1,0,1,-,-,tide_only"
2026-06-08T10:25:00.000-04:00,"2026-6-8 10:25,51065,51074.67,51055.73,51017.2,0,0,1,1,-,-,neutral"
2026-06-08T10:30:00.000-04:00,"2026-6-8 10:30,51072,51074.4,51056.98,51019.35,0,0,1,1,-,-,neutral"
2026-06-08T10:35:00.000-04:00,"2026-6-8 10:35,51088,51080,51059.37,51022.04,7,1,1,1,-,-,RIDE_both"
2026-06-08T10:40:00.000-04:00,"2026-6-8 10:40,51047,51068.8,51058.42,51023.02,-3,0,0,1,-,-,neutral"
2026-06-08T10:45:00.000-04:00,"2026-6-8 10:45,51055,51063.44,51058.16,51024.27,-5,0,0,1,-,-,neutral"
2026-06-08T10:50:00.000-04:00,"2026-6-8 10:50,51079,51068.39,51059.76,51026.42,0,0,0,1,-,-,neutral"
2026-06-08T10:55:00.000-04:00,"2026-6-8 10:55,51162,51102.78,51067.62,51031.74,7,1,1,1,-,-,RIDE_both"
2026-06-08T11:00:00.000-04:00,"2026-6-8 11:00,51091,51101.55,51069.42,51034.06,0,0,1,1,-,-,neutral"
2026-06-08T11:05:00.000-04:00,"2026-6-8 11:05,51131,51115.08,51074.16,51037.86,7,1,1,1,-,-,RIDE_both"
2026-06-08T11:10:00.000-04:00,"2026-6-8 11:10,51097,51112.04,51075.92,51040.18,0,0,1,1,-,-,neutral"
2026-06-08T11:15:00.000-04:00,"2026-6-8 11:15,51100,51110.49,51077.77,51042.53,0,0,1,1,-,-,neutral"
2026-06-08T11:20:00.000-04:00,"2026-6-8 11:20,51115,51114.54,51080.63,51045.37,7,1,1,1,-,-,RIDE_both"
2026-06-08T11:25:00.000-04:00,"2026-6-8 11:25,51032,51086.45,51076.89,51044.85,-3,0,0,1,-,-,neutral"
2026-06-08T11:30:00.000-04:00,"2026-6-8 11:30,50956,51037.51,51067.59,51041.36,-5,-1,0,1,S,-,FIGHT"
2026-06-08T11:35:00.000-04:00,"2026-6-8 11:35,51038,51032.2,51065.32,51041.23,-5,-1,0,1,-,-,FIGHT"
2026-06-08T11:40:00.000-04:00,"2026-6-8 11:40,51032,51026.64,51062.75,51040.87,-5,-1,0,1,-,-,FIGHT"
2026-06-08T11:45:00.000-04:00,"2026-6-8 11:45,51025,51020.54,51059.85,51040.25,-5,-1,0,1,-,-,FIGHT"
2026-06-08T11:50:00.000-04:00,"2026-6-8 11:50,51036,51020.73,51058.01,51040.08,0,0,0,1,-,-,neutral"
2026-06-08T11:55:00.000-04:00,"2026-6-8 11:55,51008,51011.08,51054.17,51038.82,-5,-1,0,0,-,-,FIGHT"
2026-06-08T12:00:00.000-04:00,"2026-6-8 12:00,51000,51001.62,51050,51037.3,-5,-1,0,0,-,-,FIGHT"
2026-06-08T12:05:00.000-04:00,"2026-6-8 12:05,51010,50999.01,51046.92,51036.23,-3,-1,0,0,-,-,FIGHT"
2026-06-08T12:10:00.000-04:00,"2026-6-8 12:10,51030,51005.16,51045.62,51035.98,0,0,0,0,-,-,neutral"
2026-06-08T12:15:00.000-04:00,"2026-6-8 12:15,51045,51015.81,51045.57,51036.34,0,0,0,0,-,-,neutral"
2026-06-08T12:20:00.000-04:00,"2026-6-8 12:20,51020,51014.8,51043.61,51035.7,0,0,0,0,-,-,neutral"
2026-06-08T12:25:00.000-04:00,"2026-6-8 12:25,50987,51002.19,51039.25,51033.79,-5,-1,-1,0,-,-,wave_only"
2026-06-08T12:30:00.000-04:00,"2026-6-8 12:30,50962,50984.05,51033.31,51030.97,-5,-1,-1,0,-,-,wave_only"
2026-06-08T12:35:00.000-04:00,"2026-6-8 12:35,50950,50966.8,51026.9,51027.8,-5,-1,-1,0,-,-,wave_only"
2026-06-08T12:40:00.000-04:00,"2026-6-8 12:40,50972,50962.94,51022.68,51025.61,-3,-1,-1,0,-,-,wave_only"
2026-06-08T12:45:00.000-04:00,"2026-6-8 12:45,50984,50965.27,51019.7,51023.98,0,0,-1,0,-,-,neutral"
2026-06-08T12:50:00.000-04:00,"2026-6-8 12:50,50981,50966.53,51016.73,51022.29,0,0,-1,0,-,-,neutral"
2026-06-08T12:55:00.000-04:00,"2026-6-8 12:55,50944,50954.34,51011.13,51019.22,-5,-1,-1,0,-,-,wave_only"
2026-06-08T13:00:00.000-04:00,"2026-6-8 13:00,50877,50921.16,51000.81,51013.64,-7,-1,-1,0,-,-,wave_only"
2026-06-08T13:05:00.000-04:00,"2026-6-8 13:05,50877,50897.58,50991.29,51008.29,-7,-1,-1,0,-,-,wave_only"
2026-06-08T13:10:00.000-04:00,"2026-6-8 13:10,50882,50883.13,50982.88,51003.33,-7,-1,-1,0,-,-,wave_only"
2026-06-08T13:15:00.000-04:00,"2026-6-8 13:15,50843,50859.22,50972.12,50997.05,-7,-1,-1,0,-,-,wave_only"
2026-06-08T13:20:00.000-04:00,"2026-6-8 13:20,50855,50847.35,50963.11,50991.47,-3,-1,-1,0,-,-,wave_only"
2026-06-08T13:25:00.000-04:00,"2026-6-8 13:25,50933,50868.84,50960.8,50989.18,0,0,-1,0,-,-,neutral"
2026-06-08T13:30:00.000-04:00,"2026-6-8 13:30,50869,50862.08,50953.74,50984.47,0,0,-1,0,-,-,neutral"
2026-06-08T13:35:00.000-04:00,"2026-6-8 13:35,50867,50857.34,50947.06,50979.86,0,0,-1,0,-,-,neutral"
2026-06-08T13:40:00.000-04:00,"2026-6-8 13:40,50848,50847.76,50939.44,50974.69,0,0,-1,0,-,-,neutral"
2026-06-08T13:45:00.000-04:00,"2026-6-8 13:45,50894,50858.67,50935.95,50971.53,0,0,-1,0,-,-,neutral"
2026-06-08T13:50:00.000-04:00,"2026-6-8 13:50,50893,50867.13,50932.64,50968.45,0,0,-1,0,-,-,neutral"
2026-06-08T13:55:00.000-04:00,"2026-6-8 13:55,50880,50869.16,50928.59,50964.98,0,0,-1,-1,-,-,neutral"
2026-06-08T14:00:00.000-04:00,"2026-6-8 14:00,50920,50885.96,50927.93,50963.21,0,0,-1,-1,-,-,neutral"
2026-06-08T14:05:00.000-04:00,"2026-6-8 14:05,50932,50903.07,50928.25,50961.99,3,1,-1,-1,B,-,FIGHT"
2026-06-08T14:10:00.000-04:00,"2026-6-8 14:10,50896,50902.42,50925.77,50959.4,0,0,-1,-1,-,-,neutral"
2026-06-08T14:15:00.000-04:00,"2026-6-8 14:15,50921,50911.19,50925.4,50957.9,3,1,-1,-1,-,-,FIGHT"
2026-06-08T14:20:00.000-04:00,"2026-6-8 14:20,50947,50927.18,50927.06,50957.47,5,1,-1,-1,-,-,FIGHT"
2026-06-08T14:25:00.000-04:00,"2026-6-8 14:25,50972,50947.97,50930.52,50958.04,5,1,0,-1,-,-,FIGHT"
2026-06-08T14:30:00.000-04:00,"2026-6-8 14:30,50957,50957.27,50932.55,50958,5,1,0,-1,-,-,FIGHT"
2026-06-08T14:35:00.000-04:00,"2026-6-8 14:35,50922,50950.58,50931.74,50956.59,0,0,0,-1,-,-,neutral"
2026-06-08T14:40:00.000-04:00,"2026-6-8 14:40,50926,50946.62,50931.3,50955.39,0,0,0,-1,-,-,neutral"
2026-06-08T14:45:00.000-04:00,"2026-6-8 14:45,50925,50942.9,50930.82,50954.2,0,0,0,-1,-,-,neutral"
2026-06-08T14:50:00.000-04:00,"2026-6-8 14:50,50939,50944.98,50931.45,50953.6,0,0,0,-1,-,-,neutral"
2026-06-08T14:55:00.000-04:00,"2026-6-8 14:55,50914,50936.93,50930.1,50952.05,0,0,0,-1,-,-,neutral"
2026-06-08T15:00:00.000-04:00,"2026-6-8 15:00,50933,50937.77,50930.33,50951.3,0,0,0,-1,-,-,neutral"
2026-06-08T15:05:00.000-04:00,"2026-6-8 15:05,50905,50927.8,50928.38,50949.48,0,0,0,-1,-,-,neutral"
