Date,Message
2026-06-29T14:45:00.000-04:00,"2026-6-29 14:45,52624,52631.06,52584.07,52552.82,0,0,1,1,-,-,neutral"
2026-06-29T14:50:00.000-04:00,"2026-6-29 14:50,52613,52626.48,52586.29,52555.18,0,0,1,1,-,-,neutral"
2026-06-29T14:55:00.000-04:00,"2026-6-29 14:55,52613,52622.77,52588.35,52557.45,0,0,1,1,-,-,neutral"
2026-06-29T15:00:00.000-04:00,"2026-6-29 15:00,52613,52619.78,52590.24,52559.63,0,0,1,1,-,-,neutral"
2026-06-29T15:05:00.000-04:00,"2026-6-29 15:05,52621,52620.35,52592.61,52562.04,7,0,1,1,-,-,neutral"
2026-06-29T15:10:00.000-04:00,"2026-6-29 15:10,52595,52610.99,52592.79,52563.33,-3,-1,0,1,S,-,FIGHT"
2026-06-29T15:15:00.000-04:00,"2026-6-29 15:15,52582,52599.21,52591.96,52564.06,-3,-1,0,1,-,-,FIGHT"
2026-06-29T15:20:00.000-04:00,"2026-6-29 15:20,52572,52586.92,52590.43,52564.37,-5,-1,0,1,-,-,FIGHT"
2026-06-29T15:25:00.000-04:00,"2026-6-29 15:25,52574,52578.81,52589.16,52564.75,-5,-1,0,1,-,-,FIGHT"
2026-06-29T15:30:00.000-04:00,"2026-6-29 15:30,52552,52565.02,52586.3,52564.25,-5,-1,0,1,-,-,FIGHT"
2026-06-29T15:35:00.000-04:00,"2026-6-29 15:35,52549,52554.17,52583.44,52563.65,-5,-1,0,1,-,-,FIGHT"
2026-06-29T15:40:00.000-04:00,"2026-6-29 15:40,52569,52554.12,52582.32,52563.86,0,0,0,1,-,-,neutral"
2026-06-29T15:45:00.000-04:00,"2026-6-29 15:45,52577,52557.58,52581.92,52564.38,0,0,0,1,-,-,neutral"
2026-06-29T15:50:00.000-04:00,"2026-6-29 15:50,52551,52550.97,52579.54,52563.85,-5,-1,0,1,-,-,FIGHT"
2026-06-29T15:55:00.000-04:00,"2026-6-29 15:55,52552,52546.94,52577.42,52563.39,-5,-1,0,0,-,-,FIGHT"
2026-06-29T16:00:00.000-04:00,"2026-6-29 16:00,52545,52541.87,52574.93,52562.67,-5,-1,0,0,-,-,FIGHT"
2026-06-29T16:05:00.000-04:00,"2026-6-29 16:05,52545,52538.63,52572.62,52561.97,-5,-1,0,0,-,-,FIGHT"
2026-06-29T16:10:00.000-04:00,"2026-6-29 16:10,52557,52541.2,52571.42,52561.78,0,0,0,0,-,-,neutral"
2026-06-29T16:15:00.000-04:00,"2026-6-29 16:15,52566,52546.87,52571,52561.94,0,0,0,0,-,-,neutral"
2026-06-29T16:20:00.000-04:00,"2026-6-29 16:20,52574,52554.37,52571.23,52562.42,0,0,0,0,-,-,neutral"
2026-06-29T16:25:00.000-04:00,"2026-6-29 16:25,52568,52557.92,52570.99,52562.64,0,0,0,0,-,-,neutral"
2026-06-29T16:30:00.000-04:00,"2026-6-29 16:30,52565,52559.6,52570.53,52562.73,0,0,0,0,-,-,neutral"
2026-06-29T16:35:00.000-04:00,"2026-6-29 16:35,52552,52556.15,52569.1,52562.31,-5,-1,0,0,-,-,FIGHT"
2026-06-29T16:40:00.000-04:00,"2026-6-29 16:40,52559,52556.33,52568.32,52562.18,0,0,-1,0,-,-,neutral"
2026-06-29T16:45:00.000-04:00,"2026-6-29 16:45,52554,52554.75,52567.22,52561.86,-5,-1,-1,0,-,-,wave_only"
2026-06-29T16:50:00.000-04:00,"2026-6-29 16:50,52551,52552.6,52565.97,52561.43,-5,-1,-1,0,-,-,wave_only"
2026-06-29T16:55:00.000-04:00,"2026-6-29 16:55,52531,52543.76,52563.28,52560.24,-5,-1,-1,0,-,-,wave_only"
2026-06-29T18:00:00.000-04:00,"2026-6-29 18:00,52541,52541.14,52561.57,52559.48,-5,-1,-1,0,-,-,wave_only"
2026-06-29T18:05:00.000-04:00,"2026-6-29 18:05,52541,52539.44,52559.99,52558.76,-3,-1,-1,0,-,-,wave_only"
2026-06-29T18:10:00.000-04:00,"2026-6-29 18:10,52543,52539.17,52558.68,52558.14,-5,0,-1,0,-,-,neutral"
2026-06-29T18:15:00.000-04:00,"2026-6-29 18:15,52545,52539.92,52557.63,52557.63,0,0,-1,0,-,-,neutral"
2026-06-29T18:20:00.000-04:00,"2026-6-29 18:20,52532,52535.85,52555.66,52556.62,-5,-1,-1,0,-,-,wave_only"
2026-06-29T18:25:00.000-04:00,"2026-6-29 18:25,52532,52533.06,52553.84,52555.66,-5,-1,-1,0,-,-,wave_only"
2026-06-29T18:30:00.000-04:00,"2026-6-29 18:30,52524,52528.25,52551.54,52554.41,-5,-1,-1,0,-,-,wave_only"
2026-06-29T18:35:00.000-04:00,"2026-6-29 18:35,52526,52525.69,52549.58,52553.3,-5,-1,-1,0,-,-,wave_only"
2026-06-29T18:40:00.000-04:00,"2026-6-29 18:40,52536,52527.77,52548.53,52552.62,0,0,-1,0,-,-,neutral"
2026-06-29T18:45:00.000-04:00,"2026-6-29 18:45,52532,52528.04,52547.26,52551.81,0,0,-1,0,-,-,neutral"
2026-06-29T18:50:00.000-04:00,"2026-6-29 18:50,52528,52526.94,52545.78,52550.88,-3,-1,-1,0,-,-,wave_only"
2026-06-29T18:55:00.000-04:00,"2026-6-29 18:55,52530,52527.06,52544.57,52550.06,0,0,-1,0,-,-,neutral"
2026-06-29T19:00:00.000-04:00,"2026-6-29 19:00,52528,52526.56,52543.29,52549.19,-3,-1,-1,0,-,-,wave_only"
2026-06-29T19:05:00.000-04:00,"2026-6-29 19:05,52547,52533.38,52543.58,52549.11,0,0,-1,0,-,-,neutral"
2026-06-29T19:10:00.000-04:00,"2026-6-29 19:10,52531,52532.56,52542.61,52548.4,-3,-1,-1,0,-,-,wave_only"
2026-06-29T19:15:00.000-04:00,"2026-6-29 19:15,52532,52532.38,52541.79,52547.76,0,0,-1,0,-,-,neutral"
2026-06-29T19:20:00.000-04:00,"2026-6-29 19:20,52530,52531.55,52540.89,52547.06,-3,-1,-1,0,-,-,wave_only"
2026-06-29T19:25:00.000-04:00,"2026-6-29 19:25,52530,52530.99,52540.05,52546.39,-3,-1,-1,0,-,-,wave_only"
2026-06-29T19:30:00.000-04:00,"2026-6-29 19:30,52536,52532.85,52539.74,52545.98,3,0,-1,0,-,-,neutral"
2026-06-29T19:35:00.000-04:00,"2026-6-29 19:35,52528,52531.28,52538.83,52545.28,-7,-1,-1,0,-,-,wave_only"
2026-06-29T19:40:00.000-04:00,"2026-6-29 19:40,52526,52529.41,52537.85,52544.52,-7,-1,-1,0,-,-,wave_only"
2026-06-29T19:45:00.000-04:00,"2026-6-29 19:45,52503,52519.56,52535.17,52542.89,-7,-1,-1,0,-,-,wave_only"
2026-06-29T19:50:00.000-04:00,"2026-6-29 19:50,52506,52513.54,52532.92,52541.45,-7,-1,-1,0,-,-,wave_only"
2026-06-29T19:55:00.000-04:00,"2026-6-29 19:55,52516,52512.99,52531.62,52540.45,-3,-1,-1,0,-,-,wave_only"
2026-06-29T20:00:00.000-04:00,"2026-6-29 20:00,52515,52512.41,52530.34,52539.45,-3,-1,-1,0,-,-,wave_only"
2026-06-29T20:05:00.000-04:00,"2026-6-29 20:05,52513,52511.43,52529.01,52538.41,-3,-1,-1,0,-,-,wave_only"
2026-06-29T20:10:00.000-04:00,"2026-6-29 20:10,52524,52514.95,52528.62,52537.85,0,0,0,0,-,-,neutral"
2026-06-29T20:15:00.000-04:00,"2026-6-29 20:15,52524,52517.68,52528.27,52537.31,0,0,0,0,-,-,neutral"
2026-06-29T20:20:00.000-04:00,"2026-6-29 20:20,52516,52516.82,52527.32,52536.47,-3,-1,0,0,-,-,FIGHT"
2026-06-29T20:25:00.000-04:00,"2026-6-29 20:25,52500,52510.33,52525.22,52535.04,-7,-1,-1,0,-,-,wave_only"
2026-06-29T20:30:00.000-04:00,"2026-6-29 20:30,52487,52500.85,52522.28,52533.16,-7,-1,-1,0,-,-,wave_only"
2026-06-29T20:35:00.000-04:00,"2026-6-29 20:35,52494,52496.66,52520.11,52531.62,-7,-1,-1,0,-,-,wave_only"
2026-06-29T20:40:00.000-04:00,"2026-6-29 20:40,52491,52492.71,52517.87,52530.03,-7,-1,-1,0,-,-,wave_only"
2026-06-29T20:45:00.000-04:00,"2026-6-29 20:45,52505,52495.25,52516.88,52529.05,0,0,-1,0,-,-,neutral"
2026-06-29T20:50:00.000-04:00,"2026-6-29 20:50,52517,52501.81,52516.89,52528.57,0,0,-1,0,-,-,neutral"
2026-06-29T20:55:00.000-04:00,"2026-6-29 20:55,52512,52504.94,52516.51,52527.92,0,0,0,0,-,-,neutral"
2026-06-29T21:00:00.000-04:00,"2026-6-29 21:00,52508,52505.86,52515.86,52527.14,0,0,0,0,-,-,neutral"
2026-06-29T21:05:00.000-04:00,"2026-6-29 21:05,52499,52503.27,52514.56,52526.04,-7,-1,0,0,-,-,FIGHT"
2026-06-29T21:10:00.000-04:00,"2026-6-29 21:10,52498,52501.05,52513.29,52524.94,-7,-1,-1,0,-,-,wave_only"
2026-06-29T21:15:00.000-04:00,"2026-6-29 21:15,52499,52499.88,52512.19,52523.92,-7,-1,-1,0,-,-,wave_only"
2026-06-29T21:20:00.000-04:00,"2026-6-29 21:20,52502,52500.22,52511.4,52523.06,0,0,-1,0,-,-,neutral"
2026-06-29T21:25:00.000-04:00,"2026-6-29 21:25,52535,52512.78,52513.22,52523.53,5,1,0,0,B,-,FIGHT"
2026-06-29T21:30:00.000-04:00,"2026-6-29 21:30,52545,52525.71,52515.66,52524.37,5,1,0,0,-,-,FIGHT"
2026-06-29T21:35:00.000-04:00,"2026-6-29 21:35,52528,52528.76,52516.61,52524.51,5,1,0,0,-,-,FIGHT"
2026-06-29T21:40:00.000-04:00,"2026-6-29 21:40,52546,52537.45,52518.87,52525.36,5,1,0,0,-,-,FIGHT"
2026-06-29T21:45:00.000-04:00,"2026-6-29 21:45,52539,52540.97,52520.42,52525.89,5,1,0,0,-,-,FIGHT"
2026-06-29T21:50:00.000-04:00,"2026-6-29 21:50,52544,52545.09,52522.23,52526.6,5,1,0,0,-,-,FIGHT"
2026-06-29T21:55:00.000-04:00,"2026-6-29 21:55,52546,52548.53,52524.06,52527.36,5,1,0,1,-,-,tide_only"
2026-06-29T22:00:00.000-04:00,"2026-6-29 22:00,52535,52546.62,52524.9,52527.66,0,0,0,1,-,-,neutral"
2026-06-29T22:05:00.000-04:00,"2026-6-29 22:05,52530,52543.05,52525.3,52527.75,0,0,0,1,-,-,neutral"
2026-06-29T22:10:00.000-04:00,"2026-6-29 22:10,52524,52537.93,52525.2,52527.61,0,0,-1,1,-,-,neutral"
2026-06-29T22:15:00.000-04:00,"2026-6-29 22:15,52507,52527.68,52523.8,52526.8,0,0,-1,1,-,-,neutral"
2026-06-29T22:20:00.000-04:00,"2026-6-29 22:20,52524,52526.35,52523.81,52526.69,0,0,-1,1,-,-,neutral"
2026-06-29T22:25:00.000-04:00,"2026-6-29 22:25,52532,52528.31,52524.44,52526.9,5,1,0,1,-,-,tide_only"
2026-06-29T22:30:00.000-04:00,"2026-6-29 22:30,52523,52526.4,52524.33,52526.74,0,0,0,1,-,-,neutral"
2026-06-29T22:35:00.000-04:00,"2026-6-29 22:35,52530,52527.57,52524.77,52526.87,5,1,0,1,-,-,tide_only"
2026-06-29T22:40:00.000-04:00,"2026-6-29 22:40,52520,52524.72,52524.4,52526.6,0,0,-1,1,-,-,neutral"
2026-06-29T22:45:00.000-04:00,"2026-6-29 22:45,52528,52525.59,52524.68,52526.66,7,0,-1,1,-,-,neutral"
2026-06-29T22:50:00.000-04:00,"2026-6-29 22:50,52525,52525.13,52524.7,52526.59,-5,0,-1,1,-,-,neutral"
2026-06-29T22:55:00.000-04:00,"2026-6-29 22:55,52508,52518.51,52523.42,52525.86,-7,-1,-1,0,S,-,wave_only"
2026-06-29T23:00:00.000-04:00,"2026-6-29 23:00,52513,52515.55,52522.62,52525.36,-5,-1,-1,0,-,-,wave_only"
2026-06-29T23:05:00.000-04:00,"2026-6-29 23:05,52533,52520.89,52523.41,52525.66,3,1,-1,0,B,-,FIGHT"
2026-06-29T23:10:00.000-04:00,"2026-6-29 23:10,52524,52521.55,52523.46,52525.59,0,0,0,0,-,-,neutral"
2026-06-29T23:15:00.000-04:00,"2026-6-29 23:15,52531,52524.68,52524.04,52525.81,5,1,0,0,-,-,FIGHT"
2026-06-29T23:20:00.000-04:00,"2026-6-29 23:20,52524,52524.39,52524.04,52525.73,0,0,0,0,-,-,neutral"
2026-06-29T23:25:00.000-04:00,"2026-6-29 23:25,52530,52526.41,52524.5,52525.9,5,1,0,0,-,-,FIGHT"
2026-06-29T23:30:00.000-04:00,"2026-6-29 23:30,52538,52530.84,52525.53,52526.38,7,1,0,0,-,-,FIGHT"
2026-06-29T23:35:00.000-04:00,"2026-6-29 23:35,52552,52539.24,52527.57,52527.38,7,1,0,0,-,-,FIGHT"
2026-06-29T23:40:00.000-04:00,"2026-6-29 23:40,52567,52550.85,52530.6,52528.93,7,1,1,0,-,-,wave_only"
2026-06-29T23:45:00.000-04:00,"2026-6-29 23:45,52571,52560.64,52533.71,52530.58,7,1,1,0,-,-,wave_only"
2026-06-29T23:50:00.000-04:00,"2026-6-29 23:50,52570,52567.15,52536.5,52532.13,7,1,1,0,-,-,wave_only"
2026-06-29T23:55:00.000-04:00,"2026-6-29 23:55,52564,52569.34,52538.62,52533.38,0,0,1,1,-,-,neutral"
2026-06-30T00:00:00.000-04:00,"2026-6-30 0:00,52579,52576.1,52541.72,52535.17,5,1,1,1,-,-,RIDE_both"
2026-06-30T00:05:00.000-04:00,"2026-6-30 0:05,52576,52579.55,52544.36,52536.77,7,1,1,1,-,-,RIDE_both"
2026-06-30T00:10:00.000-04:00,"2026-6-30 0:10,52582,52583.88,52547.26,52538.54,7,1,1,1,-,-,RIDE_both"
2026-06-30T00:15:00.000-04:00,"2026-6-30 0:15,52586,52588.1,52550.24,52540.4,7,1,1,1,-,-,RIDE_both"
2026-06-30T00:20:00.000-04:00,"2026-6-30 0:20,52579,52588.17,52552.45,52541.92,0,0,1,1,-,-,neutral"
2026-06-30T00:25:00.000-04:00,"2026-6-30 0:25,52578,52587.43,52554.41,52543.33,0,0,1,1,-,-,neutral"
2026-06-30T00:30:00.000-04:00,"2026-6-30 0:30,52585,52589.1,52556.77,52544.97,0,0,1,1,-,-,neutral"
2026-06-30T00:35:00.000-04:00,"2026-6-30 0:35,52603,52596.63,52560.32,52547.24,7,1,1,1,-,-,RIDE_both"
2026-06-30T00:40:00.000-04:00,"2026-6-30 0:40,52594,52598.47,52562.91,52549.08,0,0,1,1,-,-,neutral"
2026-06-30T00:45:00.000-04:00,"2026-6-30 0:45,52583,52595.37,52564.46,52550.41,0,0,1,1,-,-,neutral"
2026-06-30T00:50:00.000-04:00,"2026-6-30 0:50,52576,52590.15,52565.35,52551.41,0,0,1,1,-,-,neutral"
2026-06-30T00:55:00.000-04:00,"2026-6-30 0:55,52580,52587.55,52566.47,52552.53,0,0,0,1,-,-,neutral"
2026-06-30T01:00:00.000-04:00,"2026-6-30 1:00,52583,52586.56,52567.75,52553.73,0,0,0,1,-,-,neutral"
2026-06-30T01:05:00.000-04:00,"2026-6-30 1:05,52588,52587.54,52569.3,52555.07,0,0,0,1,-,-,neutral"
2026-06-30T01:10:00.000-04:00,"2026-6-30 1:10,52600,52592.57,52571.66,52556.83,7,1,1,1,-,-,RIDE_both"
2026-06-30T01:15:00.000-04:00,"2026-6-30 1:15,52591,52592.79,52573.15,52558.17,0,0,1,1,-,-,neutral"
2026-06-30T01:20:00.000-04:00,"2026-6-30 1:20,52592,52593.16,52574.6,52559.5,0,0,1,1,-,-,neutral"
2026-06-30T01:25:00.000-04:00,"2026-6-30 1:25,52575,52587,52574.63,52560.11,0,0,0,1,-,-,neutral"
2026-06-30T01:30:00.000-04:00,"2026-6-30 1:30,52573,52581.65,52574.51,52560.61,-3,-1,0,1,S,-,FIGHT"
2026-06-30T01:35:00.000-04:00,"2026-6-30 1:35,52576,52578.8,52574.62,52561.22,-3,-1,0,1,-,-,FIGHT"
2026-06-30T01:40:00.000-04:00,"2026-6-30 1:40,52574,52576.01,52574.57,52561.72,-3,-1,0,1,-,-,FIGHT"
2026-06-30T01:45:00.000-04:00,"2026-6-30 1:45,52581,52576.62,52575.07,52562.47,3,1,0,1,B,-,tide_only"
2026-06-30T01:50:00.000-04:00,"2026-6-30 1:50,52589,52580.11,52576.14,52563.51,7,1,0,1,-,-,tide_only"
2026-06-30T01:55:00.000-04:00,"2026-6-30 1:55,52588,52582.36,52577.05,52564.47,7,1,0,1,-,-,tide_only"
2026-06-30T02:00:00.000-04:00,"2026-6-30 2:00,52595,52586.62,52578.43,52565.67,7,1,0,1,-,-,tide_only"
2026-06-30T02:05:00.000-04:00,"2026-6-30 2:05,52586,52586.4,52579.01,52566.47,0,0,0,1,-,-,neutral"
2026-06-30T02:10:00.000-04:00,"2026-6-30 2:10,52591,52588.06,52579.94,52567.43,7,1,0,1,-,-,tide_only"
2026-06-30T02:15:00.000-04:00,"2026-6-30 2:15,52584,52586.65,52580.25,52568.08,-3,-1,0,1,S,-,FIGHT"
2026-06-30T02:20:00.000-04:00,"2026-6-30 2:20,52573,52581.51,52579.69,52568.27,-3,-1,0,1,-,-,FIGHT"
2026-06-30T02:25:00.000-04:00,"2026-6-30 2:25,52586,52582.56,52580.18,52568.97,7,1,0,1,B,-,tide_only"
2026-06-30T02:30:00.000-04:00,"2026-6-30 2:30,52563,52574.84,52578.86,52568.73,-5,-1,0,1,S,-,FIGHT"
2026-06-30T02:35:00.000-04:00,"2026-6-30 2:35,52573,52572.95,52578.41,52568.9,-5,-1,0,1,-,-,FIGHT"
2026-06-30T02:40:00.000-04:00,"2026-6-30 2:40,52560,52566.86,52576.99,52568.55,-5,-1,0,1,-,-,FIGHT"
2026-06-30T02:45:00.000-04:00,"2026-6-30 2:45,52588,52572.92,52577.84,52569.32,0,0,0,1,-,-,neutral"
2026-06-30T02:50:00.000-04:00,"2026-6-30 2:50,52584,52576.02,52578.31,52569.89,0,0,0,1,-,-,neutral"
2026-06-30T02:55:00.000-04:00,"2026-6-30 2:55,52603,52585.42,52580.21,52571.19,7,1,1,1,B,BUY,RIDE_both"
2026-06-30T03:00:00.000-04:00,"2026-6-30 3:00,52615,52596.77,52582.89,52572.91,7,1,1,1,-,-,RIDE_both"
2026-06-30T03:05:00.000-04:00,"2026-6-30 3:05,52621,52607.22,52585.82,52574.79,7,1,1,1,-,-,RIDE_both"
2026-06-30T03:10:00.000-04:00,"2026-6-30 3:10,52593,52604.31,52586.37,52575.51,0,0,0,1,-,-,neutral"
2026-06-30T03:15:00.000-04:00,"2026-6-30 3:15,52591,52601.18,52586.73,52576.11,0,0,0,1,-,-,neutral"
2026-06-30T03:20:00.000-04:00,"2026-6-30 3:20,52608,52604.99,52588.36,52577.37,7,1,0,1,-,-,tide_only"
2026-06-30T03:25:00.000-04:00,"2026-6-30 3:25,52604,52606.13,52589.57,52578.41,3,1,1,1,-,-,RIDE_both"
2026-06-30T03:30:00.000-04:00,"2026-6-30 3:30,52612,52609.74,52591.29,52579.73,7,1,1,1,-,-,RIDE_both"
2026-06-30T03:35:00.000-04:00,"2026-6-30 3:35,52613,52612.57,52592.96,52581.03,7,1,1,1,-,-,RIDE_both"
2026-06-30T03:40:00.000-04:00,"2026-6-30 3:40,52621,52617.39,52595.12,52582.6,7,1,1,1,-,-,RIDE_both"
2026-06-30T03:45:00.000-04:00,"2026-6-30 3:45,52611,52616.99,52596.34,52583.71,0,0,1,1,-,-,neutral"
2026-06-30T03:50:00.000-04:00,"2026-6-30 3:50,52596,52610.91,52596.31,52584.19,0,0,1,1,-,-,neutral"
2026-06-30T03:55:00.000-04:00,"2026-6-30 3:55,52589,52603.66,52595.75,52584.38,0,0,0,0,-,-,neutral"
2026-06-30T04:00:00.000-04:00,"2026-6-30 4:00,52604,52603.81,52596.39,52585.15,7,1,0,0,-,-,FIGHT"
2026-06-30T04:05:00.000-04:00,"2026-6-30 4:05,52592,52599.43,52596.05,52585.42,-3,-1,0,0,S,-,FIGHT"
2026-06-30T04:10:00.000-04:00,"2026-6-30 4:10,52574,52589.54,52594.35,52584.97,-5,-1,0,0,-,-,FIGHT"
2026-06-30T04:15:00.000-04:00,"2026-6-30 4:15,52582,52585.31,52593.4,52584.86,-5,-1,0,0,-,-,FIGHT"
2026-06-30T04:20:00.000-04:00,"2026-6-30 4:20,52608,52591.98,52594.52,52585.76,0,0,0,0,-,-,neutral"
2026-06-30T04:25:00.000-04:00,"2026-6-30 4:25,52609,52597.37,52595.64,52586.68,7,1,1,0,B,-,wave_only"
2026-06-30T04:30:00.000-04:00,"2026-6-30 4:30,52574,52588.42,52593.97,52586.18,-5,-1,1,0,S,-,FIGHT"
2026-06-30T04:35:00.000-04:00,"2026-6-30 4:35,52567,52579.32,52591.9,52585.43,-5,-1,1,0,-,-,FIGHT"
2026-06-30T04:40:00.000-04:00,"2026-6-30 4:40,52563,52571.32,52589.68,52584.55,-5,-1,-1,0,-,-,wave_only"
2026-06-30T04:45:00.000-04:00,"2026-6-30 4:45,52549,52560.5,52586.55,52583.15,-5,-1,-1,0,-,-,wave_only"
2026-06-30T04:50:00.000-04:00,"2026-6-30 4:50,52582,52565.1,52586.2,52583.11,0,0,-1,0,-,-,neutral"
2026-06-30T04:55:00.000-04:00,"2026-6-30 4:55,52594,52573.26,52586.8,52583.53,0,0,1,0,-,-,neutral"
2026-06-30T05:00:00.000-04:00,"2026-6-30 5:00,52623,52590.23,52589.58,52585.08,7,1,1,0,B,-,wave_only"
2026-06-30T05:05:00.000-04:00,"2026-6-30 5:05,52622,52602.39,52592.08,52586.53,7,1,1,0,-,-,wave_only"
2026-06-30T05:10:00.000-04:00,"2026-6-30 5:10,52641,52618.27,52595.84,52588.67,7,1,1,0,-,-,wave_only"
2026-06-30T05:15:00.000-04:00,"2026-6-30 5:15,52641,52629.69,52599.31,52590.72,7,1,1,0,-,-,wave_only"
2026-06-30T05:20:00.000-04:00,"2026-6-30 5:20,52641,52637.71,52602.52,52592.69,7,1,1,0,-,-,wave_only"
2026-06-30T05:25:00.000-04:00,"2026-6-30 5:25,52645,52644.62,52605.79,52594.74,7,1,1,0,-,-,wave_only"
2026-06-30T05:30:00.000-04:00,"2026-6-30 5:30,52621,52640.31,52606.96,52595.77,0,0,1,0,-,-,neutral"
2026-06-30T05:35:00.000-04:00,"2026-6-30 5:35,52640,52643.72,52609.5,52597.51,0,0,1,0,-,-,neutral"
2026-06-30T05:40:00.000-04:00,"2026-6-30 5:40,52656,52651.72,52613.08,52599.8,7,1,1,0,-,-,wave_only"
2026-06-30T05:45:00.000-04:00,"2026-6-30 5:45,52669,52661.95,52617.38,52602.51,7,1,1,0,-,-,wave_only"
2026-06-30T05:50:00.000-04:00,"2026-6-30 5:50,52673,52670.44,52621.66,52605.28,7,1,1,0,-,-,wave_only"
2026-06-30T05:55:00.000-04:00,"2026-6-30 5:55,52665,52673.15,52624.99,52607.62,0,0,1,1,-,-,neutral"
2026-06-30T06:00:00.000-04:00,"2026-6-30 6:00,52662,52673.44,52627.84,52609.75,0,0,1,1,-,-,neutral"
2026-06-30T06:05:00.000-04:00,"2026-6-30 6:05,52673,52677.19,52631.31,52612.23,0,0,1,1,-,-,neutral"
2026-06-30T06:10:00.000-04:00,"2026-6-30 6:10,52628,52662.77,52631.06,52612.85,0,0,0,1,-,-,neutral"
2026-06-30T06:15:00.000-04:00,"2026-6-30 6:15,52645,52658.06,52632.13,52614.11,0,0,0,1,-,-,neutral"
2026-06-30T06:20:00.000-04:00,"2026-6-30 6:20,52616,52643.6,52630.89,52614.19,0,0,0,1,-,-,neutral"
2026-06-30T06:25:00.000-04:00,"2026-6-30 6:25,52628,52637.3,52630.67,52614.73,-3,-1,0,1,S,-,FIGHT"
2026-06-30T06:30:00.000-04:00,"2026-6-30 6:30,52621,52630.09,52629.92,52614.97,-5,-1,0,1,-,-,FIGHT"
2026-06-30T06:35:00.000-04:00,"2026-6-30 6:35,52619,52624.14,52629.08,52615.13,-5,-1,0,1,-,-,FIGHT"
2026-06-30T06:40:00.000-04:00,"2026-6-30 6:40,52635,52625.85,52629.54,52615.91,0,0,0,1,-,-,neutral"
2026-06-30T06:45:00.000-04:00,"2026-6-30 6:45,52649,52632.47,52631.04,52617.21,3,1,0,1,B,-,tide_only"
2026-06-30T06:50:00.000-04:00,"2026-6-30 6:50,52656,52640.04,52632.96,52618.73,7,1,0,1,-,-,tide_only"
2026-06-30T06:55:00.000-04:00,"2026-6-30 6:55,52671,52651.19,52635.88,52620.78,7,1,1,1,-,-,RIDE_both"
2026-06-30T07:00:00.000-04:00,"2026-6-30 7:00,52676,52661.16,52638.97,52622.94,7,1,1,1,-,-,RIDE_both"
2026-06-30T07:05:00.000-04:00,"2026-6-30 7:05,52694,52674.96,52643.2,52625.73,7,1,1,1,-,-,RIDE_both"
2026-06-30T07:10:00.000-04:00,"2026-6-30 7:10,52689,52682.96,52646.72,52628.21,7,1,1,1,-,-,RIDE_both"
2026-06-30T07:15:00.000-04:00,"2026-6-30 7:15,52673,52682.52,52648.75,52629.97,0,0,1,1,-,-,neutral"
2026-06-30T07:20:00.000-04:00,"2026-6-30 7:20,52658,52676.25,52649.46,52631.07,0,0,1,1,-,-,neutral"
2026-06-30T07:25:00.000-04:00,"2026-6-30 7:25,52634,52662.45,52648.27,52631.18,0,0,0,1,-,-,neutral"
2026-06-30T07:30:00.000-04:00,"2026-6-30 7:30,52634,52652.13,52647.17,52631.29,-3,-1,0,1,S,-,FIGHT"
2026-06-30T07:35:00.000-04:00,"2026-6-30 7:35,52632,52643.78,52646,52631.32,-5,-1,0,1,-,-,FIGHT"
2026-06-30T07:40:00.000-04:00,"2026-6-30 7:40,52642,52641.44,52645.7,52631.74,-5,-1,0,1,-,-,FIGHT"
2026-06-30T07:45:00.000-04:00,"2026-6-30 7:45,52654,52644.31,52646.33,52632.61,0,0,0,1,-,-,neutral"
2026-06-30T07:50:00.000-04:00,"2026-6-30 7:50,52630,52637.66,52645.08,52632.51,-5,-1,0,1,-,-,FIGHT"
2026-06-30T07:55:00.000-04:00,"2026-6-30 7:55,52616,52627.74,52642.84,52631.86,-5,-1,0,0,-,-,FIGHT"
2026-06-30T08:00:00.000-04:00,"2026-6-30 8:00,52568,52602.91,52637.08,52629.36,-5,-1,0,0,-,-,FIGHT"
2026-06-30T08:05:00.000-04:00,"2026-6-30 8:05,52555,52580.26,52630.77,52626.44,-5,-1,0,0,-,-,FIGHT"
2026-06-30T08:10:00.000-04:00,"2026-6-30 8:10,52560,52566.11,52625.33,52623.84,-5,-1,-1,0,-,-,wave_only"
2026-06-30T08:15:00.000-04:00,"2026-6-30 8:15,52547,52551.7,52619.3,52620.82,-5,-1,-1,0,-,-,wave_only"
2026-06-30T08:20:00.000-04:00,"2026-6-30 8:20,52527,52534.58,52612.2,52617.14,-5,-1,-1,0,-,-,wave_only"
2026-06-30T08:25:00.000-04:00,"2026-6-30 8:25,52512,52517.44,52604.49,52613.02,-5,-1,-1,0,-,-,wave_only"
2026-06-30T08:30:00.000-04:00,"2026-6-30 8:30,52517,52507.79,52597.76,52609.26,0,0,-1,0,-,-,neutral"
2026-06-30T08:35:00.000-04:00,"2026-6-30 8:35,52526,52505.18,52592.24,52605.99,0,0,-1,0,-,-,neutral"
2026-06-30T08:40:00.000-04:00,"2026-6-30 8:40,52541,52509.92,52588.3,52603.44,0,0,-1,0,-,-,neutral"
2026-06-30T08:45:00.000-04:00,"2026-6-30 8:45,52560,52521.43,52586.12,52601.74,0,0,-1,0,-,-,neutral"
