Date,Message
2026-06-21T23:10:00.000-04:00,"2026-6-21 23:10,30555.5,30557.52,30588.18,30583.63,-5,-1,0,0,-,-,FIGHT"
2026-06-21T23:15:00.000-04:00,"2026-6-21 23:15,30590.5,30565.27,30588.36,30583.9,0,0,0,0,-,-,neutral"
2026-06-21T23:20:00.000-04:00,"2026-6-21 23:20,30606,30577.13,30589.71,30584.76,0,0,0,0,-,-,neutral"
2026-06-21T23:25:00.000-04:00,"2026-6-21 23:25,30603.25,30585.1,30590.76,30585.49,0,0,1,0,-,-,neutral"
2026-06-21T23:30:00.000-04:00,"2026-6-21 23:30,30612.75,30594.62,30592.45,30586.56,7,1,1,0,B,-,wave_only"
2026-06-21T23:35:00.000-04:00,"2026-6-21 23:35,30610,30600.63,30593.8,30587.48,7,1,1,0,-,-,wave_only"
2026-06-21T23:40:00.000-04:00,"2026-6-21 23:40,30600.5,30601.47,30594.31,30587.99,7,1,0,0,-,-,FIGHT"
2026-06-21T23:45:00.000-04:00,"2026-6-21 23:45,30608.25,30604.87,30595.39,30588.78,7,1,0,0,-,-,FIGHT"
2026-06-21T23:50:00.000-04:00,"2026-6-21 23:50,30565.75,30591.53,30593.11,30587.88,-5,-1,0,0,S,-,FIGHT"
2026-06-21T23:55:00.000-04:00,"2026-6-21 23:55,30556,30578.08,30590.25,30586.63,-5,-1,0,-1,-,-,tide_only"
2026-06-22T00:00:00.000-04:00,"2026-6-22 0:00,30558.5,30569.23,30587.81,30585.52,-5,-1,0,-1,-,-,tide_only"
2026-06-22T00:05:00.000-04:00,"2026-6-22 0:05,30578.75,30570.46,30587.11,30585.26,0,0,0,-1,-,-,neutral"
2026-06-22T00:10:00.000-04:00,"2026-6-22 0:10,30560.5,30564.85,30585.06,30584.29,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-22T00:15:00.000-04:00,"2026-6-22 0:15,30561.5,30561.35,30583.25,30583.39,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-22T00:20:00.000-04:00,"2026-6-22 0:20,30563,30559.62,30581.69,30582.59,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-22T00:25:00.000-04:00,"2026-6-22 0:25,30547.25,30552.8,30579.04,30581.21,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-22T00:30:00.000-04:00,"2026-6-22 0:30,30562,30553.55,30577.73,30580.46,0,0,-1,-1,-,-,neutral"
2026-06-22T00:35:00.000-04:00,"2026-6-22 0:35,30547,30548.87,30575.37,30579.14,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-22T00:40:00.000-04:00,"2026-6-22 0:40,30531.75,30540.08,30572.01,30577.28,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T00:45:00.000-04:00,"2026-6-22 0:45,30573,30549.26,30572.09,30577.12,0,0,-1,-1,-,-,neutral"
2026-06-22T00:50:00.000-04:00,"2026-6-22 0:50,30570.75,30555.48,30571.99,30576.87,0,0,-1,-1,-,-,neutral"
2026-06-22T00:55:00.000-04:00,"2026-6-22 0:55,30582.5,30564.6,30572.8,30577.09,3,1,0,0,B,-,FIGHT"
2026-06-22T01:00:00.000-04:00,"2026-6-22 1:00,30583.75,30571.86,30573.64,30577.35,3,0,0,0,-,-,neutral"
2026-06-22T01:05:00.000-04:00,"2026-6-22 1:05,30637.25,30596.99,30578.53,30579.7,7,1,0,0,-,-,FIGHT"
2026-06-22T01:10:00.000-04:00,"2026-6-22 1:10,30654,30621.46,30584.34,30582.61,7,1,1,0,-,-,wave_only"
2026-06-22T01:15:00.000-04:00,"2026-6-22 1:15,30646.75,30636.3,30589.14,30585.13,7,1,1,0,-,-,wave_only"
2026-06-22T01:20:00.000-04:00,"2026-6-22 1:20,30657.75,30650.63,30594.42,30587.98,7,1,1,0,-,-,wave_only"
2026-06-22T01:25:00.000-04:00,"2026-6-22 1:25,30659,30660.87,30599.38,30590.76,5,1,1,0,-,-,wave_only"
2026-06-22T01:30:00.000-04:00,"2026-6-22 1:30,30638.75,30660.07,30602.41,30592.64,0,0,1,0,-,-,neutral"
2026-06-22T01:35:00.000-04:00,"2026-6-22 1:35,30639.75,30659.04,30605.28,30594.49,0,0,1,0,-,-,neutral"
2026-06-22T01:40:00.000-04:00,"2026-6-22 1:40,30638.5,30657.1,30607.84,30596.22,0,0,1,0,-,-,neutral"
2026-06-22T01:45:00.000-04:00,"2026-6-22 1:45,30640.25,30655.67,30610.33,30597.94,0,0,1,0,-,-,neutral"
2026-06-22T01:50:00.000-04:00,"2026-6-22 1:50,30640.5,30654.15,30612.65,30599.61,0,0,1,0,-,-,neutral"
2026-06-22T01:55:00.000-04:00,"2026-6-22 1:55,30640.75,30652.62,30614.81,30601.22,0,0,1,1,-,-,neutral"
2026-06-22T02:00:00.000-04:00,"2026-6-22 2:00,30664,30659.67,30618.6,30603.69,7,1,1,1,-,-,RIDE_both"
2026-06-22T02:05:00.000-04:00,"2026-6-22 2:05,30681.25,30670.8,30623.42,30606.73,7,1,1,1,-,-,RIDE_both"
2026-06-22T02:10:00.000-04:00,"2026-6-22 2:10,30682,30678.78,30627.92,30609.68,7,1,1,1,-,-,RIDE_both"
2026-06-22T02:15:00.000-04:00,"2026-6-22 2:15,30687.5,30686.13,30632.51,30612.73,7,1,1,1,-,-,RIDE_both"
2026-06-22T02:20:00.000-04:00,"2026-6-22 2:20,30709.5,30699.09,30638.43,30616.53,7,1,1,1,-,-,RIDE_both"
2026-06-22T02:25:00.000-04:00,"2026-6-22 2:25,30730.25,30715.67,30645.49,30620.99,7,1,1,1,-,-,RIDE_both"
2026-06-22T02:30:00.000-04:00,"2026-6-22 2:30,30713,30720.71,30650.68,30624.59,0,0,1,1,-,-,neutral"
2026-06-22T02:35:00.000-04:00,"2026-6-22 2:35,30720,30726.22,30656.02,30628.34,0,0,1,1,-,-,neutral"
2026-06-22T02:40:00.000-04:00,"2026-6-22 2:40,30724.25,30731.07,30661.27,30632.1,7,0,1,1,-,-,neutral"
2026-06-22T02:45:00.000-04:00,"2026-6-22 2:45,30723.25,30733.5,30666.03,30635.67,0,0,1,1,-,-,neutral"
2026-06-22T02:50:00.000-04:00,"2026-6-22 2:50,30734.75,30738.82,30671.32,30639.56,7,1,1,1,-,-,RIDE_both"
2026-06-22T02:55:00.000-04:00,"2026-6-22 2:55,30736.75,30742.78,30676.35,30643.37,7,0,1,1,-,-,neutral"
2026-06-22T03:00:00.000-04:00,"2026-6-22 3:00,30771,30757.68,30683.63,30648.37,7,1,1,1,-,-,RIDE_both"
2026-06-22T03:05:00.000-04:00,"2026-6-22 3:05,30756.75,30762.64,30689.26,30652.62,7,0,1,1,-,-,neutral"
2026-06-22T03:10:00.000-04:00,"2026-6-22 3:10,30763.75,30768.12,30694.99,30656.98,7,1,1,1,-,-,RIDE_both"
2026-06-22T03:15:00.000-04:00,"2026-6-22 3:15,30778.75,30776.96,30701.43,30661.76,7,1,1,1,-,-,RIDE_both"
2026-06-22T03:20:00.000-04:00,"2026-6-22 3:20,30762.5,30776.69,30706.13,30665.71,0,0,1,1,-,-,neutral"
2026-06-22T03:25:00.000-04:00,"2026-6-22 3:25,30774.5,30780.23,30711.39,30669.97,7,0,1,1,-,-,neutral"
2026-06-22T03:30:00.000-04:00,"2026-6-22 3:30,30770.75,30780.77,30715.95,30673.93,0,0,1,1,-,-,neutral"
2026-06-22T03:35:00.000-04:00,"2026-6-22 3:35,30768,30779.54,30719.96,30677.62,0,0,1,1,-,-,neutral"
2026-06-22T03:40:00.000-04:00,"2026-6-22 3:40,30749.75,30771.32,30722.25,30680.44,0,0,0,1,-,-,neutral"
2026-06-22T03:45:00.000-04:00,"2026-6-22 3:45,30761.75,30769.3,30725.29,30683.63,0,0,0,1,-,-,neutral"
2026-06-22T03:50:00.000-04:00,"2026-6-22 3:50,30751.25,30763.6,30727.29,30686.28,0,0,0,1,-,-,neutral"
2026-06-22T03:55:00.000-04:00,"2026-6-22 3:55,30758.5,30761.85,30729.69,30689.12,0,0,0,1,-,-,neutral"
2026-06-22T04:00:00.000-04:00,"2026-6-22 4:00,30730.75,30750.12,30729.77,30690.75,0,0,0,1,-,-,neutral"
2026-06-22T04:05:00.000-04:00,"2026-6-22 4:05,30719.25,30737.18,30728.96,30691.87,-3,-1,0,1,S,-,FIGHT"
2026-06-22T04:10:00.000-04:00,"2026-6-22 4:10,30727,30730.63,30728.81,30693.24,-5,-1,0,1,-,-,FIGHT"
2026-06-22T04:15:00.000-04:00,"2026-6-22 4:15,30705.75,30718.15,30727.03,30693.73,-5,-1,0,1,-,-,FIGHT"
2026-06-22T04:20:00.000-04:00,"2026-6-22 4:20,30711.75,30711.5,30725.86,30694.44,-5,-1,0,1,-,-,FIGHT"
2026-06-22T04:25:00.000-04:00,"2026-6-22 4:25,30700.5,30702.84,30723.91,30694.68,-5,-1,0,1,-,-,FIGHT"
2026-06-22T04:30:00.000-04:00,"2026-6-22 4:30,30714.25,30702.02,30723.17,30695.45,-3,-1,0,1,-,-,FIGHT"
2026-06-22T04:35:00.000-04:00,"2026-6-22 4:35,30726.25,30706.33,30723.4,30696.65,0,0,0,1,-,-,neutral"
2026-06-22T04:40:00.000-04:00,"2026-6-22 4:40,30739.25,30714.72,30724.62,30698.32,0,0,0,1,-,-,neutral"
2026-06-22T04:45:00.000-04:00,"2026-6-22 4:45,30721.5,30714.63,30724.38,30699.23,0,0,0,1,-,-,neutral"
2026-06-22T04:50:00.000-04:00,"2026-6-22 4:50,30728.25,30717.31,30724.68,30700.37,0,0,0,1,-,-,neutral"
2026-06-22T04:55:00.000-04:00,"2026-6-22 4:55,30730,30720.14,30725.09,30701.53,0,0,0,1,-,-,neutral"
2026-06-22T05:00:00.000-04:00,"2026-6-22 5:00,30747,30728.68,30726.77,30703.32,0,0,0,1,-,-,neutral"
2026-06-22T05:05:00.000-04:00,"2026-6-22 5:05,30753.25,30737.35,30728.81,30705.27,7,1,0,1,B,-,tide_only"
2026-06-22T05:10:00.000-04:00,"2026-6-22 5:10,30744.25,30740.38,30730,30706.8,7,1,0,1,-,-,tide_only"
2026-06-22T05:15:00.000-04:00,"2026-6-22 5:15,30732.75,30738.27,30730.21,30707.82,0,0,0,1,-,-,neutral"
2026-06-22T05:20:00.000-04:00,"2026-6-22 5:20,30734,30737.11,30730.5,30708.85,-3,-1,0,1,S,-,FIGHT"
2026-06-22T05:25:00.000-04:00,"2026-6-22 5:25,30732,30735.47,30730.62,30709.76,-3,-1,0,1,-,-,FIGHT"
2026-06-22T05:30:00.000-04:00,"2026-6-22 5:30,30726.75,30732.29,30730.32,30710.42,-5,-1,0,1,-,-,FIGHT"
2026-06-22T05:35:00.000-04:00,"2026-6-22 5:35,30712.75,30724.78,30728.97,30710.51,-5,-1,0,1,-,-,FIGHT"
2026-06-22T05:40:00.000-04:00,"2026-6-22 5:40,30708.5,30717.75,30727.39,30710.43,-5,-1,0,1,-,-,FIGHT"
2026-06-22T05:45:00.000-04:00,"2026-6-22 5:45,30708.25,30712.63,30725.92,30710.35,-5,-1,0,1,-,-,FIGHT"
2026-06-22T05:50:00.000-04:00,"2026-6-22 5:50,30709.75,30709.62,30724.68,30710.32,-5,-1,0,1,-,-,FIGHT"
2026-06-22T05:55:00.000-04:00,"2026-6-22 5:55,30699.75,30703.93,30722.76,30709.91,-5,-1,0,1,-,-,FIGHT"
2026-06-22T06:00:00.000-04:00,"2026-6-22 6:00,30738.75,30714.45,30723.99,30711.04,0,0,0,1,-,-,neutral"
2026-06-22T06:05:00.000-04:00,"2026-6-22 6:05,30753.25,30727.74,30726.24,30712.7,3,1,0,1,B,-,tide_only"
2026-06-22T06:10:00.000-04:00,"2026-6-22 6:10,30750.5,30736.55,30728.11,30714.18,7,1,1,1,-,-,RIDE_both"
2026-06-22T06:15:00.000-04:00,"2026-6-22 6:15,30748.25,30742.11,30729.66,30715.52,7,1,1,1,-,-,RIDE_both"
2026-06-22T06:20:00.000-04:00,"2026-6-22 6:20,30750.5,30746.87,30731.26,30716.89,7,1,1,1,-,-,RIDE_both"
2026-06-22T06:25:00.000-04:00,"2026-6-22 6:25,30742,30747.03,30732.09,30717.87,3,1,1,1,-,-,RIDE_both"
2026-06-22T06:30:00.000-04:00,"2026-6-22 6:30,30722.25,30739.63,30731.33,30718.04,0,0,1,1,-,-,neutral"
2026-06-22T06:35:00.000-04:00,"2026-6-22 6:35,30709,30729.14,30729.61,30717.69,-5,-1,1,1,S,-,FIGHT"
2026-06-22T06:40:00.000-04:00,"2026-6-22 6:40,30717.75,30724.64,30728.7,30717.69,-5,-1,-1,1,-,-,wave_only"
2026-06-22T06:45:00.000-04:00,"2026-6-22 6:45,30732.75,30726.93,30729.01,30718.28,0,0,-1,1,-,-,neutral"
2026-06-22T06:50:00.000-04:00,"2026-6-22 6:50,30723.5,30725.25,30728.59,30718.49,-5,-1,-1,1,-,-,wave_only"
2026-06-22T06:55:00.000-04:00,"2026-6-22 6:55,30720,30722.78,30727.93,30718.55,-5,-1,-1,1,-,-,wave_only"
2026-06-22T07:00:00.000-04:00,"2026-6-22 7:00,30767.25,30738.52,30730.95,30720.46,7,1,-1,1,B,-,tide_only"
2026-06-22T07:05:00.000-04:00,"2026-6-22 7:05,30782.5,30755.72,30734.92,30722.89,7,1,-1,1,-,-,tide_only"
2026-06-22T07:10:00.000-04:00,"2026-6-22 7:10,30729.75,30748.63,30734.52,30723.16,0,0,1,1,-,-,neutral"
2026-06-22T07:15:00.000-04:00,"2026-6-22 7:15,30741,30747.35,30735.02,30723.86,0,0,1,1,-,-,neutral"
2026-06-22T07:20:00.000-04:00,"2026-6-22 7:20,30741.75,30746.53,30735.54,30724.56,0,0,1,1,-,-,neutral"
2026-06-22T07:25:00.000-04:00,"2026-6-22 7:25,30738.25,30744.48,30735.74,30725.1,-3,0,1,1,-,-,neutral"
2026-06-22T07:30:00.000-04:00,"2026-6-22 7:30,30752.25,30748.06,30737.01,30726.16,7,1,1,1,-,-,RIDE_both"
2026-06-22T07:35:00.000-04:00,"2026-6-22 7:35,30769.5,30756.96,30739.51,30727.86,7,1,1,1,-,-,RIDE_both"
2026-06-22T07:40:00.000-04:00,"2026-6-22 7:40,30749.75,30756.01,30740.3,30728.72,0,0,1,1,-,-,neutral"
2026-06-22T07:45:00.000-04:00,"2026-6-22 7:45,30757.75,30758.08,30741.64,30729.86,7,1,1,1,-,-,RIDE_both"
2026-06-22T07:50:00.000-04:00,"2026-6-22 7:50,30743,30753.96,30741.75,30730.37,0,0,1,1,-,-,neutral"
2026-06-22T07:55:00.000-04:00,"2026-6-22 7:55,30756.5,30755.77,30742.88,30731.4,7,1,1,1,-,-,RIDE_both"
2026-06-22T08:00:00.000-04:00,"2026-6-22 8:00,30768.25,30761.32,30744.83,30732.84,7,1,1,1,-,-,RIDE_both"
2026-06-22T08:05:00.000-04:00,"2026-6-22 8:05,30773,30767,30747,30734.42,7,1,1,1,-,-,RIDE_both"
2026-06-22T08:10:00.000-04:00,"2026-6-22 8:10,30781,30773.92,30749.62,30736.24,7,1,1,1,-,-,RIDE_both"
2026-06-22T08:15:00.000-04:00,"2026-6-22 8:15,30778.5,30777.83,30751.84,30737.9,7,1,1,1,-,-,RIDE_both"
2026-06-22T08:20:00.000-04:00,"2026-6-22 8:20,30809.75,30791.98,30756.29,30740.72,7,1,1,1,-,-,RIDE_both"
2026-06-22T08:25:00.000-04:00,"2026-6-22 8:25,30824.25,30807.37,30761.52,30743.99,7,1,1,1,-,-,RIDE_both"
2026-06-22T08:30:00.000-04:00,"2026-6-22 8:30,30843.75,30825.4,30767.84,30747.91,7,1,1,1,-,-,RIDE_both"
2026-06-22T08:35:00.000-04:00,"2026-6-22 8:35,30823.5,30830.51,30772.13,30750.87,0,0,1,1,-,-,neutral"
2026-06-22T08:40:00.000-04:00,"2026-6-22 8:40,30807.5,30827.63,30774.85,30753.09,0,0,1,1,-,-,neutral"
2026-06-22T08:45:00.000-04:00,"2026-6-22 8:45,30813.25,30826.98,30777.8,30755.45,0,0,1,1,-,-,neutral"
2026-06-22T08:50:00.000-04:00,"2026-6-22 8:50,30805.5,30823.06,30779.93,30757.41,0,0,1,1,-,-,neutral"
2026-06-22T08:55:00.000-04:00,"2026-6-22 8:55,30800.75,30817.92,30781.53,30759.11,0,0,0,1,-,-,neutral"
2026-06-22T09:00:00.000-04:00,"2026-6-22 9:00,30852.5,30832.91,30786.99,30762.78,7,1,0,1,-,-,tide_only"
2026-06-22T09:05:00.000-04:00,"2026-6-22 9:05,30834,30836.66,30790.61,30765.57,0,0,0,1,-,-,neutral"
2026-06-22T09:10:00.000-04:00,"2026-6-22 9:10,30859,30848.19,30795.87,30769.23,7,1,1,1,-,-,RIDE_both"
2026-06-22T09:15:00.000-04:00,"2026-6-22 9:15,30858.25,30855.86,30800.67,30772.72,7,0,1,1,-,-,neutral"
2026-06-22T09:20:00.000-04:00,"2026-6-22 9:20,30869.75,30865.19,30805.98,30776.53,7,1,1,1,-,-,RIDE_both"
2026-06-22T09:25:00.000-04:00,"2026-6-22 9:25,30822.25,30853.85,30807.23,30778.32,0,0,0,1,-,-,neutral"
2026-06-22T09:30:00.000-04:00,"2026-6-22 9:30,30783.75,30830.72,30805.43,30778.53,0,0,0,1,-,-,neutral"
2026-06-22T09:35:00.000-04:00,"2026-6-22 9:35,30920.5,30864.07,30814.28,30784.1,7,1,0,1,-,-,tide_only"
2026-06-22T09:40:00.000-04:00,"2026-6-22 9:40,30789.75,30839.84,30812.39,30784.32,0,0,0,1,-,-,neutral"
2026-06-22T09:45:00.000-04:00,"2026-6-22 9:45,30879.5,30854.94,30817.55,30788.06,7,1,0,1,-,-,tide_only"
2026-06-22T09:50:00.000-04:00,"2026-6-22 9:50,30851.75,30855.51,30820.18,30790.55,7,1,0,1,-,-,tide_only"
2026-06-22T09:55:00.000-04:00,"2026-6-22 9:55,30937.5,30887.38,30829.21,30796.32,7,1,1,1,-,-,RIDE_both"
2026-06-22T10:00:00.000-04:00,"2026-6-22 10:00,30922.5,30904.78,30836.38,30801.26,7,1,1,1,-,-,RIDE_both"
2026-06-22T10:05:00.000-04:00,"2026-6-22 10:05,30950.5,30927.25,30845.16,30807.12,7,1,1,1,-,-,RIDE_both"
2026-06-22T10:10:00.000-04:00,"2026-6-22 10:10,30909.5,30927.74,30850.11,30811.13,0,0,1,1,-,-,neutral"
2026-06-22T10:15:00.000-04:00,"2026-6-22 10:15,30876.25,30914.9,30852.12,30813.69,0,0,1,1,-,-,neutral"
2026-06-22T10:20:00.000-04:00,"2026-6-22 10:20,30804.75,30878.27,30848.48,30813.33,0,0,1,1,-,-,neutral"
2026-06-22T10:25:00.000-04:00,"2026-6-22 10:25,30757.5,30833.48,30841.48,30811.15,-5,-1,0,1,S,-,FIGHT"
2026-06-22T10:30:00.000-04:00,"2026-6-22 10:30,30692,30776.45,30829.98,30806.47,-5,-1,0,1,-,-,FIGHT"
2026-06-22T10:35:00.000-04:00,"2026-6-22 10:35,30695.5,30736.53,30819.64,30802.12,-5,-1,0,1,-,-,FIGHT"
2026-06-22T10:40:00.000-04:00,"2026-6-22 10:40,30625.5,30682.46,30804.7,30795.19,-5,-1,-1,1,-,-,wave_only"
2026-06-22T10:45:00.000-04:00,"2026-6-22 10:45,30631,30646.4,30791.34,30788.76,-5,-1,-1,1,-,-,wave_only"
2026-06-22T10:50:00.000-04:00,"2026-6-22 10:50,30579.75,30602.9,30775.07,30780.56,-5,-1,-1,1,-,-,wave_only"
2026-06-22T10:55:00.000-04:00,"2026-6-22 10:55,30639.75,30595.44,30764.66,30775.04,0,0,-1,0,-,-,neutral"
2026-06-22T11:00:00.000-04:00,"2026-6-22 11:00,30666.25,30602.11,30757.09,30770.77,0,0,-1,0,-,-,neutral"
2026-06-22T11:05:00.000-04:00,"2026-6-22 11:05,30639.25,30599.17,30748.02,30765.61,0,0,-1,0,-,-,neutral"
2026-06-22T11:10:00.000-04:00,"2026-6-22 11:10,30628.75,30595.07,30738.85,30760.25,0,0,-1,0,-,-,neutral"
2026-06-22T11:15:00.000-04:00,"2026-6-22 11:15,30605.75,30585.36,30728.61,30754.19,0,0,-1,0,-,-,neutral"
2026-06-22T11:20:00.000-04:00,"2026-6-22 11:20,30632.5,30589.85,30721.22,30749.42,0,0,-1,0,-,-,neutral"
2026-06-22T11:25:00.000-04:00,"2026-6-22 11:25,30597.25,30581.68,30711.68,30743.45,0,0,-1,0,-,-,neutral"
2026-06-22T11:30:00.000-04:00,"2026-6-22 11:30,30596.25,30576.78,30702.8,30737.68,0,0,-1,0,-,-,neutral"
2026-06-22T11:35:00.000-04:00,"2026-6-22 11:35,30607,30578.55,30695.43,30732.55,0,0,-1,0,-,-,neutral"
2026-06-22T11:40:00.000-04:00,"2026-6-22 11:40,30648,30596.31,30691.78,30729.24,0,0,-1,0,-,-,neutral"
2026-06-22T11:45:00.000-04:00,"2026-6-22 11:45,30554.75,30575.87,30681.24,30722.39,-7,-1,-1,0,-,-,wave_only"
2026-06-22T11:50:00.000-04:00,"2026-6-22 11:50,30552.75,30561.06,30671.36,30715.74,-7,-1,-1,0,-,-,wave_only"
2026-06-22T11:55:00.000-04:00,"2026-6-22 11:55,30556.5,30552.61,30662.52,30709.5,-3,-1,-1,0,-,-,wave_only"
2026-06-22T12:00:00.000-04:00,"2026-6-22 12:00,30518,30533.21,30651.41,30701.99,-7,-1,-1,0,-,-,wave_only"
2026-06-22T12:05:00.000-04:00,"2026-6-22 12:05,30550,30531.91,30643.61,30696.03,-7,0,-1,0,-,-,neutral"
2026-06-22T12:10:00.000-04:00,"2026-6-22 12:10,30580.25,30543.27,30638.73,30691.49,0,0,-1,0,-,-,neutral"
2026-06-22T12:15:00.000-04:00,"2026-6-22 12:15,30583.5,30553.75,30634.48,30687.25,0,0,-1,0,-,-,neutral"
2026-06-22T12:20:00.000-04:00,"2026-6-22 12:20,30572.25,30558,30629.7,30682.74,0,0,-1,0,-,-,neutral"
2026-06-22T12:25:00.000-04:00,"2026-6-22 12:25,30589.25,30567.96,30626.58,30679.07,0,0,0,0,-,-,neutral"
2026-06-22T12:30:00.000-04:00,"2026-6-22 12:30,30550.25,30561.24,30620.71,30674.02,-7,-1,0,0,-,-,FIGHT"
2026-06-22T12:35:00.000-04:00,"2026-6-22 12:35,30548.25,30555.9,30615.14,30669.09,-7,-1,0,0,-,-,FIGHT"
2026-06-22T12:40:00.000-04:00,"2026-6-22 12:40,30543.75,30550.66,30609.65,30664.18,-7,-1,-1,0,-,-,wave_only"
2026-06-22T12:45:00.000-04:00,"2026-6-22 12:45,30577,30559.48,30607.14,30660.76,0,0,-1,0,-,-,neutral"
2026-06-22T12:50:00.000-04:00,"2026-6-22 12:50,30592.5,30571.98,30606.01,30658.08,3,1,-1,0,B,-,FIGHT"
2026-06-22T12:55:00.000-04:00,"2026-6-22 12:55,30589.5,30580.19,30604.74,30655.39,3,1,0,-1,-,-,FIGHT"
2026-06-22T13:00:00.000-04:00,"2026-6-22 13:00,30591.5,30586.95,30603.72,30652.88,3,1,0,-1,-,-,FIGHT"
2026-06-22T13:05:00.000-04:00,"2026-6-22 13:05,30540.25,30572.82,30598.84,30648.47,-7,-1,0,-1,S,-,tide_only"
2026-06-22T13:10:00.000-04:00,"2026-6-22 13:10,30567.75,30572.55,30596.45,30645.3,-7,0,0,-1,-,-,neutral"
2026-06-22T13:15:00.000-04:00,"2026-6-22 13:15,30599.75,30584.2,30596.7,30643.52,3,1,0,-1,B,-,FIGHT"
2026-06-22T13:20:00.000-04:00,"2026-6-22 13:20,30602,30593.51,30597.11,30641.89,5,1,0,-1,-,-,FIGHT"
2026-06-22T13:25:00.000-04:00,"2026-6-22 13:25,30596,30597.93,30597.02,30640.09,5,1,0,-1,-,-,FIGHT"
2026-06-22T13:30:00.000-04:00,"2026-6-22 13:30,30586,30597.2,30596.18,30637.97,0,0,0,-1,-,-,neutral"
2026-06-22T13:35:00.000-04:00,"2026-6-22 13:35,30589.5,30597.69,30595.66,30636.07,0,0,0,-1,-,-,neutral"
2026-06-22T13:40:00.000-04:00,"2026-6-22 13:40,30581,30594.64,30594.53,30633.91,0,0,0,-1,-,-,neutral"
2026-06-22T13:45:00.000-04:00,"2026-6-22 13:45,30613.25,30604.1,30595.97,30633.1,5,1,0,-1,-,-,FIGHT"
2026-06-22T13:50:00.000-04:00,"2026-6-22 13:50,30642,30621.45,30599.51,30633.45,5,1,0,-1,-,-,FIGHT"
2026-06-22T13:55:00.000-04:00,"2026-6-22 13:55,30614.75,30623.71,30600.69,30632.71,0,0,0,-1,-,-,neutral"
2026-06-22T14:00:00.000-04:00,"2026-6-22 14:00,30614.75,30624.9,30601.77,30632.01,0,0,0,-1,-,-,neutral"
2026-06-22T14:05:00.000-04:00,"2026-6-22 14:05,30631.25,30631.43,30604.04,30631.98,5,1,0,-1,-,-,FIGHT"
2026-06-22T14:10:00.000-04:00,"2026-6-22 14:10,30625.5,30633.64,30605.69,30631.72,0,0,0,-1,-,-,neutral"
2026-06-22T14:15:00.000-04:00,"2026-6-22 14:15,30640.5,30640.34,30608.37,30632.07,5,1,0,-1,-,-,FIGHT"
2026-06-22T14:20:00.000-04:00,"2026-6-22 14:20,30643.75,30645.99,30611.09,30632.53,5,1,0,-1,-,-,FIGHT"
2026-06-22T14:25:00.000-04:00,"2026-6-22 14:25,30627.25,30643.51,30612.33,30632.32,0,0,0,-1,-,-,neutral"
2026-06-22T14:30:00.000-04:00,"2026-6-22 14:30,30625.25,30640.47,30613.32,30632.04,0,0,0,-1,-,-,neutral"
2026-06-22T14:35:00.000-04:00,"2026-6-22 14:35,30613.75,30633.57,30613.36,30631.33,0,0,0,-1,-,-,neutral"
2026-06-22T14:40:00.000-04:00,"2026-6-22 14:40,30582,30616.42,30610.94,30629.39,0,0,-1,-1,-,-,neutral"
2026-06-22T14:45:00.000-04:00,"2026-6-22 14:45,30600.75,30610.61,30610.16,30628.27,0,0,-1,-1,-,-,neutral"
2026-06-22T14:50:00.000-04:00,"2026-6-22 14:50,30574.75,30596.71,30607.44,30626.17,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-06-22T14:55:00.000-04:00,"2026-6-22 14:55,30558.25,30580.48,30603.65,30623.51,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T15:00:00.000-04:00,"2026-6-22 15:00,30586,30579.11,30602.3,30622.03,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-22T15:05:00.000-04:00,"2026-6-22 15:05,30559.25,30568.54,30598.98,30619.57,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T15:10:00.000-04:00,"2026-6-22 15:10,30574.25,30566.71,30597.08,30617.8,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-22T15:15:00.000-04:00,"2026-6-22 15:15,30582.25,30568.75,30595.94,30616.4,0,0,-1,-1,-,-,neutral"
2026-06-22T15:20:00.000-04:00,"2026-6-22 15:20,30561.5,30562.95,30593.29,30614.25,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T15:25:00.000-04:00,"2026-6-22 15:25,30551.75,30555.45,30590.1,30611.8,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T15:30:00.000-04:00,"2026-6-22 15:30,30585.25,30562.77,30589.72,30610.76,0,0,-1,-1,-,-,neutral"
2026-06-22T15:35:00.000-04:00,"2026-6-22 15:35,30581,30566.95,30589.05,30609.59,0,0,-1,-1,-,-,neutral"
2026-06-22T15:40:00.000-04:00,"2026-6-22 15:40,30564,30564.01,30587.12,30607.8,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T15:45:00.000-04:00,"2026-6-22 15:45,30589.25,30571.45,30587.29,30607.07,3,0,-1,-1,-,-,neutral"
