Date,Message
2026-07-02T09:35:00.000-04:00,"2026-7-2 9:35,67.83,67.78,67.51,67.52,5,1,1,0,-,-,wave_only"
2026-07-02T09:40:00.000-04:00,"2026-7-2 9:40,67.84,67.83,67.54,67.54,5,1,1,0,-,-,wave_only"
2026-07-02T09:45:00.000-04:00,"2026-7-2 9:45,68.03,67.93,67.58,67.56,7,1,1,0,-,-,wave_only"
2026-07-02T09:50:00.000-04:00,"2026-7-2 9:50,67.8,67.92,67.59,67.57,0,0,1,0,-,-,neutral"
2026-07-02T09:55:00.000-04:00,"2026-7-2 9:55,67.76,67.89,67.61,67.57,0,0,1,0,-,-,neutral"
2026-07-02T10:00:00.000-04:00,"2026-7-2 10:00,67.72,67.85,67.62,67.58,0,0,1,0,-,-,neutral"
2026-07-02T10:05:00.000-04:00,"2026-7-2 10:05,67.66,67.8,67.62,67.58,0,0,1,0,-,-,neutral"
2026-07-02T10:10:00.000-04:00,"2026-7-2 10:10,67.64,67.75,67.62,67.58,0,0,0,0,-,-,neutral"
2026-07-02T10:15:00.000-04:00,"2026-7-2 10:15,67.7,67.74,67.63,67.59,0,0,0,0,-,-,neutral"
2026-07-02T10:20:00.000-04:00,"2026-7-2 10:20,67.57,67.68,67.62,67.59,0,0,0,0,-,-,neutral"
2026-07-02T10:25:00.000-04:00,"2026-7-2 10:25,67.61,67.65,67.62,67.59,-3,0,0,0,-,-,neutral"
2026-07-02T10:30:00.000-04:00,"2026-7-2 10:30,67.7,67.66,67.63,67.59,7,1,0,0,-,-,FIGHT"
2026-07-02T10:35:00.000-04:00,"2026-7-2 10:35,67.72,67.67,67.63,67.6,7,1,0,0,-,-,FIGHT"
2026-07-02T10:40:00.000-04:00,"2026-7-2 10:40,67.75,67.7,67.64,67.6,7,1,1,0,-,-,wave_only"
2026-07-02T10:45:00.000-04:00,"2026-7-2 10:45,67.76,67.72,67.65,67.61,7,1,1,0,-,-,wave_only"
2026-07-02T10:50:00.000-04:00,"2026-7-2 10:50,67.78,67.74,67.66,67.62,7,1,1,0,-,-,wave_only"
2026-07-02T10:55:00.000-04:00,"2026-7-2 10:55,67.73,67.74,67.67,67.62,0,0,1,0,-,-,neutral"
2026-07-02T11:00:00.000-04:00,"2026-7-2 11:00,67.73,67.74,67.67,67.63,0,0,1,0,-,-,neutral"
2026-07-02T11:05:00.000-04:00,"2026-7-2 11:05,67.49,67.65,67.66,67.62,-5,-1,1,0,S,-,FIGHT"
2026-07-02T11:10:00.000-04:00,"2026-7-2 11:10,67.59,67.62,67.65,67.62,-5,-1,0,0,-,-,FIGHT"
2026-07-02T11:15:00.000-04:00,"2026-7-2 11:15,67.77,67.66,67.66,67.63,7,1,0,0,B,-,FIGHT"
2026-07-02T11:20:00.000-04:00,"2026-7-2 11:20,67.72,67.68,67.67,67.63,7,0,0,0,-,-,neutral"
2026-07-02T11:25:00.000-04:00,"2026-7-2 11:25,67.71,67.69,67.67,67.63,0,0,0,0,-,-,neutral"
2026-07-02T11:30:00.000-04:00,"2026-7-2 11:30,67.68,67.68,67.67,67.63,-5,0,0,0,-,-,neutral"
2026-07-02T11:35:00.000-04:00,"2026-7-2 11:35,67.6,67.65,67.67,67.63,-5,-1,0,0,S,-,FIGHT"
2026-07-02T11:40:00.000-04:00,"2026-7-2 11:40,67.56,67.61,67.66,67.63,-5,-1,0,0,-,-,FIGHT"
2026-07-02T11:45:00.000-04:00,"2026-7-2 11:45,67.49,67.56,67.64,67.62,-5,-1,0,0,-,-,FIGHT"
2026-07-02T11:50:00.000-04:00,"2026-7-2 11:50,67.69,67.59,67.65,67.63,0,0,0,0,-,-,neutral"
2026-07-02T11:55:00.000-04:00,"2026-7-2 11:55,67.73,67.63,67.65,67.63,0,0,1,1,-,-,neutral"
2026-07-02T12:00:00.000-04:00,"2026-7-2 12:00,67.76,67.68,67.66,67.64,7,1,1,1,B,BUY,RIDE_both"
2026-07-02T12:05:00.000-04:00,"2026-7-2 12:05,68,67.8,67.69,67.65,7,1,1,1,-,-,RIDE_both"
2026-07-02T12:10:00.000-04:00,"2026-7-2 12:10,68.09,67.92,67.72,67.67,7,1,1,1,-,-,RIDE_both"
2026-07-02T12:15:00.000-04:00,"2026-7-2 12:15,68.14,68.02,67.75,67.69,7,1,1,1,-,-,RIDE_both"
2026-07-02T12:20:00.000-04:00,"2026-7-2 12:20,68.11,68.09,67.78,67.7,7,1,1,1,-,-,RIDE_both"
2026-07-02T12:25:00.000-04:00,"2026-7-2 12:25,68.12,68.13,67.81,67.72,7,1,1,1,-,-,RIDE_both"
2026-07-02T12:30:00.000-04:00,"2026-7-2 12:30,68.05,68.14,67.82,67.73,0,0,1,1,-,-,neutral"
2026-07-02T12:35:00.000-04:00,"2026-7-2 12:35,68.02,68.13,67.84,67.74,0,0,1,1,-,-,neutral"
2026-07-02T12:40:00.000-04:00,"2026-7-2 12:40,68.07,68.13,67.86,67.76,0,0,1,1,-,-,neutral"
2026-07-02T12:45:00.000-04:00,"2026-7-2 12:45,68.12,68.15,67.88,67.77,0,0,1,1,-,-,neutral"
2026-07-02T12:50:00.000-04:00,"2026-7-2 12:50,68.2,68.19,67.9,67.79,7,0,1,1,-,-,neutral"
2026-07-02T12:55:00.000-04:00,"2026-7-2 12:55,68.14,68.2,67.92,67.8,0,0,1,1,-,-,neutral"
2026-07-02T13:00:00.000-04:00,"2026-7-2 13:00,68.21,68.22,67.94,67.82,0,0,1,1,-,-,neutral"
2026-07-02T13:05:00.000-04:00,"2026-7-2 13:05,68.29,68.27,67.97,67.84,7,1,1,1,-,-,RIDE_both"
2026-07-02T13:10:00.000-04:00,"2026-7-2 13:10,68.31,68.31,68,67.85,7,0,1,1,-,-,neutral"
2026-07-02T13:15:00.000-04:00,"2026-7-2 13:15,68.24,68.31,68.01,67.87,0,0,1,1,-,-,neutral"
2026-07-02T13:20:00.000-04:00,"2026-7-2 13:20,68.29,68.32,68.04,67.89,0,0,1,1,-,-,neutral"
2026-07-02T13:25:00.000-04:00,"2026-7-2 13:25,68.32,68.34,68.06,67.9,0,0,1,1,-,-,neutral"
2026-07-02T13:30:00.000-04:00,"2026-7-2 13:30,68.33,68.35,68.08,67.92,7,1,1,1,-,-,RIDE_both"
2026-07-02T13:35:00.000-04:00,"2026-7-2 13:35,68.36,68.37,68.1,67.94,7,1,1,1,-,-,RIDE_both"
2026-07-02T13:40:00.000-04:00,"2026-7-2 13:40,68.49,68.43,68.13,67.96,7,1,1,1,-,-,RIDE_both"
2026-07-02T13:45:00.000-04:00,"2026-7-2 13:45,68.45,68.46,68.15,67.98,7,0,1,1,-,-,neutral"
2026-07-02T13:50:00.000-04:00,"2026-7-2 13:50,68.47,68.48,68.18,68,7,0,1,1,-,-,neutral"
2026-07-02T13:55:00.000-04:00,"2026-7-2 13:55,68.47,68.5,68.2,68.02,0,0,0,1,-,-,neutral"
2026-07-02T14:00:00.000-04:00,"2026-7-2 14:00,68.34,68.46,68.21,68.03,0,0,0,1,-,-,neutral"
2026-07-02T14:05:00.000-04:00,"2026-7-2 14:05,68.42,68.45,68.23,68.04,0,0,0,1,-,-,neutral"
2026-07-02T14:10:00.000-04:00,"2026-7-2 14:10,68.51,68.48,68.25,68.06,7,1,1,1,-,-,RIDE_both"
2026-07-02T14:15:00.000-04:00,"2026-7-2 14:15,68.61,68.54,68.28,68.08,7,1,1,1,-,-,RIDE_both"
2026-07-02T14:20:00.000-04:00,"2026-7-2 14:20,68.71,68.62,68.31,68.11,7,1,1,1,-,-,RIDE_both"
2026-07-02T14:25:00.000-04:00,"2026-7-2 14:25,68.68,68.66,68.34,68.13,7,1,1,1,-,-,RIDE_both"
2026-07-02T14:30:00.000-04:00,"2026-7-2 14:30,68.59,68.65,68.36,68.15,0,0,1,1,-,-,neutral"
2026-07-02T14:35:00.000-04:00,"2026-7-2 14:35,68.61,68.66,68.38,68.17,0,0,1,1,-,-,neutral"
2026-07-02T14:40:00.000-04:00,"2026-7-2 14:40,68.63,68.66,68.4,68.18,3,1,0,1,-,-,tide_only"
2026-07-02T14:45:00.000-04:00,"2026-7-2 14:45,68.56,68.64,68.41,68.2,0,0,0,1,-,-,neutral"
2026-07-02T14:50:00.000-04:00,"2026-7-2 14:50,68.5,68.59,68.42,68.21,0,0,0,1,-,-,neutral"
2026-07-02T14:55:00.000-04:00,"2026-7-2 14:55,68.44,68.54,68.42,68.22,0,0,0,1,-,-,neutral"
2026-07-02T15:00:00.000-04:00,"2026-7-2 15:00,68.49,68.52,68.42,68.23,-3,0,0,1,-,-,neutral"
2026-07-02T15:05:00.000-04:00,"2026-7-2 15:05,68.49,68.5,68.43,68.24,-3,-1,0,1,S,-,FIGHT"
2026-07-02T15:10:00.000-04:00,"2026-7-2 15:10,68.48,68.49,68.43,68.25,-3,-1,0,1,-,-,FIGHT"
2026-07-02T15:15:00.000-04:00,"2026-7-2 15:15,68.48,68.47,68.44,68.26,-3,-1,0,1,-,-,FIGHT"
2026-07-02T15:20:00.000-04:00,"2026-7-2 15:20,68.44,68.45,68.44,68.27,-3,-1,0,1,-,-,FIGHT"
2026-07-02T15:25:00.000-04:00,"2026-7-2 15:25,68.46,68.44,68.44,68.27,-5,-1,0,1,-,-,FIGHT"
2026-07-02T15:30:00.000-04:00,"2026-7-2 15:30,68.51,68.46,68.44,68.28,7,0,0,1,-,-,neutral"
2026-07-02T15:35:00.000-04:00,"2026-7-2 15:35,68.43,68.44,68.44,68.29,-5,-1,0,1,-,-,FIGHT"
2026-07-02T15:40:00.000-04:00,"2026-7-2 15:40,68.46,68.43,68.44,68.3,0,0,0,1,-,-,neutral"
2026-07-02T15:45:00.000-04:00,"2026-7-2 15:45,68.45,68.43,68.44,68.3,-5,-1,0,1,-,-,FIGHT"
2026-07-02T15:50:00.000-04:00,"2026-7-2 15:50,68.43,68.42,68.44,68.31,-5,-1,0,1,-,-,FIGHT"
2026-07-02T15:55:00.000-04:00,"2026-7-2 15:55,68.47,68.43,68.45,68.31,0,0,0,1,-,-,neutral"
2026-07-02T16:00:00.000-04:00,"2026-7-2 16:00,68.42,68.42,68.44,68.32,-5,-1,0,1,-,-,FIGHT"
2026-07-02T16:05:00.000-04:00,"2026-7-2 16:05,68.48,68.43,68.45,68.32,0,0,0,1,-,-,neutral"
2026-07-02T16:10:00.000-04:00,"2026-7-2 16:10,68.48,68.44,68.45,68.33,0,0,0,1,-,-,neutral"
2026-07-02T16:15:00.000-04:00,"2026-7-2 16:15,68.51,68.46,68.45,68.34,7,0,0,1,-,-,neutral"
2026-07-02T16:20:00.000-04:00,"2026-7-2 16:20,68.47,68.46,68.45,68.34,0,0,0,1,-,-,neutral"
2026-07-02T16:25:00.000-04:00,"2026-7-2 16:25,68.48,68.47,68.46,68.35,7,1,0,1,B,-,tide_only"
2026-07-02T16:30:00.000-04:00,"2026-7-2 16:30,68.48,68.47,68.46,68.35,7,1,0,1,-,-,tide_only"
2026-07-02T16:35:00.000-04:00,"2026-7-2 16:35,68.47,68.47,68.46,68.36,0,0,0,1,-,-,neutral"
2026-07-02T16:40:00.000-04:00,"2026-7-2 16:40,68.48,68.47,68.46,68.36,7,1,0,1,-,-,tide_only"
2026-07-02T16:45:00.000-04:00,"2026-7-2 16:45,68.47,68.47,68.46,68.37,0,0,0,1,-,-,neutral"
2026-07-02T16:50:00.000-04:00,"2026-7-2 16:50,68.46,68.47,68.46,68.37,-5,-1,0,1,S,-,FIGHT"
2026-07-02T16:55:00.000-04:00,"2026-7-2 16:55,68.47,68.47,68.46,68.37,0,0,0,1,-,-,neutral"
2026-07-02T18:00:00.000-04:00,"2026-7-2 18:00,68.45,68.46,68.46,68.38,-5,-1,0,1,-,-,FIGHT"
2026-07-02T18:05:00.000-04:00,"2026-7-2 18:05,68.5,68.47,68.46,68.38,7,0,0,1,-,-,neutral"
2026-07-02T18:10:00.000-04:00,"2026-7-2 18:10,68.49,68.48,68.47,68.39,7,1,0,1,B,-,tide_only"
2026-07-02T18:15:00.000-04:00,"2026-7-2 18:15,68.5,68.49,68.47,68.39,7,1,0,1,-,-,tide_only"
2026-07-02T18:20:00.000-04:00,"2026-7-2 18:20,68.51,68.5,68.47,68.4,7,1,0,1,-,-,tide_only"
2026-07-02T18:25:00.000-04:00,"2026-7-2 18:25,68.5,68.5,68.47,68.4,7,1,0,1,-,-,tide_only"
2026-07-02T18:30:00.000-04:00,"2026-7-2 18:30,68.49,68.5,68.48,68.4,0,0,0,1,-,-,neutral"
2026-07-02T18:35:00.000-04:00,"2026-7-2 18:35,68.52,68.51,68.48,68.41,7,1,0,1,-,-,tide_only"
2026-07-02T18:40:00.000-04:00,"2026-7-2 18:40,68.51,68.51,68.48,68.41,7,1,0,1,-,-,tide_only"
2026-07-02T18:45:00.000-04:00,"2026-7-2 18:45,68.49,68.51,68.48,68.41,0,0,0,1,-,-,neutral"
2026-07-02T18:50:00.000-04:00,"2026-7-2 18:50,68.49,68.5,68.48,68.42,-3,-1,0,1,S,-,FIGHT"
2026-07-02T18:55:00.000-04:00,"2026-7-2 18:55,68.48,68.49,68.48,68.42,-3,-1,0,1,-,-,FIGHT"
2026-07-02T19:00:00.000-04:00,"2026-7-2 19:00,68.45,68.48,68.48,68.42,-5,-1,0,1,-,-,FIGHT"
2026-07-02T19:05:00.000-04:00,"2026-7-2 19:05,68.43,68.46,68.48,68.42,-5,-1,0,1,-,-,FIGHT"
2026-07-02T19:10:00.000-04:00,"2026-7-2 19:10,68.48,68.46,68.48,68.42,0,0,0,1,-,-,neutral"
2026-07-02T19:15:00.000-04:00,"2026-7-2 19:15,68.42,68.44,68.47,68.42,-5,-1,0,1,-,-,FIGHT"
2026-07-02T19:20:00.000-04:00,"2026-7-2 19:20,68.44,68.44,68.47,68.42,-5,-1,0,1,-,-,FIGHT"
2026-07-02T19:25:00.000-04:00,"2026-7-2 19:25,68.47,68.45,68.47,68.43,0,0,0,1,-,-,neutral"
2026-07-02T19:30:00.000-04:00,"2026-7-2 19:30,68.46,68.45,68.47,68.43,0,0,0,1,-,-,neutral"
2026-07-02T19:35:00.000-04:00,"2026-7-2 19:35,68.45,68.45,68.47,68.43,-5,-1,0,1,-,-,FIGHT"
2026-07-02T19:40:00.000-04:00,"2026-7-2 19:40,68.48,68.46,68.47,68.43,0,0,0,1,-,-,neutral"
2026-07-02T19:45:00.000-04:00,"2026-7-2 19:45,68.47,68.46,68.47,68.43,0,0,0,1,-,-,neutral"
2026-07-02T19:50:00.000-04:00,"2026-7-2 19:50,68.43,68.45,68.47,68.43,-5,-1,0,1,-,-,FIGHT"
2026-07-02T19:55:00.000-04:00,"2026-7-2 19:55,68.4,68.43,68.46,68.43,-5,-1,-1,0,-,-,wave_only"
2026-07-02T20:00:00.000-04:00,"2026-7-2 20:00,68.33,68.39,68.45,68.43,-5,-1,-1,0,-,-,wave_only"
2026-07-02T20:05:00.000-04:00,"2026-7-2 20:05,68.36,68.37,68.44,68.42,-5,-1,-1,0,-,-,wave_only"
2026-07-02T20:10:00.000-04:00,"2026-7-2 20:10,68.41,68.38,68.44,68.42,0,0,-1,0,-,-,neutral"
2026-07-02T20:15:00.000-04:00,"2026-7-2 20:15,68.42,68.39,68.44,68.42,0,0,-1,0,-,-,neutral"
2026-07-02T20:20:00.000-04:00,"2026-7-2 20:20,68.4,68.39,68.44,68.42,0,0,-1,0,-,-,neutral"
2026-07-02T20:25:00.000-04:00,"2026-7-2 20:25,68.39,68.38,68.43,68.42,-3,-1,-1,0,-,-,wave_only"
2026-07-02T20:30:00.000-04:00,"2026-7-2 20:30,68.38,68.38,68.43,68.42,-5,-1,-1,0,-,-,wave_only"
2026-07-02T20:35:00.000-04:00,"2026-7-2 20:35,68.44,68.4,68.43,68.42,0,0,-1,0,-,-,neutral"
2026-07-02T20:40:00.000-04:00,"2026-7-2 20:40,68.41,68.4,68.43,68.42,0,0,-1,0,-,-,neutral"
2026-07-02T20:45:00.000-04:00,"2026-7-2 20:45,68.41,68.4,68.43,68.42,0,0,-1,0,-,-,neutral"
2026-07-02T20:50:00.000-04:00,"2026-7-2 20:50,68.44,68.42,68.43,68.42,0,0,-1,0,-,-,neutral"
2026-07-02T20:55:00.000-04:00,"2026-7-2 20:55,68.45,68.43,68.43,68.42,7,1,0,0,B,-,FIGHT"
2026-07-02T21:00:00.000-04:00,"2026-7-2 21:00,68.54,68.47,68.44,68.43,7,1,0,0,-,-,FIGHT"
2026-07-02T21:05:00.000-04:00,"2026-7-2 21:05,68.46,68.47,68.44,68.43,7,0,0,0,-,-,neutral"
2026-07-02T21:10:00.000-04:00,"2026-7-2 21:10,68.39,68.45,68.44,68.43,-3,0,-1,0,-,-,neutral"
2026-07-02T21:15:00.000-04:00,"2026-7-2 21:15,68.39,68.43,68.43,68.42,-5,-1,-1,0,S,-,wave_only"
2026-07-02T21:20:00.000-04:00,"2026-7-2 21:20,68.43,68.43,68.43,68.42,0,0,-1,0,-,-,neutral"
2026-07-02T21:25:00.000-04:00,"2026-7-2 21:25,68.55,68.48,68.44,68.43,7,1,1,0,B,-,wave_only"
2026-07-02T21:30:00.000-04:00,"2026-7-2 21:30,68.6,68.53,68.45,68.44,7,1,1,0,-,-,wave_only"
2026-07-02T21:35:00.000-04:00,"2026-7-2 21:35,68.67,68.59,68.47,68.45,7,1,1,0,-,-,wave_only"
2026-07-02T21:40:00.000-04:00,"2026-7-2 21:40,68.8,68.68,68.5,68.46,7,1,1,0,-,-,wave_only"
2026-07-02T21:45:00.000-04:00,"2026-7-2 21:45,68.85,68.77,68.52,68.47,7,1,1,0,-,-,wave_only"
2026-07-02T21:50:00.000-04:00,"2026-7-2 21:50,68.78,68.8,68.54,68.49,7,1,1,0,-,-,wave_only"
2026-07-02T21:55:00.000-04:00,"2026-7-2 21:55,68.9,68.87,68.57,68.5,7,1,1,1,-,-,RIDE_both"
2026-07-02T22:00:00.000-04:00,"2026-7-2 22:00,68.95,68.93,68.6,68.52,7,1,1,1,-,-,RIDE_both"
2026-07-02T22:05:00.000-04:00,"2026-7-2 22:05,68.94,68.97,68.63,68.54,7,1,1,1,-,-,RIDE_both"
2026-07-02T22:10:00.000-04:00,"2026-7-2 22:10,68.94,68.99,68.65,68.55,0,0,1,1,-,-,neutral"
2026-07-02T22:15:00.000-04:00,"2026-7-2 22:15,68.91,68.99,68.67,68.57,0,0,1,1,-,-,neutral"
2026-07-02T22:20:00.000-04:00,"2026-7-2 22:20,68.94,69,68.69,68.58,0,0,1,1,-,-,neutral"
2026-07-02T22:25:00.000-04:00,"2026-7-2 22:25,68.94,69.01,68.71,68.6,0,0,1,1,-,-,neutral"
2026-07-02T22:30:00.000-04:00,"2026-7-2 22:30,68.98,69.02,68.73,68.61,0,0,1,1,-,-,neutral"
2026-07-02T22:35:00.000-04:00,"2026-7-2 22:35,69,69.03,68.75,68.63,0,0,1,1,-,-,neutral"
2026-07-02T22:40:00.000-04:00,"2026-7-2 22:40,69.06,69.06,68.77,68.64,7,1,1,1,-,-,RIDE_both"
2026-07-02T22:45:00.000-04:00,"2026-7-2 22:45,69.03,69.07,68.79,68.66,0,0,1,1,-,-,neutral"
2026-07-02T22:50:00.000-04:00,"2026-7-2 22:50,68.93,69.04,68.8,68.67,0,0,1,1,-,-,neutral"
2026-07-02T22:55:00.000-04:00,"2026-7-2 22:55,68.91,69,68.81,68.68,0,0,0,1,-,-,neutral"
2026-07-02T23:00:00.000-04:00,"2026-7-2 23:00,68.98,69,68.83,68.69,0,0,0,1,-,-,neutral"
2026-07-02T23:05:00.000-04:00,"2026-7-2 23:05,69.03,69.02,68.84,68.7,7,1,0,1,-,-,tide_only"
2026-07-02T23:10:00.000-04:00,"2026-7-2 23:10,69.04,69.03,68.86,68.72,7,1,1,1,-,-,RIDE_both"
2026-07-02T23:15:00.000-04:00,"2026-7-2 23:15,69.07,69.05,68.87,68.73,7,1,1,1,-,-,RIDE_both"
2026-07-02T23:20:00.000-04:00,"2026-7-2 23:20,69.12,69.08,68.89,68.75,7,1,1,1,-,-,RIDE_both"
2026-07-02T23:25:00.000-04:00,"2026-7-2 23:25,69.1,69.1,68.91,68.76,7,1,1,1,-,-,RIDE_both"
2026-07-02T23:30:00.000-04:00,"2026-7-2 23:30,69.02,69.08,68.92,68.77,0,0,1,1,-,-,neutral"
2026-07-02T23:35:00.000-04:00,"2026-7-2 23:35,69.06,69.08,68.93,68.78,0,0,1,1,-,-,neutral"
2026-07-02T23:40:00.000-04:00,"2026-7-2 23:40,68.99,69.05,68.93,68.79,0,0,0,1,-,-,neutral"
2026-07-02T23:45:00.000-04:00,"2026-7-2 23:45,68.98,69.02,68.94,68.8,0,0,0,1,-,-,neutral"
2026-07-02T23:50:00.000-04:00,"2026-7-2 23:50,69,69.01,68.94,68.8,0,0,0,1,-,-,neutral"
2026-07-02T23:55:00.000-04:00,"2026-7-2 23:55,69.02,69.01,68.95,68.81,0,0,0,1,-,-,neutral"
2026-07-03T00:00:00.000-04:00,"2026-7-3 0:00,69.02,69.01,68.95,68.82,0,0,0,1,-,-,neutral"
2026-07-03T00:05:00.000-04:00,"2026-7-3 0:05,68.99,69,68.96,68.83,-3,-1,0,1,S,-,FIGHT"
2026-07-03T00:10:00.000-04:00,"2026-7-3 0:10,69.03,69,68.96,68.84,7,1,0,1,B,-,tide_only"
2026-07-03T00:15:00.000-04:00,"2026-7-3 0:15,69,69,68.96,68.84,-3,-1,0,1,S,-,FIGHT"
2026-07-03T00:20:00.000-04:00,"2026-7-3 0:20,69,68.99,68.97,68.85,-3,-1,0,1,-,-,FIGHT"
2026-07-03T00:25:00.000-04:00,"2026-7-3 0:25,69.02,69,68.97,68.86,7,0,0,1,-,-,neutral"
2026-07-03T00:30:00.000-04:00,"2026-7-3 0:30,69.05,69.01,68.98,68.86,7,1,0,1,B,-,tide_only"
2026-07-03T00:35:00.000-04:00,"2026-7-3 0:35,69.07,69.03,68.98,68.87,7,1,0,1,-,-,tide_only"
2026-07-03T00:40:00.000-04:00,"2026-7-3 0:40,69.05,69.04,68.99,68.88,7,1,1,1,-,-,RIDE_both"
2026-07-03T00:45:00.000-04:00,"2026-7-3 0:45,69.04,69.04,68.99,68.88,7,0,1,1,-,-,neutral"
2026-07-03T00:50:00.000-04:00,"2026-7-3 0:50,69.04,69.04,69,68.89,7,0,1,1,-,-,neutral"
2026-07-03T00:55:00.000-04:00,"2026-7-3 0:55,68.97,69.01,68.99,68.89,-3,-1,0,0,S,-,FIGHT"
2026-07-03T01:00:00.000-04:00,"2026-7-3 1:00,69.01,69.01,69,68.9,-3,-1,0,0,-,-,FIGHT"
2026-07-03T01:05:00.000-04:00,"2026-7-3 1:05,69.05,69.02,69,68.9,7,1,0,0,B,-,FIGHT"
2026-07-03T01:10:00.000-04:00,"2026-7-3 1:10,69.03,69.02,69,68.91,7,0,0,0,-,-,neutral"
2026-07-03T01:15:00.000-04:00,"2026-7-3 1:15,69.09,69.04,69.01,68.92,7,1,0,0,-,-,FIGHT"
2026-07-03T01:20:00.000-04:00,"2026-7-3 1:20,69.05,69.05,69.01,68.92,7,0,0,0,-,-,neutral"
2026-07-03T01:25:00.000-04:00,"2026-7-3 1:25,68.99,69.03,69.01,68.92,-3,-1,0,0,S,-,FIGHT"
2026-07-03T01:30:00.000-04:00,"2026-7-3 1:30,69.1,69.05,69.02,68.93,7,1,0,0,B,-,FIGHT"
2026-07-03T01:35:00.000-04:00,"2026-7-3 1:35,69.04,69.05,69.02,68.94,0,0,0,0,-,-,neutral"
2026-07-03T01:40:00.000-04:00,"2026-7-3 1:40,69.18,69.1,69.03,68.94,7,1,1,0,-,-,wave_only"
2026-07-03T01:45:00.000-04:00,"2026-7-3 1:45,69.15,69.12,69.04,68.95,7,1,1,0,-,-,wave_only"
2026-07-03T01:50:00.000-04:00,"2026-7-3 1:50,69.19,69.15,69.05,68.96,7,1,1,0,-,-,wave_only"
2026-07-03T01:55:00.000-04:00,"2026-7-3 1:55,69.19,69.18,69.06,68.97,7,1,1,1,-,-,RIDE_both"
2026-07-03T02:00:00.000-04:00,"2026-7-3 2:00,69.17,69.18,69.07,68.98,7,1,1,1,-,-,RIDE_both"
2026-07-03T02:05:00.000-04:00,"2026-7-3 2:05,69.04,69.14,69.07,68.98,0,0,1,1,-,-,neutral"
2026-07-03T02:10:00.000-04:00,"2026-7-3 2:10,68.98,69.09,69.06,68.98,-3,-1,0,1,S,-,FIGHT"
2026-07-03T02:15:00.000-04:00,"2026-7-3 2:15,68.98,69.04,69.06,68.98,-5,-1,0,1,-,-,FIGHT"
2026-07-03T02:20:00.000-04:00,"2026-7-3 2:20,68.92,68.99,69.05,68.98,-5,-1,0,1,-,-,FIGHT"
2026-07-03T02:25:00.000-04:00,"2026-7-3 2:25,68.95,68.97,69.04,68.98,-5,-1,0,1,-,-,FIGHT"
2026-07-03T02:30:00.000-04:00,"2026-7-3 2:30,68.98,68.96,69.03,68.98,-3,-1,0,1,-,-,FIGHT"
2026-07-03T02:35:00.000-04:00,"2026-7-3 2:35,69.04,68.98,69.03,68.98,0,0,0,1,-,-,neutral"
2026-07-03T02:40:00.000-04:00,"2026-7-3 2:40,68.99,68.97,69.03,68.98,-3,-1,0,1,-,-,FIGHT"
2026-07-03T02:45:00.000-04:00,"2026-7-3 2:45,68.95,68.96,69.02,68.98,-5,-1,0,1,-,-,FIGHT"
2026-07-03T02:50:00.000-04:00,"2026-7-3 2:50,68.94,68.94,69.02,68.98,-5,-1,0,1,-,-,FIGHT"
2026-07-03T02:55:00.000-04:00,"2026-7-3 2:55,68.94,68.93,69.01,68.98,-5,-1,-1,0,-,-,wave_only"
2026-07-03T03:00:00.000-04:00,"2026-7-3 3:00,68.94,68.93,69.01,68.97,-3,-1,-1,0,-,-,wave_only"
2026-07-03T03:05:00.000-04:00,"2026-7-3 3:05,68.86,68.89,69,68.97,-5,-1,-1,0,-,-,wave_only"
2026-07-03T03:10:00.000-04:00,"2026-7-3 3:10,68.7,68.81,68.97,68.96,-5,-1,-1,0,-,-,wave_only"
2026-07-03T03:15:00.000-04:00,"2026-7-3 3:15,68.8,68.79,68.96,68.95,-3,-1,-1,0,-,-,wave_only"
2026-07-03T03:20:00.000-04:00,"2026-7-3 3:20,68.62,68.71,68.93,68.94,-5,-1,-1,0,-,-,wave_only"
2026-07-03T03:25:00.000-04:00,"2026-7-3 3:25,68.57,68.63,68.91,68.93,-5,-1,-1,0,-,-,wave_only"
2026-07-03T03:30:00.000-04:00,"2026-7-3 3:30,68.61,68.6,68.88,68.91,-7,0,-1,0,-,-,neutral"
2026-07-03T03:35:00.000-04:00,"2026-7-3 3:35,68.69,68.6,68.87,68.9,0,0,-1,0,-,-,neutral"
2026-07-03T03:40:00.000-04:00,"2026-7-3 3:40,68.61,68.58,68.85,68.89,0,0,-1,0,-,-,neutral"
2026-07-03T03:45:00.000-04:00,"2026-7-3 3:45,68.54,68.54,68.82,68.88,-7,0,-1,0,-,-,neutral"
2026-07-03T03:50:00.000-04:00,"2026-7-3 3:50,68.49,68.5,68.8,68.86,-3,-1,-1,0,-,-,wave_only"
2026-07-03T03:55:00.000-04:00,"2026-7-3 3:55,68.52,68.48,68.78,68.85,0,0,-1,0,-,-,neutral"
2026-07-03T04:00:00.000-04:00,"2026-7-3 4:00,68.61,68.5,68.76,68.84,0,0,-1,0,-,-,neutral"
2026-07-03T04:05:00.000-04:00,"2026-7-3 4:05,68.66,68.54,68.76,68.83,0,0,-1,0,-,-,neutral"
2026-07-03T04:10:00.000-04:00,"2026-7-3 4:10,68.7,68.59,68.75,68.83,0,0,0,0,-,-,neutral"
2026-07-03T04:15:00.000-04:00,"2026-7-3 4:15,68.53,68.56,68.73,68.82,-7,-1,0,0,-,-,FIGHT"
